GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,ACY001,ACY002,ACY003,ACY004,ACY005,ACY006,ACY007,ACY008,ACY009,ACY010,ACY011,ACY012,ACY013,ACY014,ACY015,ACY016,ACY017,ACY018,ACY019,ACY020,ACY021,ACY022,ACY023,ACY024,ACY025,ACY026,ACZ001,ACZ002,ACZ003,ACZ004,ACZ005,ACZ006,ACZ007,ACZ008,ACZ009,ACZ010,ACZ011,ACZ012,ACZ013,ACZ014,ACZ015,ACZ016,ACZ017,ACZ018,ACZ019,ACZ020,ACZ021,ACZ022,ACZ023,ACZ024,AC0001
"G1801810","1840","Indiana","180","White","1810","White","22","1810",186,142,127,100,172,105,54,40,20,1,1,0,0,168,142,128,111,144,103,49,27,7,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1832
"G1801830","1840","Indiana","180","Whitley","1830","Whitley","22","1830",130,120,80,71,111,71,43,29,7,4,1,0,0,114,97,82,49,103,51,30,22,5,1,0,0,0,1,3,3,1,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237
"G1950015","1840","Iowa Territory","195","Cedar","0015","Cedar","31","310",127,91,87,81,163,79,63,20,4,2,0,0,0,107,91,62,85,85,61,27,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253
"G1950035","1840","Iowa Territory","195","Clayton","0035","Clayton","31","430",90,43,42,54,312,153,57,12,7,1,0,0,0,64,58,40,25,66,44,18,3,4,1,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"G1950055","1840","Iowa Territory","195","Clinton","0055","Clinton","31","450",65,55,45,47,134,73,29,14,5,5,0,0,0,71,52,31,35,72,40,14,19,3,1,1,0,0,1,1,0,0,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,821
"G1950075","1840","Iowa Territory","195","Delaware","0075","Delaware","31","550",16,12,16,12,31,8,6,2,2,1,0,0,0,13,11,8,5,13,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168
"G1950095","1840","Iowa Territory","195","Des Moines","0095","Des Moines","31","570",541,403,338,276,706,428,207,92,46,12,3,0,0,499,437,309,324,449,253,146,71,26,5,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5577
"G1950115","1840","Iowa Territory","195","Dubuque","0115","Dubuque","31","610",305,165,124,121,501,328,131,45,19,2,1,0,0,312,166,114,130,294,125,54,30,16,1,2,0,1,9,8,9,2,2,0,5,9,5,6,1,0,1,3,1,1,0,0,1,5,3,1,0,0,3059
"G1950135","1840","Iowa Territory","195","Henry","0135","Henry","31","870",378,320,238,197,440,222,120,73,22,4,2,0,0,416,282,215,189,315,157,98,39,19,9,1,0,0,2,3,3,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3772
"G1950155","1840","Iowa Territory","195","Jackson","0155","Jackson","31","970",125,87,72,39,241,163,48,19,6,2,0,0,0,141,94,73,44,145,65,19,12,5,1,0,0,0,2,1,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411
"G1950175","1840","Iowa Territory","195","Jefferson","0175","Jefferson","31","1010",347,215,163,135,339,161,85,49,11,9,1,0,0,293,215,142,130,260,106,57,32,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2773
"G1950195","1840","Iowa Territory","195","Johnson","0195","Johnson","31","1030",113,76,75,74,378,171,47,23,6,0,0,0,0,103,77,64,56,122,57,25,14,6,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491
"G1950215","1840","Iowa Territory","195","Jones","0215","Jones","31","1050",63,30,22,19,93,31,16,9,5,1,0,0,0,33,32,14,20,40,24,11,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471
"G1950235","1840","Iowa Territory","195","Lee","0235","Lee","31","1110",632,501,364,336,717,415,218,112,38,14,4,0,0,567,419,360,282,544,285,160,73,34,7,0,0,0,1,2,1,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6093
"G1950255","1840","Iowa Territory","195","Linn","0255","Linn","31","1130",125,110,76,66,240,110,38,18,10,2,0,0,0,132,80,67,65,123,67,21,18,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373
"G1950275","1840","Iowa Territory","195","Louisa","0275","Louisa","31","1150",195,165,119,109,248,110,73,30,17,3,0,0,0,176,136,112,93,160,81,49,20,11,3,0,0,0,2,3,0,3,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1927
"G1950295","1840","Iowa Territory","195","Muscatine","0295","Muscatine","31","1390",162,118,109,91,340,148,75,23,6,2,0,0,0,169,131,88,100,197,74,55,21,7,1,0,0,0,2,6,5,1,1,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942
"G1950315","1840","Iowa Territory","195","Scott","0315","Scott","31","1630",216,133,117,99,356,172,73,32,16,3,0,0,0,207,122,94,115,206,91,49,23,7,0,1,0,0,0,2,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140
"G1950335","1840","Iowa Territory","195","Van Buren","0335","Van Buren","31","1770",703,496,381,344,733,426,181,97,40,10,1,0,0,611,431,327,297,533,274,147,83,21,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6146
"G1950355","1840","Iowa Territory","195","Washington","0355","Washington","31","1830",177,118,87,79,235,112,45,28,12,0,0,0,0,168,128,68,69,165,57,24,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594
"G2100010","1840","Kentucky","210","Adair","0010","Adair","51","10",669,564,469,411,530,342,200,123,101,51,8,1,1,633,486,425,404,550,342,193,141,83,25,14,3,0,14,7,9,13,5,0,13,9,6,9,7,0,291,253,122,79,30,0,264,308,134,84,39,1,8466
"G2100030","1840","Kentucky","210","Allen","0030","Allen","51","30",693,542,421,325,492,333,176,111,77,50,9,0,0,664,444,419,449,445,307,178,122,86,24,7,1,0,4,2,0,2,1,0,6,2,1,0,1,0,173,167,53,38,19,6,167,146,78,68,20,0,7329
"G2100050","1840","Kentucky","210","Anderson","0050","Anderson","51","50",435,346,273,259,353,251,142,96,50,26,6,0,0,432,332,292,236,329,223,145,74,51,19,0,2,0,2,0,2,2,2,2,1,3,1,2,4,0,194,192,69,44,9,0,183,214,81,51,22,0,5452
"G2100090","1840","Kentucky","210","Barren","0090","Barren","51","90",1345,1035,909,699,1089,670,390,288,166,79,18,4,0,1201,1050,836,741,1103,668,374,251,151,58,19,2,1,11,7,3,4,10,0,7,12,5,8,8,1,777,699,293,170,71,1,737,662,314,246,93,2,17288
"G2100110","1840","Kentucky","210","Bath","0110","Bath","51","110",757,583,551,390,672,409,249,148,95,53,12,1,1,709,611,488,427,650,369,231,140,97,45,15,5,0,14,5,11,13,8,0,13,12,7,12,9,0,341,304,181,102,27,0,333,349,144,111,59,0,9763
"G2100150","1840","Kentucky","210","Boone","0150","Boone","51","150",729,591,516,427,818,476,297,153,85,43,13,2,0,729,559,471,366,638,407,223,146,86,41,7,1,0,1,4,1,1,9,0,3,0,1,2,5,0,444,377,149,92,27,1,397,386,175,106,29,0,10034
"G2100170","1840","Kentucky","210","Bourbon","0170","Bourbon","51","170",630,539,508,466,854,476,302,197,86,57,18,3,0,573,470,519,483,623,402,278,197,93,49,21,1,0,35,24,28,37,24,0,46,33,29,30,21,1,1163,1084,517,328,86,3,1204,999,529,311,100,1,14478
"G2100230","1840","Kentucky","210","Bracken","0230","Bracken","51","230",589,495,430,406,507,309,207,123,84,31,9,1,0,541,442,411,331,473,315,173,113,68,17,7,1,0,25,18,11,15,9,0,28,19,9,7,10,0,150,152,64,30,14,0,148,149,59,36,17,0,7053
"G2100250","1840","Kentucky","210","Breathitt","0250","Breathitt","51","250",258,180,129,110,165,90,52,46,22,3,7,0,1,226,172,136,132,156,80,55,32,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,8,5,0,0,26,27,11,3,1,0,2195
"G2100270","1840","Kentucky","210","Breckinridge","0270","Breckinridge","51","270",776,617,476,456,669,343,232,127,81,41,9,1,0,692,544,448,392,578,347,203,116,54,31,5,1,0,0,0,3,4,2,0,0,1,1,1,2,0,323,294,119,64,19,0,309,284,161,83,35,0,8944
"G2100290","1840","Kentucky","210","Bullitt","0290","Bullitt","51","290",502,374,335,259,440,273,165,117,57,34,10,0,0,449,362,337,296,409,235,174,87,55,20,6,0,0,2,1,0,1,3,0,5,1,3,1,1,0,210,237,165,45,23,0,248,212,110,52,18,0,6334
"G2100310","1840","Kentucky","210","Butler","0310","Butler","51","310",377,248,233,169,278,187,90,69,43,9,10,2,1,330,283,220,173,296,151,94,60,37,16,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,95,91,40,17,8,0,96,94,46,21,6,1,3898
"G2100330","1840","Kentucky","210","Caldwell","0330","Caldwell","51","330",838,622,546,497,732,429,263,134,83,34,3,0,0,771,614,516,452,694,385,230,144,65,30,9,0,0,21,9,7,7,10,0,14,10,5,11,9,0,417,388,170,113,24,0,370,374,186,108,21,0,10365
"G2100350","1840","Kentucky","210","Calloway","0350","Calloway","51","350",991,810,622,472,630,494,275,158,85,29,7,1,0,905,722,592,485,657,451,247,137,66,29,3,2,0,3,2,0,0,1,0,1,4,0,2,0,0,166,150,60,38,13,1,168,172,83,50,10,0,9794
"G2100370","1840","Kentucky","210","Campbell","0370","Campbell","51","370",434,354,312,247,668,320,177,88,54,20,8,3,1,472,328,304,224,402,207,129,103,45,14,5,1,1,0,1,1,0,1,0,0,0,1,0,0,0,44,53,16,18,6,0,45,53,29,20,5,0,5214
"G2100410","1840","Kentucky","210","Carroll","0410","Carroll","51","410",303,246,188,164,336,195,117,67,32,27,5,0,0,309,222,178,172,262,179,101,63,33,10,3,0,0,4,1,0,3,5,0,2,2,0,0,6,0,141,126,61,25,15,1,137,119,55,34,17,0,3966
"G2100430","1840","Kentucky","210","Carter","0430","Carter","51","430",281,256,184,129,215,131,80,49,34,11,3,0,0,312,243,178,155,181,130,64,42,23,4,4,2,0,2,0,3,0,0,0,2,0,1,0,0,0,41,24,15,12,1,0,41,23,17,10,2,0,2905
"G2100450","1840","Kentucky","210","Casey","0450","Casey","51","450",451,375,288,227,349,192,139,90,49,24,5,4,0,443,340,276,244,358,209,132,84,51,34,5,2,0,8,6,0,0,1,0,9,6,3,2,2,0,95,92,43,22,8,0,79,100,45,36,11,0,4939
"G2100470","1840","Kentucky","210","Christian","0470","Christian","51","470",920,742,659,515,837,497,352,186,123,54,9,1,0,867,685,655,553,756,460,299,167,109,37,6,2,0,14,10,7,14,11,1,10,7,6,11,7,1,1108,1019,505,287,81,2,1119,946,521,305,103,1,15587
"G2100490","1840","Kentucky","210","Clark","0490","Clark","51","490",645,492,449,426,578,322,235,151,96,51,16,1,0,513,477,449,411,584,297,232,179,85,53,11,1,1,19,21,8,13,13,0,19,18,7,11,16,0,693,636,304,205,48,0,740,653,312,236,73,2,10802
"G2100510","1840","Kentucky","210","Clay","0510","Clay","51","510",447,339,275,219,308,190,108,88,37,12,2,1,1,436,297,269,230,310,176,98,55,36,14,5,1,0,32,21,11,9,2,0,33,20,11,10,1,0,75,88,78,58,3,0,67,62,44,27,1,0,4607
"G2100530","1840","Kentucky","210","Clinton","0530","Clinton","51","530",394,314,236,211,270,169,123,72,51,19,10,0,0,379,257,241,215,281,186,116,61,57,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,31,13,11,1,0,34,30,20,12,5,0,3863
"G2100570","1840","Kentucky","210","Cumberland","0570","Cumberland","51","570",468,347,302,242,365,223,144,81,49,26,9,5,0,470,355,340,274,386,205,128,75,44,22,7,3,1,4,5,2,3,2,0,4,4,2,2,6,0,268,251,128,89,16,2,285,234,126,56,30,0,6090
"G2100590","1840","Kentucky","210","Daviess","0590","Daviess","51","590",641,489,407,364,616,357,214,118,58,33,6,0,0,598,478,417,341,533,309,165,116,45,21,0,0,1,7,3,3,4,4,0,8,4,2,6,3,0,329,356,158,107,26,0,358,324,159,118,25,0,8331
"G2100610","1840","Kentucky","210","Edmonson","0610","Edmonson","51","610",281,227,196,142,178,118,85,54,34,16,2,1,0,255,198,160,165,195,111,83,43,24,6,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,69,58,36,9,7,0,62,45,29,17,2,0,2914
"G2100650","1840","Kentucky","210","Estill","0650","Estill","51","650",573,437,343,249,416,258,147,78,53,20,6,1,1,550,403,308,270,351,215,142,69,34,21,9,2,4,5,0,0,0,0,0,7,1,2,2,0,0,86,107,78,26,5,0,91,94,41,24,6,0,5535
"G2100670","1840","Kentucky","210","Fayette","0670","Fayette","51","670",855,689,665,635,1129,651,418,247,156,59,27,2,0,781,689,698,713,953,603,404,269,166,61,12,3,0,78,52,40,66,62,0,68,50,41,70,72,0,1754,1913,1214,645,166,1,1793,1573,844,632,173,2,22194
"G2100690","1840","Kentucky","210","Fleming","0690","Fleming","51","690",1080,860,763,632,985,540,369,201,151,62,17,0,3,1027,854,707,692,935,518,329,211,149,52,21,0,0,18,9,4,16,11,0,20,10,7,14,9,0,409,352,100,79,20,1,375,353,169,112,22,0,13268
"G2100710","1840","Kentucky","210","Floyd","0710","Floyd","51","710",759,639,404,282,467,280,153,104,38,20,5,3,0,621,610,402,305,460,262,144,65,49,22,7,2,0,5,2,1,3,0,0,1,1,1,1,0,0,32,34,16,3,1,0,38,35,14,10,1,0,6302
"G2100730","1840","Kentucky","210","Franklin","0730","Franklin","51","730",550,481,403,345,691,451,238,153,79,33,6,0,0,522,426,381,352,523,302,199,114,61,19,5,3,0,21,24,19,23,26,0,26,30,13,21,30,1,453,441,273,164,48,0,467,483,292,186,42,0,9420
"G2100770","1840","Kentucky","210","Gallatin","0770","Gallatin","51","770",384,263,209,163,356,200,94,73,31,17,4,0,0,337,235,204,166,279,155,98,47,29,11,4,2,0,6,5,3,5,4,0,6,2,2,1,4,0,118,97,49,24,9,0,104,111,50,25,17,0,4003
"G2100790","1840","Kentucky","210","Garrard","0790","Garrard","51","790",699,533,494,376,624,376,231,159,74,49,13,3,0,639,514,441,409,596,346,233,155,96,37,13,0,0,11,7,6,6,11,0,11,9,7,11,7,1,640,574,237,156,53,0,591,542,259,160,70,1,10480
"G2100810","1840","Kentucky","210","Grant","0810","Grant","51","810",401,302,244,211,356,196,151,77,37,22,5,1,0,354,281,246,231,318,181,118,57,28,16,4,1,0,0,1,0,0,2,0,0,0,0,2,1,0,64,70,29,9,4,0,55,70,24,19,4,0,4192
"G2100830","1840","Kentucky","210","Graves","0830","Graves","51","830",719,544,486,343,525,333,219,120,57,21,8,1,0,697,583,445,340,510,315,198,92,58,21,5,3,1,0,0,0,0,1,0,0,2,0,0,1,0,133,141,58,27,5,0,157,179,73,29,15,0,7465
"G2100850","1840","Kentucky","210","Grayson","0850","Grayson","51","850",517,355,242,216,313,220,120,77,48,17,9,2,0,490,346,272,237,333,211,110,67,42,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,16,5,1,0,32,33,16,14,2,0,4461
"G2100870","1840","Kentucky","210","Green","0870","Green","51","870",1078,836,683,539,822,541,341,177,139,55,27,3,0,1013,775,623,568,831,483,331,195,140,45,13,5,0,26,22,7,8,8,0,11,9,9,7,12,0,687,625,301,186,63,0,767,611,312,203,74,1,14212
"G2100890","1840","Kentucky","210","Greenup","0890","Greenup","51","890",613,417,339,285,493,316,193,119,46,26,2,1,0,602,416,322,278,443,248,159,95,37,25,3,0,1,11,6,3,9,9,0,13,2,2,5,4,0,146,117,53,36,14,0,159,127,57,38,7,0,6297
"G2100910","1840","Kentucky","210","Hancock","0910","Hancock","51","910",220,145,121,103,219,126,62,45,24,7,1,1,0,199,145,118,111,184,86,60,39,14,7,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,109,93,32,22,12,0,101,88,49,24,9,0,2581
"G2100930","1840","Kentucky","210","Hardin","0930","Hardin","51","930",1420,1113,911,759,1125,703,493,278,152,70,21,1,3,1341,1035,914,779,1127,692,440,242,132,48,26,2,2,7,4,3,5,3,0,5,9,3,5,2,0,466,448,194,102,30,4,430,447,214,116,31,0,16357
"G2100950","1840","Kentucky","210","Harlan","0950","Harlan","51","950",344,237,216,143,226,130,78,48,27,11,5,1,1,335,271,186,156,224,125,82,47,17,12,2,4,0,2,1,0,1,1,0,0,1,0,1,1,0,12,9,3,3,2,0,15,19,11,5,0,0,3015
"G2100970","1840","Kentucky","210","Harrison","0970","Harrison","51","970",791,709,637,549,684,499,345,208,101,62,15,5,0,815,609,606,550,644,495,340,173,101,42,10,3,2,10,13,4,15,10,2,6,3,9,4,17,0,637,628,279,173,55,1,581,544,285,162,38,1,12472
"G2100990","1840","Kentucky","210","Hart","0990","Hart","51","990",648,465,439,330,511,294,186,122,57,26,5,0,0,600,468,402,336,452,252,206,95,52,26,6,0,0,5,8,2,5,3,0,7,5,2,4,2,1,178,193,73,53,8,0,192,166,81,45,20,0,7031
"G2101010","1840","Kentucky","210","Henderson","1010","Henderson","51","1010",648,486,357,322,687,366,198,103,76,31,4,1,0,608,423,394,333,497,303,164,109,44,21,6,0,0,4,8,8,6,6,0,1,4,3,3,5,0,591,576,288,157,78,1,576,528,283,176,65,0,9548
"G2101030","1840","Kentucky","210","Henry","1030","Henry","51","1030",746,590,487,460,732,383,290,142,93,38,13,6,0,695,547,505,473,581,354,250,127,74,36,13,0,2,4,3,1,1,4,0,2,4,4,1,5,0,413,445,182,104,35,0,398,431,181,116,44,0,10015
"G2101050","1840","Kentucky","210","Hickman","1050","Hickman","51","1050",751,607,538,387,674,428,235,136,62,29,5,1,1,740,568,481,390,590,362,203,106,35,16,0,0,0,0,1,2,0,2,0,0,1,0,1,1,0,301,292,118,56,20,0,284,314,137,80,13,0,8968
"G2101070","1840","Kentucky","210","Hopkins","1070","Hopkins","51","1070",766,637,492,426,617,376,270,142,62,19,9,0,1,809,608,493,360,566,341,226,111,56,22,8,0,0,3,4,4,3,0,1,2,6,3,3,1,1,340,287,113,60,25,0,334,296,140,96,32,0,9171
"G2101110","1840","Kentucky","210","Jefferson","1110","Jefferson","51","1110",2340,1631,1394,1357,3733,2205,1137,500,212,77,12,5,1,2204,1577,1269,1462,2697,1488,902,461,220,86,15,2,0,97,84,74,87,39,1,94,80,86,89,32,0,1232,1442,766,569,155,0,1328,1605,813,545,141,0,36346
"G2101130","1840","Kentucky","210","Jessamine","1130","Jessamine","51","1130",542,447,363,301,512,368,204,101,68,43,13,2,0,539,408,365,287,479,308,172,120,77,38,20,3,0,15,11,11,17,20,0,16,18,6,16,14,0,649,636,286,191,53,1,647,529,257,173,50,0,9396
"G2101170","1840","Kentucky","210","Kenton","1170","Kenton","51","1170",652,501,472,401,765,452,232,148,80,23,5,5,0,594,465,422,456,605,324,216,123,64,24,2,0,0,2,2,6,0,7,0,0,5,2,8,2,0,117,145,44,33,15,0,128,132,78,40,19,0,7816
"G2101210","1840","Kentucky","210","Knox","1210","Knox","51","1210",565,418,352,261,399,260,134,88,56,16,9,2,2,492,404,333,293,388,246,135,89,52,19,7,2,0,43,24,10,4,2,0,33,17,15,11,5,0,86,91,36,32,5,1,103,97,50,27,8,0,5722
"G2101250","1840","Kentucky","210","Laurel","1250","Laurel","51","1250",331,253,197,155,238,152,87,50,48,17,9,0,1,276,229,187,154,236,154,82,63,28,12,4,0,1,0,2,1,1,0,0,0,0,0,1,1,0,18,11,10,6,1,0,25,15,14,7,2,0,3079
"G2101270","1840","Kentucky","210","Lawrence","1270","Lawrence","51","1270",554,433,316,234,345,261,131,83,33,18,12,2,0,502,415,297,212,363,208,123,58,31,14,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,19,15,0,2,1,0,14,17,7,0,2,0,4730
"G2101350","1840","Kentucky","210","Lewis","1350","Lewis","51","1350",660,490,384,284,415,279,198,121,64,36,8,1,2,654,532,402,307,421,271,188,93,36,21,5,0,1,4,4,2,3,1,0,3,7,1,2,0,0,52,71,32,21,14,0,68,73,41,25,8,1,6306
"G2101370","1840","Kentucky","210","Lincoln","1370","Lincoln","51","1370",625,500,427,363,567,334,211,153,113,36,11,0,0,579,454,411,398,546,304,228,171,98,35,16,2,0,24,14,17,14,9,0,26,15,14,12,10,0,590,609,273,179,73,1,613,597,230,218,66,1,10187
"G2101390","1840","Kentucky","210","Livingston","1390","Livingston","51","1390",721,560,514,362,817,446,246,115,67,26,4,1,0,688,569,465,386,604,364,204,108,55,13,2,1,0,20,9,5,15,4,0,16,10,8,11,1,0,246,320,168,70,17,0,237,273,158,76,21,2,9025
"G2101410","1840","Kentucky","210","Logan","1410","Logan","51","1410",824,624,518,469,770,471,264,195,113,53,8,3,0,798,587,492,490,768,446,252,177,108,37,10,2,0,54,33,22,25,18,0,48,49,25,15,21,0,896,760,382,222,82,0,926,813,412,238,95,0,13615
"G2101450","1840","Kentucky","210","McCracken","1450","Mccracken","51","1450",403,334,286,228,392,247,146,75,24,7,1,0,0,390,318,259,209,346,202,113,50,24,4,4,2,0,2,5,1,5,3,0,4,3,1,3,0,0,109,110,39,37,9,0,100,133,65,41,11,0,4745
"G2101510","1840","Kentucky","210","Madison","1510","Madison","51","1510",1062,847,702,600,909,581,394,236,124,87,24,1,1,978,828,708,617,851,512,353,247,111,64,20,3,0,8,9,6,14,11,0,5,6,3,7,13,0,999,931,453,244,67,1,996,912,452,277,80,1,16355
"G2101550","1840","Kentucky","210","Marion","1550","Marion","51","1550",822,636,604,510,660,412,283,159,95,45,13,5,0,740,661,551,507,636,395,268,180,106,38,9,5,0,12,6,5,2,8,0,10,16,5,8,8,0,488,475,191,108,29,1,472,456,211,138,43,0,11032
"G2101610","1840","Kentucky","210","Mason","1610","Mason","51","1610",961,742,684,612,1247,703,413,226,122,77,21,2,0,920,725,653,655,1014,592,354,211,115,68,18,3,0,32,20,17,41,23,0,35,33,19,27,25,0,744,753,341,220,61,0,749,770,355,247,69,0,15719
"G2101630","1840","Kentucky","210","Meade","1630","Meade","51","1630",534,377,301,240,367,227,164,88,38,13,4,0,0,438,356,258,212,320,210,119,54,38,8,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,241,242,104,66,31,0,284,231,109,78,23,0,5780
"G2101670","1840","Kentucky","210","Mercer","1670","Mercer","51","1670",1198,940,870,809,1128,669,445,301,185,86,28,1,0,1147,914,818,783,1079,621,448,301,186,76,25,3,0,62,49,19,34,21,0,55,47,30,32,23,1,1007,964,413,288,81,0,891,854,402,283,103,0,18720
"G2101710","1840","Kentucky","210","Monroe","1710","Monroe","51","1710",550,476,414,342,481,274,175,109,56,27,12,2,0,569,446,399,364,451,276,182,112,47,34,10,3,0,5,1,0,0,0,0,2,1,2,0,1,0,131,135,53,20,6,1,128,124,57,29,19,0,6526
"G2101730","1840","Kentucky","210","Montgomery","1730","Montgomery","51","1730",661,454,424,370,534,346,235,133,71,43,8,3,0,538,477,422,387,509,317,215,132,68,44,13,5,0,30,24,12,18,18,0,27,12,14,18,15,0,501,456,211,117,37,0,497,473,226,164,53,0,9332
"G2101750","1840","Kentucky","210","Morgan","1750","Morgan","51","1750",560,411,325,245,324,199,136,75,46,30,6,0,4,488,376,290,277,308,193,118,67,30,20,9,2,0,1,0,1,0,0,0,1,0,0,0,0,0,8,12,3,3,0,0,10,13,8,3,1,0,4603
"G2101770","1840","Kentucky","210","Muhlenberg","1770","Muhlenberg","51","1770",563,452,424,353,536,287,171,126,78,32,8,0,0,523,447,362,307,455,257,181,118,54,19,2,0,0,1,2,0,2,1,0,1,4,0,2,0,0,212,209,83,60,15,0,215,217,97,72,16,0,6964
"G2101790","1840","Kentucky","210","Nelson","1790","Nelson","51","1790",770,640,565,570,804,439,315,208,112,59,11,5,1,723,567,609,586,720,443,334,207,112,60,13,5,0,13,13,8,10,9,0,12,12,14,11,13,1,803,832,352,260,63,0,869,798,322,289,55,0,13637
"G2101810","1840","Kentucky","210","Nicholas","1810","Nicholas","51","1810",714,549,479,398,625,381,248,138,84,38,14,3,0,661,581,449,425,651,363,214,160,78,44,10,3,0,31,19,12,13,10,0,26,33,12,15,11,0,236,212,92,49,18,0,215,239,90,75,27,0,8745
"G2101830","1840","Kentucky","210","Ohio","1830","Ohio","51","1830",589,495,389,339,443,300,187,104,66,33,9,0,0,589,447,383,298,442,274,175,105,65,12,3,0,0,2,0,1,6,5,0,0,2,0,1,5,0,153,132,62,27,7,0,155,162,67,45,13,0,6592
"G2101850","1840","Kentucky","210","Oldham","1850","Oldham","51","1850",443,362,287,269,561,274,185,95,59,25,7,3,1,443,333,267,247,444,219,151,89,68,19,4,3,0,20,22,10,23,9,1,17,12,6,16,7,2,431,391,211,104,30,0,435,442,186,112,34,1,7380
"G2101870","1840","Kentucky","210","Owen","1870","Owen","51","1870",679,573,473,411,699,349,253,135,64,37,5,1,0,641,543,419,336,601,290,204,107,63,26,6,0,0,7,3,3,1,9,0,5,2,2,2,2,0,224,238,78,48,11,0,236,262,97,61,26,0,8232
"G2101910","1840","Kentucky","210","Pendleton","1910","Pendleton","51","1910",407,349,270,213,421,210,127,113,43,16,7,1,0,372,280,223,219,326,165,114,70,43,12,12,0,0,0,2,0,0,2,0,0,0,0,0,1,0,70,65,30,17,9,0,88,86,37,25,10,0,4455
"G2101930","1840","Kentucky","210","Perry","1930","Perry","51","1930",403,310,214,141,161,141,97,44,24,8,4,1,0,290,297,176,126,186,148,95,27,18,4,7,0,1,5,6,1,2,1,0,2,3,1,1,1,0,29,18,6,4,3,0,27,32,13,6,5,0,3089
"G2101950","1840","Kentucky","210","Pike","1950","Pike","51","1950",411,277,255,177,258,167,84,73,31,15,8,0,0,387,304,233,194,262,136,101,48,33,11,2,2,0,3,1,1,0,1,0,2,1,4,0,0,0,16,19,8,4,1,0,13,12,6,4,2,0,3567
"G2101990","1840","Kentucky","210","Pulaski","1990","Pulaski","51","1990",946,766,592,454,681,418,257,191,90,37,6,0,0,897,638,522,476,689,413,222,168,76,37,7,0,0,0,1,2,2,2,1,2,3,1,2,2,0,189,174,70,36,5,0,188,196,95,56,10,0,9620
"G2102030","1840","Kentucky","210","Rockcastle","2030","Rockcastle","51","2030",348,228,196,182,251,137,102,79,30,20,10,1,0,277,250,188,153,223,145,88,62,30,15,6,2,0,0,0,0,2,1,0,1,3,1,0,1,0,76,63,21,10,4,1,60,90,28,17,7,0,3409
"G2102070","1840","Kentucky","210","Russell","2070","Russell","51","2070",441,309,260,207,278,192,112,68,48,37,7,0,0,388,305,231,210,289,189,105,74,45,24,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,72,75,23,14,4,0,82,75,34,23,4,0,4238
"G2102090","1840","Kentucky","210","Scott","2090","Scott","51","2090",738,622,524,425,870,513,296,178,109,45,16,3,1,685,551,473,496,665,424,254,170,93,52,15,2,0,16,10,6,11,11,0,17,13,5,12,8,0,915,991,467,292,71,1,995,850,415,264,77,1,13668
