DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Houston,470,0830,54,830,HOUSTON,54,830,0,470,0830,1461,736266.24212111,-103909.60998688,G4700830,4700830,535927399.716,116713.769739,127009.38929083389,12239.737798147002,59799.24941538267,758.919459360901,3055.8654412426968,3874.369270994135,176680.3564944131,Tennessee,206.92272587923196,1.763064615475052,24.8348454456908,1.2678468163894632,0.021928692854525957
1900,Darlington,450,0310,48,310,DARLINGTON,48,310,0,450,0310,2791,1456131.38178637,-232379.58920048,G4500310,4500310,1612485091.02,222671.135609,2073976.283156895,89958.90991502625,394448.4400737519,7333.844877211043,12295.86879356965,3798826.800042435,344329.66597608797,South Carolina,622.5839743411024,4.2814715408528405,59.644788020561926,308.9514749888272,11.032528345397475
1900,Ventura,060,1110,71,1110,VENTURA,71,1110,0,060,1110,864,-2083517.55750351,-85737.16876346,G0601110,0601110,4900320983.6,369330.440881,267282.7234386755,3258.734423542216,453110.6102183104,0,479.2868600546045,0,1175.032149303216,California,1892.0245095642547,0.5856719487774369,0,0,0
1900,Alpena,260,0070,23,70,ALPENA,23,70,0,260,0070,78,970977.51534638,906091.56708021,G2600070,2600070,1540233949.56,264465.695015,2940.816587160231,59.20635715141214,550.9155102057566,0,140.33232868641926,0,8.970659656273599,Michigan,594.6876526626216,4.820047837162114,0,0,0
1900,Chatham,130,0510,44,510,CHATHAM,44,510,0,130,0510,396,1391781.65252551,-504930.69144484,G1300510,1300510,1200747314.44,489194.048174,2004919.97115685,31889.892949787536,110544.92094143202,13993.974960723435,23857.228453162978,232558.02707672576,57486.24598194099,Georgia,463.61113002947343,14.076052872074163,58.65716962134435,9.747906280617997,4.045455101552164
1900,Ellis,480,1390,49,1390,ELLIS,49,1390,0,480,1390,964,-74397.73939106,-575860.57077841,G4801390,4801390,2464834366.73,223674.7247,49495.753826460175,2292.4814632003267,50219.32469961107,67.89774862863898,872.0381639665723,12.0149454659113,25354.03593124798,Texas,951.6778695675171,0.9425643001689937,7.786098296409158,0.013778004177317024,4.738868990519687e-4
1900,Talbot,240,0410,52,390,TALBOT,52,390,0,240,0410,231,1701201.01511223,321877.30659673,G2400410,2400410,712531686.241,734927.780325,3746502.5485742954,114092.81723253745,55289.421914680934,4129.346392830632,13802.489048137264,0,621537.1640734159,Maryland,275.110022123229,22.118626884593414,29.917403871354015,0,0
1900,Mason,540,0530,56,530,MASON,56,530,0,540,0530,2472,1198409.9218905,230562.74462107001,G5400530,5400530,1152033351.79,181414.477017,1264580.54572928,39615.28274215368,117321.57596123085,637.774753320893,7466.403739353156,0,393972.3882069088,West Virginia,444.8025638967123,8.057893831807709,8.54192695151717,0,0
1900,Carroll,190,0270,31,270,CARROLL,31,270,0,190,0270,790,93677.61699463,508729.04063909,G1900270,1900270,1476893730.8,153765.487976,2660.877157028779,368.8795656498499,0,0,1018.549994692725,0,4157.864552947447,Iowa,570.2318574736623,7.213403519224898,0,0,0
1900,Bennington,500,0030,6,30,BENNINGTON,6,30,0,500,0030,1667,1838653.24364319,842502.45808053,G5000030,5000030,1755121365,215702.800059,3350563.0274682185,138384.20048929373,85779.22805841788,0,18633.464347680485,0,151242.88655619172,Vermont,677.6561476183765,14.946965475927643,0,0,0
1900,Hardy,540,0310,56,310,HARDY,56,310,0,540,0310,1837,1462700.88017583,301235.30497391,G5400310,5400310,1513797665.98,208107.759563,1408678.7570430317,55516.47942873218,134913.23278763908,693.3517107032847,5262.078171066743,0,180202.5840668548,West Virginia,584.4805465072193,7.397368512758417,13.176385605893165,0,0
1900,Trinity,480,4550,49,4550,TRINITY,49,4550,0,480,4550,1552,82199.71106087,-716071.76529817,G4804550,4804550,1849287630.52,227639.398517,50849.13332113048,2930.5588312082327,25599.997362834314,209.9715677615741,848.5132453676423,93479.268273195,22289.629227923673,Texas,714.0139460022464,1.7822692616048006,24.74582087055082,110.16830766465227,4.193845815797036
1900,Hamilton,170,0650,21,650,HAMILTON,21,650,0,170,0650,541,647570.57531211,90610.64843358,G1700650,1700650,1128818101.33,135997.100501,357586.4422606663,19126.72160699849,37506.14992063247,0,6361.3011528366105,0,243330.45438335848,Illinois,435.83910558183993,6.314114623098375,0,0,0
1900,Madison,120,0790,43,790,MADISON,43,790,0,120,0790,2562,1197638.19089362,-709012.07218647,G1200790,1200790,1858617003.72,230054.840413,118549.32094159331,6117.714742466894,10350.597092865555,641.8716970685044,1309.8215476396456,479608.6267116182,28676.843638590046,Florida,717.6160371330817,7.198632265831158,49.00451502154509,366.16333543748266,16.72459608023999
1900,Mecosta,260,1070,23,1070,MECOSTA,23,1070,0,260,1070,428,855832.8675904,735577.62019518,G2601070,2601070,1479136686.09,153916.918512,366954.73747857223,12762.877422050153,26005.167637476676,0,4313.11999006676,0,34667.99282574294,Michigan,571.0978673527578,9.465391843079203,0,0,0
1900,Ness,200,1350,32,1350,NESS,32,1350,0,200,1350,988,-338327.60615744,116743.21361109,G2001350,2001350,2784253871.51,211841.089708,NA,NA,NA,NA,NA,NA,NA,Kansas,1075.0064298596337,NA,NA,NA,NA
1900,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,34,370,0,290,0370,2607,141839.64349801,129779.53842259,G2900370,2900370,1819917743.31,199077.08134,356446.18363005604,23876.899449027394,58942.180643320935,329.1876667687701,4181.038862148092,0,206788.89394702844,Missouri,702.674169152846,4.303913823150375,7.873346257289829,0,0
1900,Hand,460,0590,37,590,HAND,37,590,0,460,0590,666,-238172.63519951,792284.44161968,G4600590,4600590,3730089659.42,253292.509828,220.71536359181377,11.962226914902947,15.259334572667516,0,18.75939073057218,0,50.5465389389293,South Dakota,1440.1956692457559,8.108108114686727,0,0,0
1900,Fleming,210,0690,51,690,FLEMING,51,690,0,210,0690,1051,1061825.47253943,166347.99030368,G2100690,2100690,910295422.175,199964.667513,1714963.6422145667,67867.20649928442,66486.94333511365,1414.332545301933,9187.679701155703,0,611936.6628961539,Kentucky,351.46702745867043,12.764500719392686,15.393794639184325,0,0
1900,Scott,180,1430,22,1430,SCOTT,22,1430,0,180,1430,760,881780.65955022,180436.22790933,G1801430,1801430,499167784.484,121509.717082,649104.076086252,32099.838235534553,56794.714425329425,0,5897.888520522317,0,251627.0209500167,Indiana,192.72975908912574,7.301955594091442,0,0,0
1900,Mchenry,170,1110,21,1110,MCHENRY,21,1110,0,170,1110,561,617381.72454904,564930.46956259,G1701110,1701110,1582813363.2,159408.226072,2104166.0952649894,124970.72308259123,159178.74273823443,0,14985.931395053049,0,301209.9260684028,Illinois,611.1276561806302,7.405138310524927,0,0,0
1900,Hampshire,540,0270,56,270,HAMPSHIRE,56,270,0,540,0270,1835,1476959.47820991,339129.77139624,G5400270,5400270,1669539819.15,188084.385575,1978001.487489081,90269.79242639318,195119.41637170213,950.3154181549058,9302.357319324303,0,193517.51327269475,West Virginia,644.6129280300056,6.9308909605214275,10.21585589042858,0,0
1900,Fulton,390,0510,24,510,FULTON,24,510,0,390,0510,2405,979506.65848742,520826.56099247,G3900510,3900510,1054951868.21,136768.823469,1085360.3084829242,38080.179997365725,57751.73188812233,0,7788.077016426503,0,136313.08513106842,Ohio,407.31919352710855,11.325666859071417,0,0,0
1900,Grant,220,0430,45,430,GRANT,45,430,0,220,0430,61,325101.22442063,-653700.09303431,G2200430,2200430,1721238090.31,275340.608496,663426.717928202,19306.0006415401,35865.147244727836,2889.218060761784,4409.714083131345,783311.162451289,101249.99672355811,Louisiana,664.5737421203837,12.024885168164655,65.51939663875316,177.63309540809468,7.7364067930782845
1900,Cherokee,370,0390,47,390,CHEROKEE,47,390,0,370,0390,2348,1075735.26850298,-197357.73421189,G3700390,3700390,1208691654.59,186831.935715,190454.44193334974,11766.296993168518,35987.410309477535,165.4946719243199,3352.356597318209,4.054825625732246,100614.79573547945,North Carolina,466.6784569099817,3.9882650518904645,4.936666703557462,0.0012095448404790803,4.030049055998239e-5
1900,Norman,270,1070,33,1070,NORMAN,33,1070,0,270,1070,1578,-14990.38607532,1097004.32674202,G2701070,2701070,3780814549.15,325339.153054,129.86828728837293,2.2726950695220003,61.038094353927704,0,33.47060129772371,0,1.7709309613388657,Minnesota,1459.7806586648771,2.0512820716822553,0,0,0
1900,Ionia,260,0670,23,670,IONIA,23,670,0,260,0670,104,884691.40622023,660683.53867107,G2600670,2600670,1502778237.55,154895.219535,714560.0043522165,30080.042821746367,48219.14561696411,0,7587.388309188132,0,75953.56981585085,Michigan,580.2259214039403,9.126020570590535,0,0,0
1900,Jackson,410,0290,72,290,JACKSON,72,290,0,410,0290,2198,-2154709.59770841,859867.59083746,G4100290,4100290,7545310196.57,429693.149581,12619.618302394738,946.1480669339854,0,0,137.87139878018053,0,6.771851959008676,Oregon,2913.2605541459416,13.337889431290497,0,0,0
1900,Collin,480,0850,49,850,COLLIN,49,850,0,480,0850,942,-53027.92465674,-482375.98772651,G4800850,4800850,2294366210.6,195127.360423,153467.17436788892,6692.647104862564,130016.24938308503,133.9651094910274,1949.2674142576948,419.6882489311196,88115.04236759266,Texas,885.8597465144347,1.1225836672701017,6.872587542948434,0.21530563013640797,0.004762958033661167
1900,Genesee,260,0490,23,490,GENESEE,23,490,0,260,0490,95,993764.30566866,682684.96636325,G2600490,2600490,1681776589.75,174399.326043,1592072.4901528668,58227.92588523125,95682.71807374732,0,12023.48639903311,0,128298.3949941696,Michigan,649.3375715728672,10.344135072147433,0,0,0
1900,Jefferson,280,0630,46,630,JEFFERSON,46,630,0,280,0630,2700,468057.89523854,-632378.99267761,G2800630,2800630,1365443089.56,200290.749394,1696774.4964086981,93713.39557444505,135791.70656903295,10484.949633629854,13184.996305164706,6474358.588374566,417405.34123990533,Mississippi,527.2005243143761,7.393188563398204,79.5218245872605,491.03984851618725,15.510962483475753
1900,Carroll,470,0170,54,170,CARROLL,54,170,0,470,0170,701,674015.25914823,-144275.20467037,G4700170,4700170,1553634694.61,178895.826789,959753.7460513532,76468.22902513717,203372.64660696176,3140.2383761427277,15991.671866394587,950083.1555524719,802146.525094244,Tennessee,599.8617092531749,3.4296410196812053,19.636710922900598,59.41112120672055,1.1844259444256107
1900,Dickenson,510,0510,40,510,DICKENSON,40,510,0,510,0510,1700,1197212.00952178,44180.93769371,G5100510,5100510,864087300.497,136596.313758,361280.56846016314,9378.81125505278,58410.32577458906,326.74357826453064,3966.470055163913,0,126088.14643195526,Virginia,333.62597193428815,5.3294758465827305,8.237641371807308,0,0
1900,Wood,390,1730,24,1730,WOOD,24,1730,0,390,1730,1117,1024604.29371284,499496.4490641,G3901730,3901730,1607188649.99,168505.076256,980375.14120086,36886.51746512573,58522.11462751569,0,9180.690706440868,0,171713.05519670865,Ohio,620.5390070265612,10.275539222163037,0,0,0
1900,Petersburg City,510,7300,40,7300,PETERSBURG,40,7300,0,510,7300,1786,1623738.95802523,128240.07836926,G5107300,5107300,9563802.42476,13246.7788068,11434.7340260561,721.678934254587,1608.6076321320825,69.99564676618775,151.50717283692958,17.130575456873938,2496.590903127939,Virginia,3.692604760552357,4.907007657769207,46.199559701061524,0.11306775208136148,0.006861586908536482
1900,Pocahontas,540,0750,56,750,POCAHONTAS,56,750,0,540,0750,1856,1378195.95459033,209434.71616057,G5400750,5400750,2439395145.76,270175.221651,920423.2418059353,40470.95009634563,466040.47787546826,270.7068190633217,3624.234215707423,0,52439.399095614535,West Virginia,941.8557314380877,1.8171815895477774,7.469352225915173,0,0
1900,Cabell,540,0110,56,110,CABELL,56,110,0,540,0110,1828,1185738.4633063,189123.91313276,G5400110,5400110,745981886.088,155738.44018,406964.9627223052,14936.436177206117,45553.988014427705,212.28146244389922,3450.499500549122,0,153985.05565371772,West Virginia,288.0252164895074,6.727758453685812,6.15219513609888,0,0
1900,Staunton City,510,7900,40,7900,STAUNTON,40,7900,0,510,7900,1789,1461643.00556957,203531.56167397,G5107900,5107900,1922272.68895,5293.94259306,5188.802654109657,131.83237815879417,115.07511392524847,3.727854859470361,18.156046802952506,0,373.1543765773142,Virginia,0.7421936346070717,21.015168921417285,20.532304746340174,0,0
1900,Columbus,370,0470,47,470,COLUMBUS,47,470,0,370,0470,2352,1576222.11420565,-217893.8926475,G3700470,3700470,2469831205.46,283039.327575,380424.90178892703,30044.45219372502,301660.26355493814,2012.1432681223243,7029.672336912865,11170.019776301508,119114.06069185471,North Carolina,953.6071597873089,1.146878183297158,28.62357122332067,1.588981568550165,0.09377582891072858
1900,Barron,550,0050,25,50,BARRON/DALLAS,25,50,0,550,0050,1873,324751.42783122,893142.59761328,G5500050,5500050,2305106414.3,191958.152155,706.4338088245904,41.48637467810511,111.87337709569783,0,117.43488542415324,0,256.37649941436973,Wisconsin,890.0065623467284,4.60638336104339,0,0,0
1900,Avoyelles,220,0090,45,90,AVOYELLES,45,90,0,220,0090,48,380255.43819705,-709847.22600503,G2200090,2200090,2242110708.26,264287.160047,1110474.9917010788,33895.90792664527,99379.55690191343,5160.280986785711,9320.626858677846,1417054.9048163642,310554.5022324118,Louisiana,865.6837842626236,8.332178718187615,55.364097984260574,152.03429193145243,4.562982969591189
1900,Harrison,190,0850,31,850,HARRISON,31,850,0,190,0850,815,15150.7008726,468659.08276648,G1900850,1900850,1815373653.24,199812.093097,3270.7067439182874,453.4207375479994,0,0,1251.9851216884854,0,5110.779202151995,Iowa,700.9196861679802,7.213403519224897,0,0,0
1900,Schleicher,480,4130,49,4130,SCHLEICHER,49,4130,0,480,4130,1535,-432512.1886901,-727375.2704418,G4804130,4804130,3394635335.26,245107.250474,2023.3408437711114,48.78353387520228,1302.7766197587566,3.74887288279962,58.324368478026585,0,799.6470350089475,Texas,1310.6760305783798,1.497040911076674,6.4276270461667995,0,0
1900,Deaf Smith,480,1170,49,1170,DEAF SMITH,49,1170,0,480,1170,955,-597642.70447943,-262998.35078324,G4801170,4801170,3880507346.76,255916.171858,2312.940340807479,55.76589026730868,1489.2422145172218,4.285446690744192,66.67229850088881,0,914.1001203671118,Texas,1498.272263018227,1.4970409110766743,6.4276270461668,0,0
1900,Dunklin,290,0690,34,690,DUNKLIN,34,690,0,290,0690,2620,525668.06469969,-121289.14529124,G2900690,2900690,1417025138.98,270921.464309,53626.72154563831,4705.996399048634,5110.878213992355,20.281006904402993,1761.3848615000509,56.99711801297807,96288.91107683507,Missouri,547.1164649400649,5.462708210044691,1.151423936227716,0.03235926415561306,5.919385459401077e-4
1900,Meagher,300,0590,64,590,MEAGHER,64,590,0,300,0590,2063,-1114473.79949526,1098687.45168358,G3000590,3000590,9110322925.32,645089.222809,NA,NA,NA,NA,NA,NA,NA,Montana,3517.5153469411102,NA,NA,NA,NA
1900,Worth,190,1950,31,1950,WORTH,31,1950,0,190,1950,342,220868.78612849,661242.40145489,G1901950,1901950,1040413421.64,130830.329225,82.61461720870754,4.4775081028640225,5.7116271262729175,0,2.478438423853951,0,18.919766703924537,Iowa,401.70586792384927,8.108108818937064,0,0,0
1900,Bedford,470,0030,54,30,BEDFORD,54,30,0,470,0030,695,856422.14637541,-179461.17897266,G4700030,4700030,1229828396.99,186943.050888,2283199.531078385,101631.46071567811,123368.1362442066,5502.831058124325,21499.233354044267,167934.45371236588,1520742.6406900592,Tennessee,474.8393987762361,10.147571648697033,25.59547574327424,7.811183354627637,0.11042923977995592
1900,Carroll,170,0150,21,150,CARROLL,21,150,0,170,0150,520,498163.1904018,527719.43505536,G1700150,1700150,1206325449.58,159252.943755,600389.7285602966,32788.90652152499,54823.42842024807,0,4593.921247167573,0,217949.26145404403,Illinois,465.7648600479482,6.852799083134973,0,0,0
1900,Chase,200,0170,32,170,CHASE,32,170,0,200,0170,2771,-51452.33137507,90038.86536379,G2000170,2000170,2015045064.91,181976.885311,NA,NA,NA,NA,NA,NA,NA,Kansas,778.0132492229859,NA,NA,NA,NA
1900,Oconee,130,2190,44,2190,OCONEE,44,2190,0,130,2190,1288,1151036.88798275,-334064.38399792,G1302190,1302190,482112638.935,121118.977538,633477.2586865717,54349.56023793846,63781.96729942593,3328.595425410146,6620.718615165005,1093073.7418375453,172741.5021424462,Georgia,186.14473057754694,5.362474115863829,50.27544015820086,165.09895758654034,6.3278003738567365
1900,Trempealeau,550,1210,25,1210,TREMPEALEAU,25,1210,0,550,1210,1922,369124.68169844,770383.41264639,G5501210,5501210,1921707862.81,223708.700556,152.59431527626765,8.27023407051602,10.549728999646051,0,293.82547321880145,0,34.945977898046735,Wisconsin,741.9755540151881,8.108109176802628,0,0,0
1900,Smith,480,4230,49,4230,SMITH,49,4230,0,480,4230,1539,68415.88153478,-572953.6342288,G4804230,4804230,2459094207.68,291545.753027,261728.30619370466,8925.648205033083,82419.69095078077,716.6266679907567,4288.21097009218,166253.37183771256,125473.63405298434,Texas,949.4615817676475,2.8652617485743543,16.71155344242198,38.76986766678104,1.325006429378685
1900,Transylvania,370,1750,47,1750,TRANSYLVANIA,47,1750,0,370,1750,2055,1187999.6332743,-174721.03803716,G3701750,3701750,985649293.611,164822.055274,180898.81718891158,12930.68732414471,60175.079065966485,427.44236507799053,3269.2399743771934,470.35155266566073,81486.05622237387,North Carolina,380.5613198784144,2.474480825815968,13.074670823435666,0.1438718345401564,0.005772172252171346
1900,Gallatin,170,0590,21,590,GALLATIN,21,590,0,170,0590,538,677218.00554055,57144.03338999,G1700590,1700590,850575666.376,139196.362122,325851.013345652,19991.813418302358,52061.67975636216,1.3544641425279624,5451.506137982969,0,436132.6766923026,Illinois,328.40910083405754,4.522348591146833,0.02484568682938524,0,0
1900,Valley,300,1050,64,1050,VALLEY,64,1050,0,300,1050,2069,-761737.34379913,1260837.27401705,G3001050,3001050,35214767621.9,1064284.15753,NA,NA,NA,NA,NA,NA,NA,Montana,13596.497793150102,NA,NA,NA,NA
1900,Benzie,260,0190,23,190,BENZIE,23,190,0,260,0190,82,788984.99078007,840191.30821257,G2600190,2600190,900305032.516,122490.127246,1718.9804015703169,34.607587578226905,322.023836627468,0,82.02773466794763,0,5.2435743722297055,Michigan,347.60971644615006,4.820047491324987,0,0,0
1900,Ritchie,540,0850,56,850,RITCHIE,56,850,0,540,0850,1860,1273233.22489048,288367.48839862,G5400850,5400850,1174760563.13,191852.807528,451103.9010140625,18008.22334236179,80106.51049150279,16.402963256445744,3907.661857699959,0,102044.32245373572,West Virginia,453.57758925387503,4.597718236466975,0.4197641416727007,0,0
