DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Conway,050,0290,42,290,CONWAY,42,290,0,050,0290,109,297498.40088561,-245491.86567471,G0500290,0500290,1467665060.11,207605.781436,529823.2615643349,14851.753701479221,85801.75804808296,0,4190.836550587655,798551.1068472059,138793.22087351535,Arkansas,566.6686477993136,5.263832849494587,0,190.5469462261013,5.753531057362947
1900,Lyon,210,1430,51,1430,LYON,51,1430,0,210,1430,5,696961.7348048,-24848.35675987,G2101430,2101430,664120673.655,121892.765335,319256.1786040088,32542.218784642322,52596.6607258988,0,6236.700048293766,17.755226094279383,264082.3679297297,Kentucky,256.418425664124,3.7498282857302745,0,0.0028468943442513084,6.723366741017679e-5
1900,Stanislaus,060,0990,71,990,STANISLAUS,71,990,0,060,0990,859,-2162271.51703198,292651.23439616,G0600990,0600990,3923038355.28,371430.333456,4306974.020844249,389054.3925050293,151624.7459034009,0,6519.421818835113,0,15709.63292825352,California,1514.6935772149163,7.965859443962404,0,0,0
1900,Macon,470,1110,54,1110,MACON,54,1110,0,470,1110,1474,884739.52159188,-61922.19021263,G4701110,4701110,800265289.37,118894.191052,627808.9405180273,41782.655683046105,92347.65512045025,0,6487.4473629138865,773705.6337795891,251333.30972885754,Tennessee,308.98415567243666,4.680589620326611,0,119.26195165798975,3.078404667547948
1900,Morgan,540,0650,56,650,MORGAN,56,650,0,540,0650,2473,1501822.15465113,371528.75281951,G5400650,5400650,594836684.47,144508.219959,715598.2043958857,32879.540807096455,64403.15612868449,0,4351.928207011544,0,58760.785986064686,West Virginia,229.66772788389366,7.355863138418873,0,0,0
1900,Mercer,420,0850,14,850,MERCER,14,850,0,420,0850,1205,1302023.28538664,534113.44798121,G4200850,4200850,1767846597.47,174306.48305,22031879.628431465,260023.60782277206,130007.01895837493,0,49962.694631652324,0,639178.4994696483,Pennsylvania,682.5693873436354,56.48756306717918,0,0,0
1900,Wayne,390,1690,24,1690,WAYNE,24,1690,0,390,1690,1115,1176050.98200951,460519.3425338,G3901690,3901690,1440838439.51,152495.570005,22991536.425412726,241918.82573698898,85592.19470440544,0,35107.43492332142,0,919958.69804373,Ohio,556.3108316779108,70.2008023865166,0,0,0
1900,Clinton,190,0450,31,450,CLINTON,31,450,0,190,0450,797,450237.06890249,505681.59477467,G1900450,1900450,1839371016.68,206226.905249,12965170.211511452,323072.8026799666,73257.96512417827,0,35363.46184449866,0,2493069.6975374348,Iowa,710.1851199926938,32.713004552597496,0,0,0
1900,Callaway,290,0270,34,270,CALLAWAY,34,270,0,290,0270,2602,350230.81207185,157177.28001271,G2900270,2900270,2193798632.24,216485.188129,5862351.141260438,174986.1112481997,239641.58752388312,0,19201.957733540556,0.4964208718017587,971505.3912272315,Missouri,847.0303874252148,14.138831435096478,0,2.58526176700539e-5,5.109810777011403e-7
1900,Hodgeman,200,0830,32,830,HODGEMAN,32,830,0,200,0830,379,-338548.89250938,72791.60098241,G2000830,2000830,2228019128.14,192361.563288,NA,NA,NA,0,79.09079511814578,NA,NA,Kansas,860.2429947603118,NA,0,NA,NA
1900,Kingfisher,405,0255,NA,NA,NA,53,730,0,405,0255,2505,-173619.80294269,-172401.73368464,G4050255,4050255,2346442628.44,194247.279292,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,905.9665638542257,NA,NA,NA,NA
1900,Todd,210,2190,51,2190,TODD,51,2190,0,210,2190,36,778246.25938436,-38323.51288418,G2102190,2102190,976358000.177,146595.716754,7905438.3791748695,94097.47450607036,89966.52662616968,0,12613.501766176523,3.6073957460265804,445411.4609096561,Kentucky,376.9739314274304,42.949399831286065,0,2.859947866103225e-4,8.099018688605944e-6
1900,Warren,290,2190,34,2190,WARREN,34,2190,0,290,2190,2684,416389.54676665,152339.11357861,G2902190,2902190,1133736122.69,170344.997527,3377568.169678766,70540.37948365632,103883.3145028226,0,9682.268064128386,0,728179.7073965089,Missouri,437.73796424494014,19.364159148817194,0,0,0
1900,Louisa,510,1090,40,1090,LOUISA,40,1090,0,510,1090,1739,1559955.2713426,202079.6848521,G5101090,5101090,1322938907.64,176197.013991,2564794.259288475,123028.21034032875,131069.92859887387,0,16332.87795069584,0,152120.61308656476,Virginia,510.7895679258544,10.093715247171277,0,0,0
1900,Greenup,210,0890,51,890,GREENUP,51,890,0,210,0890,1060,1125540.46202831,194754.35117938,G2100890,2100890,918188891.392,158115.417848,1079757.9534373262,19970.85732404127,29371.34864412908,0,11467.889285133318,0,165140.85653622125,Kentucky,354.5147129621379,21.88304986067822,0,0,0
1900,Mississippi,290,1330,34,1330,MISSISSIPPI,34,1330,0,290,1330,2647,592325.63610694,-54389.88825481,G2901330,2901330,1110867959.12,193711.649392,634096.0186128359,21193.4472412876,41004.199278879736,0,5005.467066285163,23009.235931704374,492087.92707185034,Missouri,428.9085169275159,10.194855498386628,0,4.596820961361517,0.046758383341407944
1900,Brunswick,510,0250,40,250,BRUNSWICK,40,250,0,510,0250,2704,1594625.53801689,70263.09362858,G5100250,5100250,1474672369.67,166203.214126,697346.5860856427,75430.79568243367,197986.4233580969,0,13441.194056715289,903.0915609778687,166999.3767318146,Virginia,569.3741851463558,2.5504852566811826,0,0.06718834332480153,0.005407754080592464
1900,Vermillion,180,1650,22,1650,VERMILLION,22,1650,0,180,1650,2802,722845.05524564,296259.51252628,G1801650,1801650,673232369.306,157335.1899,4152649.5698691397,87608.52658364837,62556.25428994052,0,10838.092564289902,1.2239149028605443,598485.483365859,Indiana,259.93647102341333,27.65395151719967,0,1.1292714982829948e-4,2.0450201999508737e-6
1900,Lewis,540,0410,56,410,LEWIS,56,410,0,540,0410,1841,1323942.01069397,275834.11085244,G5400410,5400410,1009450262.8,166616.677689,2417081.368332951,75806.42132281957,228410.7200155456,0,10167.117757011863,0,191360.86635370512,West Virginia,389.75092545888174,7.9452504145535805,0,0,0
1900,Chariton,290,0410,34,410,CHARITON,34,410,0,290,0410,2608,258736.15439411,229916.0007813,G2900410,2900410,1989764745.86,235990.585563,4587627.7280308455,119088.85525679564,135872.34610865678,0,19143.750349211274,0,920087.4856700602,Missouri,768.2524634678729,17.99343470089436,0,0,0
1900,Linn,200,1070,32,1070,LINN,32,1070,0,200,1070,976,100352.39003493,80432.08550271,G2001070,2001070,1570286324.33,159330.404252,3576515.021516477,93149.28513078722,120614.89204723347,0,12170.334388958005,0,728452.4152147408,Kansas,606.2909394321505,16.731124310590126,0,0,0
1900,Fulton,420,0570,14,570,FULTON,14,570,0,420,0570,1193,1506322.85613339,414001.29217031,G4200570,4200570,1134483254.81,153501.265746,2583665.423612218,87051.45984793136,117753.20097063307,0,9394.38468504823,0,142903.13795270355,Pennsylvania,438.0264335692259,12.615266729213142,0,0,0
1900,Jewell,200,0890,32,890,JEWELL,32,890,0,200,0890,382,-188274.31304678,258255.0301346,G2000890,2000890,2368464038.91,194786.784054,48023.83469360145,999.8398456425905,18874.192642906546,0,207.9618714484042,0.32036465257817637,25.054554573346746,Kansas,914.4690779719448,2.4164111999550895,0,0.0015404970649038402,0.012786683221220906
1900,Miami,200,1210,32,1210,MIAMI/LYKINS,32,1210,0,200,1210,2186,100289.65426524,119812.02842594,G2001210,2001210,1528486049.04,156705.186533,4070961.594762286,88988.5036929872,107436.14958484276,0,11729.622470688983,0,764706.5034537729,Kansas,590.1517629129194,20.725308798199453,0,0,0
1900,Wheeler,410,0690,72,690,WHEELER,72,690,0,410,0690,2199,-1879520.82937043,1047252.59510165,G4100690,4100690,4442967479.33,314492.899378,20916.5120214543,1340.0124248330312,1533.1358896430593,0,222.4910126867276,0,472.974766913773,Oregon,1715.4393343257473,7.279997317252437,0,0,0
1900,Noble,180,1130,22,1130,NOBLE,22,1130,0,180,1130,747,876268.86197052,485669.77396474,G1801130,1801130,1081600959.05,134720.143918,8886361.127848418,113019.35469137436,107945.92762673646,0,20383.505273382296,0,225096.3306147766,Indiana,417.60846502496105,40.216096549752294,0,0,0
1900,Charles,240,0170,52,150,CHARLES,52,150,0,240,0170,221,1631206.97539096,276567.18654601,G2400170,2400170,1200018503.81,323399.127421,2698818.020009534,97778.90531664884,70976.95501733427,0,15743.516374739986,0,222035.83030474684,Maryland,463.3297346720252,15.992440290182094,0,0,0
1900,Wayne,170,1910,21,1910,WAYNE,21,1910,0,170,1910,596,654297.83501862,130267.40884038,G1701910,1701910,1853289150.19,173152.425189,2986302.4118225984,147412.66379989966,157230.7751569768,0,19766.849984419667,0,1179403.2528661727,Illinois,715.5589413844839,9.802615221414047,0,0,0
1900,Montgomery,210,1730,51,1730,MONTGOMERY,51,1730,0,210,1730,17,1048029.39679359,126529.83810287,G2101730,2101730,514901052.813,111601.013192,5032666.105742496,83503.58266893121,14021.727097761883,0,7550.269966866503,0,542314.7019792075,Kentucky,198.80440795266819,51.60369259817779,0,0,0
1900,Dale,010,0450,41,450,DALE,41,450,0,010,0450,459,982959.84562611,-627169.89291024,G0100450,0100450,1660879699.6,164482.256155,437560.6385090375,76041.73374021081,173945.14425670615,0,11320.394017341763,1709449.5685355908,225174.92397085912,Alabama,641.2692371780811,1.750334425611067,0,151.00618988322114,7.591651585310708
1900,San Diego,060,0730,71,730,SAN DIEGO,71,730,0,060,0730,2174,-1845480.73082056,-303830.93430453,G0600730,0600730,22583503233.1,895396.679233,453560.55695556285,6400.617296729108,186230.59460582488,0,2866.2430266935226,7861.464510489627,5515.657446216831,California,8719.539346881404,2.354553825809935,0,2.7427766722065283,1.425299628765339
1900,Fulton,180,0490,22,490,FULTON,22,490,0,180,0490,721,810477.80133786,439023.50388759,G1800490,1800490,961849659.801,145778.216979,4502808.394654246,78229.4647129869,83854.7744284372,0,12739.141927011391,0,142967.7934813273,Indiana,371.3722298906616,27.78066774725327,0,0,0
1900,Upton,480,4610,49,4610,UPTON,49,4610,0,480,4610,1555,-572386.47964026,-667101.75902562,G4804610,4804610,3216386710.8,227753.00119,NA,NA,NA,0,45.68064819547581,NA,NA,Texas,1241.8538519082238,NA,0,NA,NA
1900,Dakota,310,0430,35,430,DAKOTA,35,430,0,310,0430,2088,-46184.74446108,547993.08048822,G3100430,3100430,692537865.119,115718.731737,775089.2013593431,9543.950142363281,48785.441525162496,0,2035.6247138624963,0,66087.12319966524,Nebraska,267.39036462951174,13.288141350372854,0,0,0
1900,Roseau,270,1350,33,1350,ROSEAU,33,1350,0,270,1350,1589,14068.02902752,1256747.30924051,G2701350,2701350,4346769069.74,303594.19534,NA,NA,NA,0,14.70708820262598,NA,NA,Minnesota,1678.2969207298793,NA,0,NA,NA
1900,Cumberland,470,0350,54,350,CUMBERLAND,54,350,0,470,0350,710,981327.80719072,-116740.71692898,G4700350,4700350,1774023985.1,204015.751442,417272.98003122205,16326.761412334172,170250.36652060144,0,3482.568290927924,37.509248378484855,43344.28012760787,Tennessee,684.9544900420411,2.236463733010239,0,0.010770570810110541,8.65379428797886e-4
1900,Kanabec,270,0650,33,650,KANABEC,33,650,0,270,0650,1973,210090.15571845,946961.48815968,G2700650,2700650,1381434722.75,165795.91553,1265.1037075955574,58.04934702802235,117.83428368224654,0,95.62578805430014,0,114.37206614940038,Minnesota,533.3749284084552,7.192845078798426,0,0,0
1900,Lyon,270,0830,33,830,LYON,33,830,0,270,0830,1979,12791.29677516,773615.98666993,G2700830,2700830,1868549364.11,175852.07319,9497.225293903686,209.95714779574104,700.6764024149885,0,357.0529108256967,0,437.75651217355596,Minnesota,721.4509429195797,10.429250373771024,0,0,0
1900,Stevens,200,1890,32,1890,STEVENS,32,1890,0,200,1890,1011,-466868.8649394,-21433.99338956,G2001890,2001890,1884760232.84,173722.174938,NA,NA,NA,NA,NA,NA,NA,Kansas,727.7099943288929,NA,NA,NA,NA
1900,Spokane,530,0630,73,630,SPOKANE,73,630,0,530,0630,1817,-1606355.97504064,1311133.52399069,G5300630,5300630,4617172148.66,309406.496472,2133.2586053549885,124.04005502624376,182.03916459118574,0,47.20795021471153,0,13.177368983765485,Washington,1782.700133190959,6.96962900003915,0,0,0
1900,Coffey,200,0310,32,310,COFFEY,32,310,0,200,0310,357,23040.4423922,82624.0961241,G2000310,2000310,1695331910.44,166616.650775,1952526.8523933485,34787.6887134221,75783.15311704537,0,6201.455846470193,0,268145.1804583194,Kansas,654.5713101516903,17.65860528933167,0,0,0
1900,Fayette,170,0510,21,510,FAYETTE,21,510,0,170,0510,2784,597999.50088933,190085.80179496,G1700510,1700510,1878666787.3,203866.111524,5875909.517328188,187336.59995846267,110193.24393286035,0,19651.788149340187,0,963910.2612085365,Illinois,725.3573018526329,19.748975230445946,0,0,0
1900,Rowan,210,2050,51,2050,ROWAN,51,2050,0,210,2050,31,1088040.67049561,150139.68394051,G2102050,2102050,741383456.785,212588.770231,341915.44867864583,19772.555790982053,56621.9258377886,0,3020.441466597394,0,114147.48976926373,Kentucky,286.24975300948387,4.475656374502819,0,0,0
1900,Brown,200,0130,32,130,BROWN,32,130,0,200,0130,350,36970.5781938,260834.6017651,G2000130,2000130,1481977738.92,153968.07811,2251001.5814081775,50287.718696371594,66510.20953598821,0,6843.880760784301,0,615820.6551896966,Kansas,572.1948039830963,19.272615666007333,0,0,0
1900,De Witt,480,1230,49,1230,DE WITT,49,1230,0,480,1230,958,-132237.15620589,-938219.71059885,G4801230,4801230,2358156277.06,212610.066429,478612.46183550847,22872.434870282224,176834.77420529822,0,6440.9258378426775,216869.22569618426,107912.58541033107,Texas,910.489228871402,2.3965707800481786,0,33.670505010630954,2.0096750056682655
1900,Jefferson,360,0450,13,450,JEFFERSON,13,450,0,360,0450,2297,1592432.75303375,900984.38411966,G3600450,3600450,3336998352.26,738363.135849,33413691.18388095,553821.8258237557,143407.7827886013,0,65391.29205523863,0,221431.9945169891,New York,1288.4222670273186,47.92351152496475,0,0,0
1900,Miami,180,1030,22,1030,MIAMI,22,1030,0,180,1030,744,831864.75423443,409980.33126777,G1801030,1801030,977357657.06,147588.690872,8216092.841911092,106615.47787886385,86874.01133933832,0,21043.094057284798,0,417608.8212546261,Indiana,377.3599011078086,42.46273466899088,0,0,0
1900,Donley,480,1290,49,1290,DONLEY,49,1290,0,480,1290,960,-435759.21731178,-272823.64868046,G4801290,4801290,2416588347.62,196703.019286,NA,NA,NA,NA,NA,NA,NA,Texas,933.0499774456493,NA,NA,NA,NA
1900,Jefferson,130,1630,44,1630,JEFFERSON,44,1630,0,130,1630,1268,1256173.88426901,-407463.53955661,G1301630,1301630,1371566393.78,187481.792678,1035929.1524094251,104387.32607856973,141944.64060308458,0,12187.33814464993,2753240.752557881,211345.34082275798,Georgia,529.5647452914369,4.205419078832761,0,225.9099337263006,13.027212910583398
1900,St Mary,220,1010,45,1010,ST MARY,45,1010,0,220,1010,190,439686.46506553,-857858.73264061,G2201010,2201010,1759528277.76,498289.361059,4705021.814856534,43533.841065510125,85854.32298233295,0,13851.701870728202,27969.1945200808,186784.1056142187,Louisiana,679.3576661477415,36.36361833773904,0,2.0191883121009173,0.1497407631559828
1900,Grant,200,0670,32,670,GRANT,32,670,0,200,0670,373,-464194.6820053,19932.58822356,G2000670,2000670,1489349310.23,154525.190056,NA,NA,NA,NA,NA,NA,NA,Kansas,575.0409835781061,NA,NA,NA,NA
1900,Harney,410,0250,72,250,HARNEY,72,250,0,410,0250,1128,-1842999.28070411,845666.03424726,G4100250,4100250,26307378128.4,741115.775195,63647.68346073358,5417.051258277983,3565.0662669481585,0,1112.3037976857693,0,70.65609986084698,Oregon,10157.335482285285,7.086044385634013,0,0,0
1900,Comal,480,0910,49,910,COMAL,49,910,0,480,0910,945,-220064.18554994,-856050.23909209,G4800910,4800910,1488222355.5,198299.001402,631503.5520067193,13828.586429544648,101317.73452019454,0,5280.815569460805,520461.4382610561,168919.77523572376,Texas,574.605863924217,5.48435717961295,0,98.55701859214855,3.0811160951094316
1900,Elbert,080,0390,62,390,ELBERT,62,390,0,080,0390,879,-694440.90704702,229965.65930463,G0800390,0800390,4793758646.86,318739.538102,41585.09602190884,2380.356666082114,2257.057521850199,0,444.51218363609934,0,1527.6625121204704,Colorado,1850.8805613242757,8.967302539014833,0,0,0
1900,Russell,200,1670,32,1670,RUSSELL,32,1670,0,200,1670,1002,-237255.10438302,162017.14127121,G2001670,2001670,2328360764.83,193167.614044,59310.94852301008,2940.1686680899393,8963.02579947305,0,156.89254260217456,0,6817.12416519677,Kansas,898.9851172830288,4.982775731727851,0,0,0
1900,Somerset,240,0390,52,350,SOMERSET,52,350,0,240,0390,2762,1745781.5265528,256202.92711275,G2400390,2400390,856720134.434,762466.761939,2753805.3200806156,63696.24942210915,60451.07929879417,0,18175.514642371294,0,252229.92762021537,Maryland,330.7814932146542,22.181752506906285,0,0,0
1900,Creek Nation,178,9075,NA,NA,NA,97,70,0,178,9075,1159,-2588.86142007,-206918.58634445,G1789075,1789075,12391480818.3,524323.692579,NA,NA,NA,NA,NA,NA,NA,Indian Territory,4784.377492103622,NA,NA,NA,NA
1900,Pike,390,1310,24,1310,PIKE,24,1310,0,390,1310,1098,1105093.45606312,252114.49053992,G3901310,3901310,1149803834.67,148623.65251,3946106.4789449186,103140.75764763521,96334.94464676743,0,15468.135378213497,0,740968.8817297992,Ohio,443.9417425240613,19.78239170764232,0,0,0
1900,Poweshiek,190,1570,31,1570,POWESHIEK,31,1570,0,190,1570,2769,286563.12755875,474254.60821375,G1901570,1901570,1518172563.29,156623.116694,6108719.754945486,151435.8065235362,82501.73073219313,0,15585.498268941166,0,1435483.0315910948,Iowa,586.169703802231,26.112610342938364,0,0,0
1900,Whiteside,170,1950,21,1950,WHITESIDE,21,1950,0,170,1950,597,502067.56422202,492943.4555225,G1701950,1701950,1805242919.6,182574.62080899999,12631850.382102687,289780.65635734313,59132.55204910528,0,27511.596368586444,0,2162727.1176699707,Illinois,697.0081880414501,36.20341700388672,0,0,0
1900,Morgan,390,1150,24,1150,MORGAN,24,1150,0,390,1150,1092,1199074.83354104,327058.70848202,G3901150,3901150,1092607747.74,160438.069059,8205753.232895245,159598.1682119282,84041.37427153578,0,20373.777847042056,0,613937.4703711711,Ohio,421.85820989734196,33.679890994919994,0,0,0
1900,Warren,360,1130,13,1130,WARREN,13,1130,0,360,1130,2326,1765769.7342286,885288.44866868,G3601130,3601130,2412971473.38,256845.182994,4681807.904572374,126940.26959159842,220247.2634934094,0,22629.177760279894,0,92768.42524243535,New York,931.6534944942277,13.484953975654557,0,0,0
1900,Polk,310,1430,35,1430,POLK,35,1430,0,310,1430,2129,-130533.30544066,414198.80823489,G3101430,3101430,1141442127.15,142578.054478,27900.408278993673,729.2036812810001,2537.5303385086704,0,137.61189304489017,0,1579.5785459449653,Nebraska,440.71326920106986,8.54076521381133,0,0,0
1900,Bolivar,280,0110,46,110,BOLIVAR,46,110,0,280,0110,1611,470419.12579842,-402006.97051297,G2800110,2800110,2345929252.28,313653.205322,1369575.9424298818,37399.1916674624,63903.89642047961,0,9178.68237676584,5874567.829060309,172318.5036827631,Mississippi,905.7683482106797,13.519587292748096,0,640.0229998077616,34.09133496119104
