DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Johnson,180,0810,22,810,JOHNSON,22,810,0,180,0810,734,842050.51915438,266919.66169319,G1800810,1800810,832827379.739,116641.998095,NA,6244162.196534265,99132.8086554136,63969.53153584896,0,14856.98341066403,0,1331163.2202982514,Indiana,321.55644905219276,38.283706960991644,0,0,0
1900,Murray,270,1010,33,1010,MURRAY,33,1010,0,270,1010,1575,18917.43302403,730018.93935339,G2701010,2701010,1863517569.59,173763.306885,NA,1521.1714405237162,40.478203524122456,443.2292378206176,0,29.216250403999464,0,112.90358565700294,Minnesota,719.5081561938135,3.1448171156820632,0,0,0
1900,Bell,210,0130,51,130,BELL,51,130,0,210,0130,1026,1087514.96731257,-15586.09734622,G2100130,2100130,935904714.561,173310.675458,NA,425016.19807256607,22821.800645192838,154773.17933453651,183.0257173482276,3975.4032656652353,19.871646916433804,179792.0286002378,Kentucky,361.35483052893244,2.3931768686315196,4.603953488919833,0.004998649341580326,1.1052573949548017e-4
1900,Stonewall,480,4330,49,4330,STONEWALL,49,4330,0,480,4330,1543,-393974.27850077,-474688.25506348,G4804330,4804330,2383413483.17,195318.537677,NA,NA,NA,NA,NA,NA,NA,NA,Texas,920.2410906704897,NA,NA,NA,NA
1900,Santa Clara,060,0850,71,850,SANTA CLARA,71,850,0,060,0850,852,-2230801.71905363,273339.88910314,G0600850,0600850,3363553884.19,355350.350829,NA,2961873.3443841557,62382.86059475373,104270.14452638222,0,11906.914482061971,0,3978.5878831227333,California,1298.6754152280646,17.77269688135082,0,0,0
1900,Racine,550,1010,25,1010,RACINE,25,1010,0,550,1010,1915,645353.76604805,614675.19901984,G5501010,5501010,881009149.58,139179.471284,NA,4298742.009347358,137129.09267091603,44606.18416961858,0,21372.50466186066,0,121036.18162679575,Wisconsin,340.1595343926116,23.653866679496304,0,0,0
1900,Shawnee,200,1770,32,1770,SHAWNEE,32,1770,0,200,1770,1007,20902.51550058,172796.84730445,G2001770,2001770,1440851918.76,175014.097215,NA,553395.8081711774,11705.09510841758,43482.204931343986,0,3895.706568121713,0,342593.12231014896,Kansas,556.3160360454319,10.02759344581932,0,0,0
1900,Kane,490,0250,67,250,KANE,67,250,0,490,0250,1652,-1388859.92123874,92414.8225844,G4900250,4900250,10640968206.5,556518.303716,NA,8586.136202904216,281.0750316028507,20.409343739756622,0,126.28759574933832,2187.9690902785796,700.4256146271168,Utah,4108.500794044186,28.479539588567125,0,17.325288974709483,3.123770811042342
1900,Monongalia,540,0610,56,610,MONONGALIA,56,610,0,540,0610,1850,1350620.94559936,352400.98057062,G5400610,5400610,947653698.335,163442.402915,1,2885663.007348218,92039.09095870364,86333.35036048555,100.86483728629491,13047.862299168728,2.0317104847601626,238991.53266147786,West Virginia,365.8911385253425,16.177740159896437,0.7730372606148745,1.557121341546961e-4,8.50118187089917e-6
1900,Sedgwick,200,1730,32,1730,SEDGWICK,32,1730,0,200,1730,1005,-127633.40581539,21682.86081982,G2001730,2001730,2614371115.54,213000.466462,NA,2233.8448870400252,174.70665645973125,358.7487571619748,0,154.7497174076893,0,1479.3387045956417,Kansas,1009.4143310719678,4.187500642038908,0,0,0
1900,Pickens,130,2270,44,2270,PICKENS,44,2270,0,130,2270,1291,1048756.49271465,-276195.1973699,G1302270,1302270,603179300.582,120141.306693,NA,388206.8015011297,17627.04537041938,73669.35398551082,247.77859837849758,4994.526336842607,4561.50139212088,166894.5582607092,Georgia,232.88882997304572,4.252158948653143,4.961002939372544,0.9133000978436181,0.027331636451532897
1900,Chemung,360,0150,13,150,CHEMUNG,13,150,0,360,0150,2284,1568833.96379846,679273.62245707,G3600150,3600150,1063925245.37,146455.122241,NA,7156396.674124443,118030.5313999723,76096.25343782108,0,26907.016771843293,0,173652.4078557419,New York,410.78383381844947,36.86455055701931,0,0,0
1900,Cottonwood,270,0330,33,330,COTTONWOOD,33,330,0,270,0330,2481,65433.15925245,728598.35831273,G2700330,2700330,1680644029.36,173897.766122,NA,2357.4432620367234,54.42053294918743,237.18645294569006,0,11.058599817678877,0,65.7685815184512,Minnesota,648.9002875615517,8.084316823899984,0,0,0
1900,Douglas,530,0170,73,170,DOUGLAS,73,170,0,530,0170,1800,-1769643.87993886,1327261.92938558,G5300170,5300170,12017193589.3,542409.999686,NA,2655.2619349308416,115.11824534986468,292.6389569202414,0,33.28084871161132,0,1.3125107258292477,Washington,4639.864385053103,6.511870103454227,0,0,0
1900,Limestone,010,0830,41,830,LIMESTONE,41,830,0,010,0830,474,817141.12171922,-262438.27060031,G0100830,0100830,1572343106.81,169954.079655,NA,3593717.6595041384,120068.90754964406,147170.87955137197,8084.558114135118,15308.679689582685,6043988.685912192,585949.9724933712,Alabama,607.0850675874339,13.44753974880889,52.810289836010696,394.80796570752153,10.314854457955567
1900,Spalding,130,2550,44,2550,SPALDING,44,2550,0,130,2550,1302,1081706.27485513,-407607.81877782,G1302550,1302550,516966157.29,127878.242541,NA,971312.9618369918,53548.378429300945,57003.02431005785,3733.320370125932,8496.007976658915,1810756.3014613471,189240.3181810287,Georgia,199.601749248957,8.78607541622068,43.942053495976985,213.13024969327222,9.568554517696192
1900,Wayne,540,0990,56,990,WAYNE,56,990,0,540,0990,1866,1174267.08071342,156393.03885016,G5400990,5400990,1326573541.86,220853.407854,1,894221.2319318284,29529.094104062886,144860.17332200325,143.13176166663152,6750.028264441586,0,224111.05618580396,West Virginia,512.1929080438906,5.1277308812077065,2.120461664147898,0,0
1900,Jackson,190,0970,31,970,JACKSON,31,970,0,190,0970,819,445025.44245146,536041.90510039,G1900970,1900970,1682829583.37,189061.441884,NA,3220065.640421886,107580.47548186728,177411.82310212348,0,18498.14212155198,0,760540.932775457,Iowa,649.7441346825333,11.298781252760389,0,0,0
1900,Murray,130,2130,44,2130,MURRAY,44,2130,0,130,2130,1286,1018882.79800032,-243351.14088196,G1302130,1302130,902277698.373,178442.332946,NA,1254987.1865332576,37440.84110078486,90631.45193235569,1441.6367978770327,7087.632716488106,276301.6719129056,307036.14706223784,Georgia,348.3713669917195,9.799052994299958,20.34017358889553,38.983632894822456,0.8998994892184398
1900,Wichita,480,4850,49,4850,WICHITA,49,4850,0,480,4850,1565,-247864.6863337,-389621.55779767,G4804850,4804850,1639510687.78,187291.933298,NA,NA,NA,NA,0,61.81683602115409,NA,NA,Texas,633.0186155873897,NA,0,NA,NA
1900,Portsmouth City,510,7400,40,7400,PORTSMOUTH,40,7400,0,510,7400,1787,1727617.14891215,105411.63788938,G5107400,5107400,3397811.25853,11577.5414236,NA,6607.680517409773,148.1458966964063,252.52570302405366,27.798388153417555,111.84497366639874,0,1402.0093072463233,Virginia,1.3119022614084512,16.491512056306984,24.854391969666978,0,0
1900,Johnson,190,1030,31,1030,JOHNSON,31,1030,0,190,1030,822,364529.30269643,475824.10611934,G1901030,1901030,1614458116.25,177633.746152,NA,2438073.7881603823,77681.61107380097,76812.4647347703,0,17569.084533988273,0,1106766.358674706,Iowa,623.3457636413629,15.781017980141339,0,0,0
1900,Lincoln,355,0195,66,270,LINCOLN,66,270,0,355,0195,2268,-866608.18329292,-370907.89118638,G3550195,3550195,12862942006.6,485869.050518,NA,14404.685853556493,575.0228409390342,582.1479448802013,0,454.2531608462201,0,3093.618169096249,New Mexico Territory,4966.4096745988545,12.448193499249545,0,0,0
1900,Walton,130,2970,44,2970,WALTON,44,2970,0,130,2970,1316,1124720.63296963,-341786.17749119,G1302970,1302970,949026657.711,139057.538049,NA,1332293.0977777152,122365.15876693693,119852.48383965371,4587.356026516098,10991.961928208966,2203491.840790625,311890.8436760889,Georgia,366.421241104076,5.500396599687921,41.733732853854264,200.46392583800215,7.064945590640806
1900,Stutsman,380,0930,36,930,STUTSMAN,36,930,0,380,0930,1385,-226106.19714237,1062070.27352152,G3800930,3800930,5952340032.54,313498.811079,NA,NA,NA,NA,NA,NA,NA,NA,North Dakota,2298.211335240454,NA,NA,NA,NA
1900,Calhoun,480,0570,49,570,CALHOUN,49,570,0,480,0570,930,-63526.45250472,-1004450.96297803,G4800570,4800570,1415804213.49,852331.431855,NA,44833.81012102868,1097.8524076061476,11067.307549765072,414.2229355899408,2641.5176287165855,2378.780560569254,3968.75630247186,Texas,546.6450629728953,3.6854270949279697,15.681248199399533,0.900535561341309,0.599376827216042
1900,Columbia,550,0210,25,210,COLUMBIA,25,210,0,550,0210,1880,536474.02172155,686830.63516307,G5500210,5500210,2060843297.63,222258.589818,NA,5662353.783098905,185481.79247962282,152865.23520977504,0,24439.804208467358,0,267537.9130769435,Wisconsin,795.6960457359012,16.735343655204026,0,0,0
1900,Jones,480,2530,49,2530,JONES,49,2530,0,480,2530,2022,-361299.5704191,-525146.19959304,G4802530,4802530,2427186286.68,198237.709972,NA,511.79289949670516,51.17928908736072,931.4630363829813,9.212272165071399,45.03777646642094,23337.757513963683,511.79289949670516,Texas,937.1418645933475,0.5208333553632909,20.4545448018284,518.1818318975792,45.600002534060025
1900,Marion,180,0970,22,970,MARION,22,970,0,180,0970,741,835551.11738421,299105.70601694,G1800970,1800970,1043869837.96,131578.414632,NA,10915573.601075077,133203.3170780962,93372.94642878944,0,39820.31466713763,0,1545329.0895399505,Indiana,403.0403977259958,48.176156814164045,0,0,0
1900,Lynchburg City,510,6800,40,6800,LYNCHBURG,40,6800,0,510,6800,1782,1469747.64886929,121351.0380342,G5106800,5106800,5475994.40764,13036.0739116,NA,14353.35616925586,536.1372434710084,584.7235172439161,44.664402575469246,101.02452895984365,266.9681950680717,1053.1058903036471,Virginia,2.114293261230454,12.805654968330572,44.21144353290967,2.6426076698084793,0.25350555677843134
1900,Warrick,180,1730,22,1730,WARRICK,22,1730,0,180,1730,773,757147.50665193,101163.62831186,G1801730,1801730,1012323979.34,162195.99806,1,3065578.6430217423,78214.17954060166,109028.51314071185,0.9852676142974974,13267.581239338928,0,611132.1477466162,Indiana,390.86047361815884,16.372220454228074,0.0074261283690213115,0,0
1900,Kennebec,230,0110,2,110,KENNEBEC,2,110,0,230,0110,206,2057434.4123321,1058896.1108896,G2300110,2300110,2463511412.07,279916.369319,NA,8853849.425629074,285261.32497823634,164937.01941533134,0,55633.58780395899,0,229289.48573476358,Maine,951.1670739175711,19.666552611506173,0,0,0
1900,Lee,170,1030,21,1030,LEE,21,1030,0,170,1030,558,552684.4963502,495215.94199876,G1701030,1701030,1888829200.96,190804.301453,NA,4863117.838701283,152567.62983103245,79767.69647595542,0,17657.23800179709,34.91189784966159,490620.744026752,Illinois,729.28103170326915,20.93146107396332,0,0.0019772003892176335,7.115862562826728e-5
1900,Rock Island,170,1610,21,1610,ROCK ISLAND,21,1610,0,170,1610,2588,450030.05231964,457394.96125519,G1701610,1701610,1168485044.79,233811.272337,NA,3740731.624149277,110117.97982075858,59439.50315266665,0,20898.62127973544,0,1170848.4779096174,Illinois,451.15459807651393,22.06173126983468,0,0,0
1900,Grayson,510,0770,40,770,GRAYSON,40,770,0,510,0770,1712,1303486.36790398,7053.29089442,G5100770,5100770,1163985461.05,183586.287349,NA,1432499.9006218628,60248.03794552449,160573.4066037194,547.3697879109397,8252.032384596572,64.71720827027302,177153.68594234542,Virginia,449.4172990817321,6.487141244574237,6.633151233539418,0.007842578077017198,3.653167470155558e-4
1900,Rabun,130,2410,44,2410,RABUN,44,2410,0,130,2410,1297,1138727.09062156,-217627.16002232,G1302410,1302410,976406383.327,182367.108152,NA,276033.66408841533,14399.815348075923,125159.04489508629,207.3027668887457,3275.5927578432584,118.5893009720261,101312.16921371633,Georgia,376.9926122660849,1.977901393057126,6.328710014160602,0.03620392085923056,0.0011705336278198125
1900,St Clair,290,1850,34,1850,ST CLAIR,34,1850,0,290,1850,2670,193333.65324595,62460.05487036,G2901850,2901850,1817921228.14,184502.764611,NA,862911.3460601094,27752.98646003084,110218.17327371528,574.0373302666396,6814.04356550071,3.3857324427840547,367603.3226414235,Missouri,701.9033103360464,6.2542878361342895,8.42432726983098,4.968756671774029e-4,9.210287922469752e-6
1900,Ottawa,260,1390,23,1390,OTTAWA,23,1390,0,260,1390,1933,810192.64242332,654103.78987432,G2601390,2601390,1495355672.62,172692.046237,NA,1724992.7696253436,37580.08979669359,66294.46121355634,0,13213.452679258024,0,93317.35640702517,Michigan,577.3600530621741,16.606500368460107,0,0,0
1900,Adams,170,0010,21,10,ADAMS,21,10,0,170,0010,1345,407059.10410882003,289117.81982424,G1700010,1700010,2256593740.22,192825.159409,1,9225478.351776771,205089.3023819745,136172.4392720406,1.2300110457090996,41309.58703873344,11.70028117476822,2653593.1810530894,Illinois,871.2757141653442,27.0334386358783,0.002977543795235218,2.8323403871836314e-4,4.409221902705114e-6
1900,Arenac,260,0110,23,110,ARENAC,23,110,0,260,0110,80,963840.25390571,796313.2207771,G2600110,2600110,953335275.397,195623.59302,NA,63765.034038031314,1221.0888356830053,2783.374015345094,0,1503.6568724605775,0,2236.4167997600307,Michigan,368.08480769319056,15.923492465827318,0,0,0
1900,Barry,290,0090,34,90,BARRY,34,90,0,290,0090,2595,192117.95626249,-86356.18682424,G2900090,2900090,2048416077.37,183496.154465,NA,625218.249987162,27246.904141727926,60888.78572728802,246.9617348348396,7994.012436467039,141821.9389149171,481561.00929356297,Missouri,790.8978691682101,7.093814672765807,3.089333883298092,17.741020550325217,0.2945046134922054
1900,Utah,490,0490,67,490,UTAH,67,490,0,490,0490,1663,-1317837.07205988,402463.32614239,G4900490,4900490,5545098180.86,480150.672191,NA,104901.06304629611,10625.770904099383,677.5172613710217,1.3130733801092125,6375.455229765377,14.841375984711886,9773.071038630404,Utah,2140.974377237585,9.280579377490415,0.02059575877780158,0.0023278927464538187,0.0015185990080341986
1900,Clark,170,0230,21,230,CLARK,21,230,0,170,0230,523,700522.11456868,235788.60296276,G1700230,1700230,1307638740.4,165312.487191,NA,2509032.746761176,89496.11811594314,102352.94789067026,0,14989.357285057,29959.84290836119,1074036.6486981055,Illinois,504.8821403276636,13.078159821089171,0,1.9987409959350544,0.02789461881461591
1900,Eddy,380,0270,36,270,EDDY,36,270,0,380,0270,1364,-219242.43304377,1143567.15382598,G3800270,3800270,1668504320.01,178354.902864,NA,NA,NA,NA,NA,NA,NA,NA,North Dakota,644.2131195768309,NA,NA,NA,NA
1900,Owyhee,160,0730,63,730,OWYHEE,63,730,0,160,0730,1343,-1630472.13989874,743441.40359789,G1600730,1600730,20592198510.9,707262.01714,NA,4532.116806094145,196.51716992199175,498.2662075691337,0,56.897745278123004,0,2.089964891741052,Idaho,7950.692295224476,6.5230645305011405,0,0,0
1900,De Kalb,180,0330,22,330,DE KALB,22,330,0,180,0330,615,910767.62197732,489483.82936126,G1800330,1800330,942345732.213,122952.88195,NA,2980949.4507648773,66649.10242232776,85269.66402541466,0,13878.9397193487,0,95193.96892690002,Indiana,363.8417213479023,19.621996152728606,0,0,0
1900,Hardin,190,0830,31,830,HARDIN,31,830,0,190,0830,814,225747.94049498,550314.14530096,G1900830,1900830,1476104819.12,159162.314421,NA,737360.182270635,22579.589620999985,52356.4103274446,0,5435.698511111818,0,250172.86710121093,Iowa,569.9272569710754,9.83986578917921,0,0,0
1900,Morgan,490,0290,67,290,MORGAN,67,290,0,490,0290,1653,-1292073.13690499,508290.16474306,G4900290,4900290,1581945027.53,271911.800156,NA,366467.10097269976,16230.854824586937,2300.31869846034,0.010277728052103297,53.26640760044438,0,33037.60348811414,Utah,610.7923899040602,19.775709321210744,0.019294952513406505,0,0
1900,Lee,210,1290,51,1290,LEE,51,1290,0,210,1290,1077,1071331.30241611,79951.82364629,G2101290,2101290,547047970.935,112805.162008,NA,384361.41028742306,13631.471325876435,111744.17144190936,73.72189511655377,2744.511391880087,0,148451.13097836712,Kentucky,211.21640243166985,3.0656784826963333,2.686157373391395,0,0
1900,Gibson,180,0510,22,510,GIBSON,22,510,0,180,0510,2163,727938.41041367,123241.27138958,G1800510,1800510,1292543718.84,234703.959057,NA,3979511.79670959,100035.22859257678,144052.90311598475,0,14540.62567261573,0,1439889.770131406,Indiana,499.05391991934664,16.303585794417412,0,0,0
1900,Colbert (new),010,0330,41,330,COLBERT,41,330,0,010,0330,453,743766.61964355,-281395.30830607,G0100330,0100330,1615154455.12,214351.083468,NA,2158214.0206066556,74416.28154085916,147476.28837970397,4525.686167808375,9845.221536133298,3429437.5010995516,411972.25419444795,Alabama,623.6146215821817,9.726391565879334,45.968352781077535,348.33522927981363,8.324438032375069
1900,DeKalb,130,0890,44,890,DE KALB,44,890,0,130,0890,2573,1079971.73422438,-350356.67675064,G1300890,1300890,701657970.942,126615.47443,NA,930092.4602124002,53008.93267672971,91525.87341427336,2002.5286993481675,7815.356514949644,625334.0667965804,222146.33964905888,Georgia,270.91165717436445,6.435075988733043,25.622998714359614,80.01350489902886,2.8149645309684925
1900,Hitchcock,310,0870,35,870,HITCHCOCK,35,870,0,310,0870,2493,-425440.82055235,311233.1500242,G3100870,3100870,1861083075.55,173301.2573,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,718.5681927898889,NA,NA,NA,NA
1900,Anderson,480,0010,49,10,ANDERSON,49,10,0,480,0010,907,32774.42015998,-635744.48643155,G4800010,4800010,2791927322.61,366288.709441,NA,1763086.927323134,53125.825923322445,498226.0683605871,3667.0879269900643,10395.387679269634,3006029.9335940294,376921.6310172133,Texas,1077.969165893198,3.197752552592594,35.276105520363906,289.169584275209,7.975212049999725
1900,Bracken,210,0230,51,230,BRACKEN,51,230,0,210,0230,1031,1023571.5541248,197461.03723345,G2100230,2100230,541026683.906,126132.468912,1,2186992.378419928,61840.045225547714,50584.636268095564,657.86512917076,9658.709709491779,0,518129.39162725204,Kentucky,208.89157051226775,19.452955964510203,6.811107787246828,0,0
1900,Gregg,480,1830,49,1830,GREGG,49,1830,0,480,1830,1994,110558.75742374,-560784.27313798,G4801830,4801830,715816168.605,135493.103962,NA,578825.152744649,22407.224460054756,88507.17661343057,1338.2096273967916,3580.0654370166576,1070570.3138538566,142585.9478847317,Texas,276.37816785382853,5.218665449594356,37.37947394927924,299.03652117207804,7.508245586159159
1900,Flathead,300,0290,64,290,FLATHEAD,64,290,0,300,0290,2057,-1378859.06474172,1342682.10698207,G3000290,3000290,25818903161.5,850543.667783,NA,5678.558709838714,246.33343085809116,624.3550198126026,0,71.32212312661649,0,2.5062994585356604,Montana,9968.734243146777,6.521918035623998,0,0,0
1900,Sagadahoc,230,0230,2,230,SAGADAHOC,2,230,0,230,0230,211,2063540.07965821,1009905.45190419,G2300230,2300230,671090540.702,611306.535647,NA,2485902.821969812,70801.43587954289,45710.41754966376,0,21770.16663921189,0,27059.42478382161,Maine,259.1095063760737,21.336050786285554,0,0,0
