DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Gladwin,260,0510,23,510,GLADWIN,23,510,0,260,0510,96,925780.8745298,783097.97571456,G2600510,2600510,1337534774.22,148154.346983,75557.52934543323,1466.5934988182396,5154.037514005904,0,16.458239051824737,0,2769.685592857014,Michigan,516.425063518921,11.41243624649652,0,0,0
1900,Oktibbeha,280,1050,46,1050,OKTIBBEHA,46,1050,0,280,1050,1420,657123.78588184,-431422.04509895,G2801050,2801050,1196337154.39,140896.313416,2413682.2071110737,65473.269955871285,100300.0900277347,5492.859486204239,9341.481653861942,5748959.939936607,478308.7416160369,Mississippi,461.9083577144299,14.560133228582522,58.80073086621531,615.4227084051362,12.019349511599756
1900,Gloucester,340,0150,12,150,GLOUCESTER,12,150,0,340,0150,2531,1758305.13697109,441898.14178135,G3400150,3400150,849458235.269,183074.846073,9195225.396955438,97403.53276062896,39813.562051899164,0,25567.32078653322,0,485291.86723188544,New Jersey,327.9776582715664,67.01224369688303,0,0,0
1900,Iron,260,0710,23,710,IRON,23,710,0,260,0710,413,577030.90011215,995906.98448725,G2600710,2600710,3136449240.23,262829.878527,20007.454849610254,280.57730634807973,517.6127710335044,0,890.0439051014057,0,8.82569839822507,Michigan,1210.9898219687195,25.06602802586013,0,0,0
1900,Winkler,480,4950,49,4950,WINKLER,49,4950,0,480,4950,1569,-663463.8422417,-607099.7942165,G4804950,4804950,2178826584.31,196427.692989,3572.408496775617,286.71875546687386,466.0712753874523,0,123.4532882044976,0,1199.8259423809848,Texas,841.249647400891,4.745557659313531,0,0,0
1900,Tooele,490,0450,67,450,TOOELE,67,450,0,490,0450,1661,-1432822.64461411,459917.02747238,G4900450,4900450,18870881127.5,573977.877478,72296.5245065201,3417.8189164612527,317.13632107807246,1.303348377754073,2256.407684237212,0,4437.467532422015,Utah,7286.087937870881,19.356731181108003,0.05776209622308016,0,0
1900,Mcintosh,380,0510,36,510,MCINTOSH,36,510,0,380,0510,1372,-266439.43030644,967318.8654246,G3800510,3800510,2577080798.31,211511.266235,NA,NA,NA,NA,NA,NA,NA,North Dakota,995.0164590948643,NA,NA,NA,NA
1900,Jasper,180,0730,22,730,JASPER,22,730,0,180,0730,731,739978.87647322,429358.58289964,G1800730,1800730,1453552243.49,173129.446493,1106323.6195674068,48811.52640550614,27462.064087425726,0,4299.062681402267,0,255279.77217900244,Indiana,561.2196588385111,14.504674716603617,0,0,0
1900,Ravalli,300,0810,64,810,RAVALLI,64,810,0,300,0810,2734,-1395529.3777553,1092418.49762048,G3000810,3000810,6216527346.54,505444.293576,1367.2506925230878,59.31074994617928,150.3286078895089,0,17.17253153848328,0,0.6034524017208541,Montana,2400.214627448618,6.521917957765908,0,0,0
1900,Elmore,010,0510,41,510,ELMORE,41,510,0,010,0510,2578,917857.73678422,-500881.05226485,G0100510,0100510,1702196113.47,230017.88975,2543860.7042725305,106725.40033010505,213513.51884090673,6728.336975647818,15502.114586393398,6402062.62674756,517199.33410176774,Alabama,657.2215937585906,7.943633805840056,43.40270443848642,412.97995773859225,12.37832728045981
1900,Warren,170,1870,21,1870,WARREN,21,1870,0,170,1870,594,450063.99182722,388002.54446935,G1701870,1701870,1406789243.4,155145.420584,6443241.403680359,188064.71109078088,77414.16770364597,0,18331.961445356887,0,3201580.599006544,Illinois,543.1643635614992,24.270259965462913,0,0,0
1900,Cherokee,450,0210,48,210,CHEROKEE,48,210,0,450,0210,1239,1295744.61351324,-176444.82763254,G4500210,4500210,1024232038.62,162724.518187,2149897.7815718832,72592.26071726817,160533.0654157792,4626.259077975037,11092.246737844174,2082315.5992611863,311757.38251215627,South Carolina,395.4582010108147,9.22206873544452,41.70714181998236,187.72712584519132,6.679282403777531
1900,Dade,130,0830,44,830,DADE,44,830,0,130,0830,408,949883.45484773,-243764.74287992,G1300830,1300830,451074325.801,107331.479305,415408.9309995496,15060.056785023244,40746.22103361794,300.64993547275276,3069.006077360521,561.2474482207231,143573.3907315533,Georgia,174.16077087743852,7.443767031901721,9.796329101157232,0.18287596507577475,0.003909132781227663
1900,Washington,290,2210,34,2210,WASHINGTON,34,2210,0,290,2210,2685,445588.19685038,63738.09491675,G2902210,2902210,1974774474.69,182734.319738,1187049.0789901249,30794.575103723233,128411.60756762838,983.5591853438648,9308.970465895924,0,254729.54168580342,Missouri,762.4646874112484,7.456048873683149,10.565713887987977,0,0
1900,Buchanan,290,0210,34,210,BUCHANAN,34,210,0,290,0210,2599,101494.96246588,242704.74583672,G2900210,2900210,1073728886.4,159922.804795,6511869.537024486,113236.8074593279,135572.2727093012,2008.0686998379929,23823.722708250632,29.482030399784076,1335369.9098286687,Missouri,414.56904078219884,26.17215389651816,8.428861955913206,0.0012375072846853553,2.2077800452734998e-5
1900,Summit,080,1170,62,1170,SUMMIT,62,1170,0,080,1170,2764,-858788.62356014,284923.89237765,G0801170,0801170,1603853463.38,250632.948731,16.303987335037846,4.829882098336469,0.009737594012726216,0,3.287133130521444,0.0032612654251307437,0.0045766424416776455,Colorado,619.2512842771314,3.3688571357812087,0,9.921306182732559e-4,0.7125890795906861
1900,Larue,210,1230,51,1230,LARUE,51,1230,0,210,1230,2193,899835.73516284,53944.07619021,G2101230,2101230,683038177.673,178120.639079,1470251.9062808293,53307.60462696959,87386.03727802231,907.4652503485933,6898.049813172119,0,467526.2160052713,Kentucky,263.72251480065677,10.450023799040373,13.15538847828773,0,0
1900,Jefferson,010,0730,41,730,JEFFERSON,41,730,0,010,0730,470,838088.79560036,-401535.89045048,G0100730,0100730,2917667046.26,270250.927473,1337690.217143638,80069.96769279068,230417.52524856428,2932.475468873178,12645.041884769213,2196110.572176498,608456.4982920669,Alabama,1126.5175446152919,4.30835459577208,23.19071376430399,173.67364949749074,3.6093140238307337
1900,San Saba,480,4110,49,4110,SAN SABA,49,4110,0,480,4110,1534,-267707.1212401,-705099.5364087,G4804110,4804110,2948114576.65,318854.623193,145728.31793984212,1219.7527483100955,47228.279966729926,89.06579822828074,913.4910909821826,1227.170382206008,1872.9920240226186,Texas,1138.2734018226827,3.0079305551369226,9.750045633451936,1.343385167431199,0.6551925296352402
1900,Miner,460,0970,37,970,MINER,37,970,0,460,0970,679,-128633.26276594,731060.60772746,G4600970,4600970,1481426167.22,153959.585126,NA,NA,NA,NA,NA,NA,NA,South Dakota,571.9818409591078,NA,NA,NA,NA
1900,Cherokee Nation,178,9015,NA,NA,NA,97,10,0,178,9015,1158,72732.12052172,-143700.32195311,G1789015,1789015,18228005167.4,765931.239683,8638475.515162813,267566.0996497553,783564.1688822586,4754.489970842538,58417.017878505416,263175.6421570435,2908332.465062632,Indian Territory,7037.872141969024,8.218273009326543,8.138878264431154,4.5051194277734465,0.09049021916116316
1900,Bradley,050,0110,42,110,BRADLEY,42,110,0,050,0110,512,354207.5905328,-444347.17892668,G0500110,0500110,1694849542.61,250630.41217,1337366.9270868953,30132.82369203182,133647.17970273955,1729.4163190001848,5387.021529935836,2036372.2986473986,195318.07448809905,Arkansas,654.3850668912917,8.16563010969867,32.10338606203387,378.0145090067337,10.42592859869442
1900,Fulton,360,0350,13,350,FULTON,13,350,0,360,0350,2293,1731886.00243479,826104.95034265,G3600350,3600350,1380182590.29,175365.468214,4665027.611715932,133127.3067090206,66881.07567470692,0,24154.270485235582,0,64692.95143677086,New York,532.8914773628054,23.324160498262568,0,0,0
1900,Amherst,510,0090,40,90,AMHERST,40,90,0,510,0090,1683,1466207.90736126,142104.09391699,G5100090,5100090,1240025993.87,186661.009679,2878100.593344392,111985.93650250626,133007.38821437603,6277.465113507444,13747.338792725766,34.5866373915492,313752.6039446647,Virginia,478.77671294406053,11.747669438219859,45.66312948386117,0.002515878739371019,1.1023537958476708e-4
1900,Bexar,480,0290,49,290,BEXAR,49,290,0,480,0290,919,-244460.67436601,-895281.72566895,G4800290,4800290,3254814305.74,281585.532774,352970.3430225803,8182.851137032802,96542.01100078378,830.0685010727335,8596.03500857175,145530.80869480947,13074.009721921086,Texas,1256.6908292640771,3.3704541196538016,9.656411359946885,16.929992554670825,11.131306446162354
1900,Sumter,010,1190,41,1190,SUMTER,41,1190,0,010,1190,489,727429.59796022,-519276.68768715,G0101190,0101190,2365464600.9,311665.958715,5306431.794461605,188993.23150254093,208920.0301828566,18081.78807455049,24030.090908264054,14635525.6639825,996311.3981443341,Alabama,913.3109884817194,13.335649513126892,75.24644057144239,609.0499499088153,14.68971015612357
1900,Wilson,480,4930,49,4930,WILSON,49,4930,0,480,4930,1568,-203117.22644178,-926751.50579116,G4804930,4804930,2094229104.15,197966.227872,346015.7568090259,10028.673324968117,89547.25332288946,690.8777679596799,5507.091940817398,243550.6121501602,11766.108937104786,Texas,808.5863776996259,3.474893666143659,12.54523758426912,44.224903954302036,20.699333437421767
1900,Motley,480,3450,49,3450,MOTLEY,49,3450,0,480,3450,1507,-437680.82838135,-372531.66064309,G4803450,4803450,2563627366.35,202929.145839,NA,NA,NA,NA,NA,NA,NA,Texas,989.8220599746305,NA,NA,NA,NA
1900,Winn,220,1270,45,1270,WINN,45,1270,0,220,1270,201,316427.83716472,-615618.65819894,G2201270,2201270,2478434538.26,254468.989655,419167.4952989715,17567.138557446957,72868.36061027275,1157.2318510000887,5844.7332067971965,1027751.8744579277,110214.74395217089,Louisiana,956.9289251524789,4.6349884631210205,19.7995667219553,175.84239315880018,9.324994439073722
1900,Cowlitz,530,0150,73,150,COWLITZ,73,150,0,530,0150,1799,-2036680.40760653,1259307.63287482,G5300150,5300150,3019984413.59,266619.690078,380874.13204443915,9778.358231384058,41644.02675410991,0,1671.4353740940164,0,309.2171389867531,Washington,1166.02250100291,7.4067768764883635,0,0,0
1900,Hudson,340,0170,12,170,HUDSON,12,170,0,340,0170,2250,1819745.27829168,574099.97458519,G3400170,3400170,124407128.931,153201.546992,5088682.051105482,7428.585547944817,1455.5742655753743,0,62412.47595267137,0,23659.97210992284,New Jersey,48.03386102455891,572.7814625037887,0,0,0
1900,Santa Barbara,060,0830,71,830,SANTA BARBARA,71,830,0,060,0830,851,-2159968.40029075,-42195.39053866,G0600830,0600830,7123532757.37,688687.668426,601368.6637747952,2516.1112929521755,737311.7275007659,0,2221.776486747074,0,291.17787691045737,California,2750.41137442519,0.8128494661073052,0,0,0
1900,Rock,310,1490,35,1490,ROCK,35,1490,0,310,1490,2132,-282045.65391574,556295.62141278,G3101490,3101490,2620661905.78,229312.168718,NA,NA,NA,NA,NA,NA,NA,Nebraska,1011.8432187628847,NA,NA,NA,NA
1900,Botetourt,510,0230,40,230,BOTETOURT,40,230,0,510,0230,1688,1409636.25573063,126735.87678239,G5100230,5100230,1413974888.56,189668.623771,3379495.1807973706,75346.1711054963,143597.9078678089,2743.484793141084,11400.425239897591,0,229528.96633024522,Virginia,545.9387566686552,15.435426235981545,24.064758422693085,0,0
1900,Brazoria,480,0390,49,390,BRAZORIA,49,390,0,480,0390,923,53039.66352094,-926957.31159001,G4800390,4800390,3730749176.94,489789.342259,4812227.507848419,37449.66157489544,1067584.5903143361,5108.736173182527,6828.628558758058,4885509.273982257,299671.3706843546,Texas,1440.4503103838574,4.354822033453852,74.81350214356463,715.4451632482406,16.302889604787065
1900,Glasscock,480,1730,49,1730,GLASSCOCK,49,1730,0,480,1730,1990,-519738.89851698,-614454.16493725,G4801730,4801730,2333430189.55,193213.758522,NA,NA,NA,NA,NA,NA,NA,Texas,900.9424331102432,NA,NA,NA,NA
1900,Florence,450,0410,48,410,FLORENCE,48,410,0,450,0410,624,1484504.95366985,-256466.00546786,G4500410,4500410,1592740788.9,272647.369909,2859885.949019133,88456.75605676956,244666.47930497053,6453.700042181756,12029.147185338961,3505328.0234526005,287322.7989634067,South Carolina,614.9606566726671,8.585068963783236,53.65052021349842,291.4028708306828,12.19996476471412
1900,Madison,010,0890,41,890,MADISON,41,890,0,010,0890,476,856595.02937357,-263877.87363759,G0100890,0100890,2105290711.2,242475.468192,6072833.519472236,214256.76382890006,192705.81526130319,14547.291040459357,26425.296994816617,8831540.712901166,988134.0523164202,Alabama,812.8572880591332,14.922338886903388,55.05062457126911,334.207812863314,8.93759373254868
1900,Highland,390,0710,24,710,HIGHLAND,24,710,0,390,0710,2414,1058143.59445714,257951.6206727,G3900710,3900710,1444798245.34,164736.131792,11069350.034464186,205132.40637014114,124293.10040901715,0,28550.71163834727,0,1482229.3016474405,Ohio,557.839721256481,33.60198225902679,0,0,0
1900,Forest,420,0530,14,530,FOREST,14,530,0,420,0530,2508,1381523.31060871,571828.68058289,G4200530,4200530,1117293876.4,182006.129586,1618247.9645532023,38562.82112777827,72788.53519136747,0,6958.625237984587,0,43780.04363618363,Pennsylvania,431.3895774602611,14.532808742042786,0,0,0
1900,Robertson,470,1470,54,1470,ROBERTSON,54,1470,0,470,1470,1489,808714.43817497,-70323.67240243,G4701470,4701470,1234586157.03,169667.916167,5214304.421268446,123390.40620997186,156870.7082322153,4868.438808628477,15282.765256169796,224.05812241568808,935759.619009117,Tennessee,476.6763801977454,18.605165513762575,31.855745521335173,0.01466083648214342,2.3943982820389805e-4
1900,Lincoln,470,1030,54,1030,LINCOLN,54,1030,0,470,1030,1470,848917.50443049,-222194.9027644,G4701030,4701030,1477929879.54,186525.21862,7097587.418160848,175333.25157442587,165852.80332454405,5902.1093641445505,19660.754425320592,1459841.2578751883,1370786.959994641,Tennessee,570.6319167387993,20.802689079020375,30.01975019098643,74.25153818080832,1.0649658192553098
1900,Ozark,290,1530,34,1530,OZARK,34,1530,0,290,1530,2656,314843.00932538,-89424.85416219,G2901530,2901530,1955625858.71,183237.438824,69685.8587992344,6702.193324901259,8330.254644508868,35.431590708428175,2014.0701238659283,3191.515856127135,91905.02684401863,Missouri,755.0713654473109,4.635695991833116,1.7592034303363098,1.5846100978853437,0.03472623822354985
1900,Warren,130,3010,44,3010,WARREN,44,3010,0,130,3010,1318,1226895.67319064,-371699.94103619,G1303010,1303010,742656070.438,164296.99112,1138750.3708922684,70596.69197684125,82170.29469668628,4014.6313019569657,7328.737637363325,2545413.3222935223,188847.09706178124,Georgia,286.74111188796155,7.45416529898471,54.779301710701134,347.31947686549887,13.478699762383911
1900,Stanley,460,1170,37,1170,STANLEY,37,1170,0,460,1170,685,-418351.3798141,767536.2104915,G4601170,4601170,10748006943,676421.862099,NA,NA,NA,NA,NA,NA,NA,South Dakota,4149.8286812598535,NA,NA,NA,NA
1900,Adams,280,0010,46,10,ADAMS,46,10,0,280,0010,2698,439630.87217447,-661820.18432783,G2800010,2800010,1259399827.46,288552.825973,3013918.33353692,103205.64197683286,125585.84397263265,14259.634261179148,20108.637558346065,11926448.251461131,402188.1455777247,Mississippi,486.2569919133722,13.173210187561882,70.91298065224068,593.1007616431514,29.653902986944928
1900,Plaquemines,220,0750,45,750,PLAQUEMINES,45,750,0,220,0750,179,617231.06788199,-877116.12790352,G2200750,2200750,2832160549.77,3332273.67862,2794684.5515629924,28995.83990064404,61516.32879516703,5397.712179868619,8616.923487408594,96.51298616154128,657602.5601918701,Louisiana,1093.5033017468177,30.876340627250173,62.64082752685434,0.01120039957446182,1.4676491851458345e-4
1900,Davie,370,0590,47,590,DAVIE,47,590,0,370,0590,2538,1375982.3574369,-63844.20915958,G3700590,3700590,691237222.736,145627.136781,1386919.7072868072,59949.568759347734,93025.15457484256,2387.661986804012,8488.806268313489,19330.64843127992,318334.6672317277,North Carolina,266.8881837978785,9.066332509436393,28.12718197747703,2.277192790161346,0.060724295595516835
1900,Dooly,130,0930,44,930,DOOLY,44,930,0,130,0930,412,1144861.98756013,-535527.7097371,G1300930,1300930,1812044779.17,200068.246228,1574007.9776265125,81266.35108667484,270576.286110171,3865.124389097631,8464.713272971723,3791014.7102277363,323437.9004551198,Georgia,699.6344007038705,4.473613517016417,45.66161031631369,447.86097153847453,11.72099715244651
1900,Washington,170,1890,21,1890,WASHINGTON,21,1890,0,170,1890,595,569962.73017377,115280.87573521,G1701890,1701890,1461062886.06,192995.70994,3808131.3967804946,129633.97237454212,106144.69881361023,0,13733.968138768827,13.44742069856089,1178198.2614609613,Illinois,564.1195341472051,16.1512972212045,0,9.791358595481914e-4,1.1413546546814744e-5
1900,Yadkin,370,1970,47,1970,YADKIN,47,1970,0,370,1970,1355,1361833.15627996,-40238.35860956,G3701970,3701970,909296592.921,139207.917743,1106219.9151664549,61217.19864858418,138527.11120668522,1436.3411758332263,10706.136728298654,1589.7753932798064,293285.55482756597,North Carolina,351.0813773276357,5.538179865889542,13.416054850454726,0.14849197554872276,0.005420571750335598
1900,Somerset,420,1110,14,1110,SOMERSET,14,1110,0,420,1110,1217,1429098.72242944,405030.32337624,G4201110,4201110,2800210771.63,245798.5373,8764570.631649751,302467.2000085489,252320.91913187085,0.28816456079702063,26809.497247050713,0,156424.57303403778,Pennsylvania,1081.167423440411,15.798050335377482,0.001074859995103867,0,0
1900,Calhoun,190,0250,31,250,CALHOUN,31,250,0,190,0250,789,111229.33612609,547985.29559298,G1900250,1900250,1482211670.91,163031.324412,25203.743321545622,1047.2266574790733,1982.29071113807,0,149.51308773956953,0,6061.686883980524,Iowa,572.2851256293992,8.31939225126481,0,0,0
1900,Whatcom,530,0730,73,730,WHATCOM,73,730,0,530,0730,1821,-1887228.25565014,1519304.14703239,G5300730,5300730,5603005010.88,529977.268532,7082.0807584766135,56.14839515702443,1208.67685742599,0,185.9584716651233,0,0.04588370687200596,Washington,2163.3323293055582,5.599256295692748,0,0,0
1900,Taylor,210,2170,51,2170,TAYLOR,51,2170,0,210,2170,35,934283.49401439,37544.10631791,G2102170,2102170,717550600.975,161021.055438,914887.4909912335,56612.47954174478,78095.70298129995,1599.0320408435412,7484.762624952663,0,405822.436414685,Kentucky,277.0478359358183,6.791625229111248,21.363831038711854,0,0
1900,Chenango,360,0170,13,170,CHENANGO,13,170,0,360,0170,2285,1652697.80540525,737252.53312433,G3600170,3600170,2327599854.36,224733.687656,14752300.38880085,379425.3071731113,150719.4026945339,0,40948.80784362205,0,113481.0779076308,New York,898.6913281080662,27.826931240120985,0,0,0
