DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Warren,130,3010,44,3010,WARREN,44,3010,0,130,3010,1318,1226895.67319064,-371699.94103619,G1303010,1303010,742656070.438,164296.99112,1341944.3480892587,98109.68818842259,65485.72143267611,0,10948.898117325954,5212604.147110633,166111.96513182682,Georgia,286.74111188796155,8.20282397407922,0,476.0848161388961,31.380064301652794
1900,Stanley,460,1170,37,1170,STANLEY,37,1170,0,460,1170,685,-418351.3798141,767536.2104915,G4601170,4601170,10748006943,676421.862099,477728.3037989314,2699.9933488284723,34544.27152383699,0,1289.5286248219043,0,16676.082234335296,South Dakota,4149.8286812598535,12.826895776631334,0,0,0
1900,Adams,280,0010,46,10,ADAMS,46,10,0,280,0010,2698,439630.87217447,-661820.18432783,G2800010,2800010,1259399827.46,288552.825973,2060143.830551318,75246.27642239882,125832.84179596881,0,25951.79922641349,9610263.26090729,153021.76290639318,Mississippi,486.2569919133722,10.245438953606538,0,370.31202257167814,62.80324496579028
1900,Plaquemines,220,0750,45,750,PLAQUEMINES,45,750,0,220,0750,179,617231.06788199,-877116.12790352,G2200750,2200750,2832160549.77,3332273.67862,1491893.9668289118,27545.724638317508,43744.659060561826,0,12763.339772324656,0,4830.571265944584,Louisiana,1093.5033017468177,20.927001503182595,0,0,0
1900,Davie,370,0590,47,590,DAVIE,47,590,0,370,0590,2538,1375982.3574369,-63844.20915958,G3700590,3700590,691237222.736,145627.136781,1924296.4442616778,71064.64131320635,86651.50052298418,0,11621.271629354345,199522.81833433887,283964.7469609067,North Carolina,266.8881837978785,12.201011398442139,0,17.168759555568872,0.7026323530286915
1900,Dooly,130,0930,44,930,DOOLY,44,930,0,130,0930,412,1144861.98756013,-535527.7097371,G1300930,1300930,1812044779.17,200068.246228,1538413.0507262333,95315.30293675569,142238.60856960615,0,18151.311923059286,7536642.31042204,363925.22730089375,Georgia,699.6344007038705,6.4760585964295245,0,415.2119881124156,20.709315389643862
1900,Washington,170,1890,21,1890,WASHINGTON,21,1890,0,170,1890,595,569962.73017377,115280.87573521,G1701890,1701890,1461062886.06,192995.70994,7991424.417320027,230504.0919532464,49701.966116788135,0,19280.513480339083,0,1071338.8971747188,Illinois,564.1195341472051,28.51981314166539,0,0,0
1900,Yadkin,370,1970,47,1970,YADKIN,47,1970,0,370,1970,1355,1361833.15627996,-40238.35860956,G3701970,3701970,909296592.921,139207.917743,2223835.658131818,67127.34732331442,135896.6411555123,0,13795.921166293172,3223.7948962570936,319763.0918139146,North Carolina,351.0813773276357,10.953561078146885,0,0.23367739329604298,0.01008182300830758
1900,Somerset,420,1110,14,1110,SOMERSET,14,1110,0,420,1110,1217,1429098.72242944,405030.32337624,G4201110,4201110,2800210771.63,245798.5373,13939215.032132376,280871.3064504452,199705.5890243347,0,37400.4445496462,0,307623.36369218095,Pennsylvania,1081.167423440411,29.005171000493696,0,0,0
1900,Calhoun,190,0250,31,250,CALHOUN,31,250,0,190,0250,789,111229.33612609,547985.29559298,G1900250,1900250,1482211670.91,163031.324412,8281084.758199882,214096.1706752531,73678.30618732632,0,13111.406023265557,0,2976502.823239072,Iowa,572.2851256293992,28.776300276811337,0,0,0
1900,Whatcom,530,0730,73,730,WHATCOM,73,730,0,530,0730,1821,-1887228.25565014,1519304.14703239,G5300730,5300730,5603005010.88,529977.268532,3089104.988376083,14377.05307210031,79328.75331896932,0,18581.649820472623,0,32.38046982134975,Washington,2163.3323293055582,32.965993328994834,0,0,0
1900,Taylor,210,2170,51,2170,TAYLOR,51,2170,0,210,2170,35,934283.49401439,37544.10631791,G2102170,2102170,717550600.975,161021.055438,1333537.6830229922,73734.79567632033,63647.760693528515,0,9360.572770244597,0.7448202462201314,380345.56239177,Kentucky,277.0478359358183,9.706746753444907,0,7.95699434748018e-5,1.9582724760514992e-6
1900,Chenango,360,0170,13,170,CHENANGO,13,170,0,360,0170,2285,1652697.80540525,737252.53312433,G3600170,3600170,2327599854.36,224733.687656,18197939.618464295,405420.344863637,121324.79688622565,0,37821.81688616805,0,198752.12174080487,New York,898.6913281080662,34.54790215626899,0,0,0
1900,Kinney,480,2710,49,2710,KINNEY,49,2710,0,480,2710,2028,-429016.53147529,-899498.79057804,G4802710,4802710,3536175346.34,249001.395678,1206198.8009903398,18566.547784076403,367852.79817273264,0,3778.8498395121414,1939.8874495366945,16126.252391799762,Texas,1365.3249343835791,3.1214762242394545,0,0.5133539388765812,0.12029375470541016
1900,Charlottesville City,510,5400,40,5400,CHARLOTTESVILLE,40,5400,0,510,5400,1779,1514280.50136555,199221.67117809,G5105400,5105400,3281012.53142,7843.39900703,11663.877522653705,379.5546164837394,261.2037450813512,0,55.69725304642472,0,1091.0272860351297,Virginia,1.2668060207504197,18.203238884255818,0,0,0
1900,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,23,970,0,260,0970,424,843079.606414,1007649.33238285,G2600970,2600970,2752863090.31,701308.611341,473850.70307512453,7422.568030008331,25765.63971618738,0,7827.294087944158,0,1081.2525339514152,Michigan,1062.8863814784077,14.277682805256063,0,0,0
1900,Dent,290,0650,34,650,DENT,34,650,0,290,0650,2523,392673.12249813,21229.00576711,G2900650,2900650,1954187425.39,215243.756417,1941165.1144401724,72661.74616756203,166762.41679897765,0,12144.862035953587,951.9443660609486,540223.4162993738,Missouri,754.5159832374675,8.107640809467743,0,0.0783824767414251,0.0017621308838886257
1900,Franklin,420,0550,14,550,FRANKLIN,14,550,0,420,0550,1192,1538830.21140508,420487.60362365,G4200550,4200550,2001100387.04,215646.488245,19474139.74377925,286980.68474827945,72381.63631983656,0,51419.80819495201,0,1660436.056014749,Pennsylvania,772.6291789965013,54.19082247102914,0,0,0
1900,Hall,310,0790,35,790,HALL,35,790,0,310,0790,2102,-209143.00191563,380669.39924603,G3100790,3100790,1430247960.35,151331.752793,8267215.177889633,219077.71414740838,54302.09686863997,0,16506.89535454372,0,3256048.044782098,Nebraska,552.2218248137054,30.24076703822258,0,0,0
1900,Jeff Davis,480,2430,49,2430,JEFF DAVIS,49,2430,0,480,2430,2019,-776792.56701991,-724632.97809409,G4802430,4802430,5865385950.92,339180.509203,952219.3724845521,2018.5763001213622,238527.056375877,0,1394.511269368508,NA,1030.412501586955,Texas,2264.638176628541,3.9585810055721895,0,NA,NA
1900,Wheeler,310,1830,35,1830,WHEELER,35,1830,0,310,1830,2146,-208215.91229568,497352.43582596,G3101830,3101830,1490737097.31,154422.20707,1078090.1880577486,46453.24667932761,42600.17064263214,0,1689.3899471412878,0,318625.8962561993,Nebraska,575.5768111653609,12.10610687920116,0,0,0
1900,Ellsworth,200,0530,32,530,ELLSWORTH,32,530,0,200,0530,366,-189947.26585406,136320.63268949,G2000530,2000530,1873713472.74,174820.249828,6400306.698946425,233503.91280103932,88033.22062727294,0,9279.887481238915,0,1332555.578366817,Kansas,723.4448164088291,19.905342287233502,0,0,0
1900,Coffee,470,0310,54,310,COFFEE,54,310,0,470,0310,708,891052.93934865,-178514.44574349,G4700310,4700310,1125263103.65,200667.134379,2470041.01081368,80468.66522880038,103687.55398495213,0,13840.802675097268,8156.742825439762,651238.9938411774,Tennessee,434.4665133038005,13.412748270785638,0,0.5893258517524844,0.012524960732663081
1900,Clinton,390,0270,24,270,CLINTON,24,270,0,390,0270,1403,1037242.85816116,281251.99352901,G3900270,3900270,1067812424.94,134267.882181,13616126.731024936,201306.56605612772,48252.93383929937,0,24241.59715033932,0,2113651.4667155994,Ohio,412.2846822412633,54.56064279953478,0,0,0
1900,Bates,290,0130,34,130,BATES,34,130,0,290,0130,2521,143878.61287022,86125.70117566,G2900130,2900130,2205031514.95,229661.147186,14492938.995332785,376756.69685799815,107534.86649342891,0,32214.483872636833,6.378531070067844,5152765.607250916,Missouri,851.3674276867625,29.92606126573375,0,1.980019638149722e-4,1.237884964356237e-6
1900,Ashland,390,0050,24,50,ASHLAND,24,50,0,390,0050,1393,1144138.55698339,457728.09347663,G3900050,3900050,1105521563.9,164962.054495,15847000.864650685,205126.50321407904,49997.3480971171,0,22248.2137479813,0,800524.7489054656,Ohio,426.8442621923852,62.114932740337,0,0,0
1900,Ringgold,190,1590,31,1590,RINGGOLD,31,1590,0,190,1590,327,147068.9269605,363896.76322665,G1901590,1901590,1395798877.3,149381.266173,8763053.268601445,257835.52836226096,36535.06499266396,0,13568.867420977327,0,2831202.153875991,Iowa,538.920959486567,29.768779444744887,0,0,0
1900,Franklin,050,0470,42,470,FRANKLIN,42,470,0,050,0470,2430,189633.82798919,-220567.20129055,G0500470,0500470,1604988186.69,224086.066904,2813949.681901382,115771.60821784455,111520.58760177986,0,19179.662911069896,5027122.860726287,716675.8900666065,Arkansas,619.6894033965276,12.380318082432048,0,262.10694546799306,7.0144997625901375
1900,Haskell,200,0810,32,810,HASKELL,32,810,0,200,0810,378,-426032.80337131,17896.96409363,G2000810,2000810,1496308857.57,154722.972588,292065.8178984514,15039.642060377912,30134.60409511867,0,1078.3841389855904,0,18511.081363772282,Kansas,577.728079828907,6.465316917367402,0,0,0
1900,Tehama,060,1030,71,1030,TEHAMA,71,1030,0,060,1030,2175,-2187915.51915079,598215.1980199,G0601030,0601030,7695167574.61,461150.50675,13649618.38723437,395553.9695536798,468570.09842667636,0,9921.223190831819,0,4220.26355578006,California,2971.120811288203,15.79590118249624,0,0,0
1900,Trigg,210,2210,51,2210,TRIGG,51,2210,0,210,2210,37,717426.5956135,-47033.33513115,G2102210,2102210,1246124337.78,146820.699417,2236947.742793584,108197.73642866117,123435.00461895067,0,13910.74744400103,2854.694748477379,722063.8317570653,Kentucky,481.13129669155126,9.657303767491927,0,0.20521505116595715,0.0039535213133869125
1900,Crawford,420,0390,14,390,CRAWFORD,14,390,0,420,0390,2204,1307284.65363444,578436.93324521,G4200390,4200390,2687707814.48,233578.733342,27394438.01649085,404274.8526169463,171689.9079391789,0,65361.59077339404,0,598189.2071062075,Pennsylvania,1037.7297888367527,47.562698089445675,0,0,0
1900,Sevier,470,1550,54,1550,SEVIER,54,1550,0,470,1550,1493,1114975.50618336,-115949.00308536,G4701550,4701550,1330855928.79,201190.218954,2953658.7579851747,95388.10141694637,166750.0421717053,0,18781.96229682123,1.239510543768698,594758.8144129141,Tennessee,513.8463468814921,11.26756571001002,0,6.599473069853196e-5,2.0840557781261596e-6
1900,Delaware,420,0450,14,450,DELAWARE,14,450,0,420,0450,1188,1731452.57617897,459469.00571764,G4200450,4200450,480148235.144,132478.865059,16605870.823427973,80797.35687143702,9789.39013965194,0,76139.86256528112,0,401798.90015816904,Pennsylvania,185.3862700334945,183.31457273098908,0,0,0
1900,Tyler,480,4570,49,4570,TYLER,49,4570,0,480,4570,1553,155012.32502307,-750439.31275241,G4804570,4804570,2423518578.35,272293.865511,674623.5552052757,25877.887984245794,96754.13503428921,0,10862.651950708932,1200834.1038588802,161981.90441803655,Texas,935.7257544900467,5.501202203141595,0,110.54704774744346,7.413384280010776
1900,New Kent,510,1270,40,1270,NEW KENT,40,1270,0,510,1270,1746,1652543.0688937,166339.31876902,G5101270,5101270,567619458.023,185813.786917,741099.7175528501,37268.94502057292,56332.20393748993,0,5547.728979571077,0,83472.91774903439,Virginia,219.15909800180512,7.9176348346417535,0,0,0
1900,Lackawanna,420,0690,14,690,LACKAWANNA,14,690,0,420,0690,2205,1678054.99129463,621829.20420388,G4200690,4200690,1203065052.29,162453.713334,7501981.43892754,85260.67200478385,51706.504159910924,0,141758.95055248524,0,45419.52666131767,Pennsylvania,464.50601361641003,54.77211145761565,0,0,0
1900,Boulder,080,0130,62,130,BOULDER,62,130,0,080,0130,870,-789278.21142812,329170.42602523,G0800130,0800130,1946034306.33,199096.503065,4396996.729521337,92987.59777211324,14739.016812266449,0,14063.91376574196,0,74197.01666493207,Colorado,751.3680463691395,40.816252756901356,0,0,0
1900,Alger,260,0030,23,30,ALGER,23,30,0,260,0030,76,723142.29978813,1031195.34527909,G2600030,2600030,2427916767.33,387182.299427,25586.09674918764,393.82223525298957,3758.0157521807737,0,1251.1685165890897,0,0.11227220684106093,Michigan,937.4239047491226,6.162595175107572,0,0,0
1900,Twiggs,130,2890,44,2890,TWIGGS,44,2890,0,130,2890,1312,1169119.39328827,-463176.76506919,G1302890,1302890,940277808.72,166034.934807,1283920.7030079146,65008.69203282752,78907.10134590567,0,8251.59836743093,4686963.938149812,200227.82777658556,Georgia,363.0432916234508,8.921332904923853,0,568.0067944956295,23.40815455172161
1900,Bent,080,0110,62,110,BENT,62,110,0,080,0110,869,-614915.61820626,73865.10689274,G0800110,0800110,3991553494.24,255037.824716,491306.1241911114,12341.651235518979,17732.643731626285,0,1314.5616527955508,0,15208.228848441906,Colorado,1541.1474202636398,16.336413695743822,0,0,0
1900,Taylor,190,1730,31,1730,TAYLOR,31,1730,0,190,1730,333,109171.19965994,363536.99311599,G1901730,1901730,1385187494.97,150093.791973,10871107.770526279,294697.03352368315,24517.891967874755,0,16387.784039586328,0,4067142.3789766766,Iowa,534.8238818633033,34.055762755409695,0,0,0
1900,Daviess,210,0590,51,590,DAVIESS,51,590,0,210,0590,1047,776917.95988775,62438.83190753,G2100590,2100590,1233545087.99,209233.311394,6999088.750465516,196318.00566694062,65094.77047487477,0,33079.238929404004,0,1618753.7669852278,Kentucky,476.2744211941576,26.774088297308538,0,0,0
1900,Elkhart,180,0390,22,390,ELKHART,22,390,0,180,0390,618,837501.75438462,503799.08605445997,G1800390,1800390,1211715089.54,139363.341051,18266937.885223676,220494.6102446589,51172.47823905667,0,39166.317153660384,0,1134591.433490927,Indiana,467.84581167054085,67.24015775035129,0,0,0
1900,West Feliciana,220,1250,45,1250,WEST FELICIANA,45,1250,0,220,1250,200,436467.48503278,-729124.73758377,G2201250,2201250,1107633416.86,232093.652031,1589959.7884028305,68550.55509520866,55976.75695917267,0,15055.574914508103,10818521.318509009,155019.81215736794,Louisiana,427.6596531788711,12.767960394973368,0,718.5724477438511,69.78799140542512
1900,Shelby,470,1570,54,1570,SHELBY,54,1570,0,470,1570,2228,550767.46233292,-241896.53205125,G4701570,4701570,2016830176.44,229645.782584,9064689.00647187,209173.29569982854,119907.80629955106,0,112416.49594281943,16987825.596902467,874570.9037015643,Tennessee,778.7024846380473,27.545455972397225,0,151.11506060056624,19.42418336238103
1900,Smyth,510,1730,40,1730,SMYTH,40,1730,0,510,1730,1765,1272803.56185176,23517.01539079,G5101730,5101730,1171472368.51,162578.571285,4368424.540733219,90075.13150726318,99329.51831524192,0,13372.916200510044,0,310286.15079344594,Virginia,452.30801021322065,23.063977282643048,0,0,0
1900,Onondaga,360,0670,13,670,ONONDAGA,13,670,0,360,0670,2535,1594294.52108187,783280.47710373,G3600670,3600670,2086720266.61,234914.084323,32786273.76131838,380287.8962973588,59695.070211888145,0,146026.24035939653,0,722719.3257096161,New York,805.6871993169111,74.5171432917945,0,0,0
1900,Custer,460,0330,37,330,CUSTER,37,330,0,460,0330,655,-597712.540143,715048.80705213,G4600330,4600330,4038090445.81,306552.353399,1139598.5816900274,21754.05395153842,50667.45820620849,0,4888.526886546099,0,37702.71372221413,South Dakota,1559.115437719133,15.735636383948727,0,0,0
1900,Montgomery,480,3390,49,3390,MONTGOMERY,49,3390,0,480,3390,1505,47750.30837204,-803958.12729318,G4803390,4803390,2788981699.37,274917.818338,1112542.6057472161,44013.719220685765,98888.08251797655,0,11784.209594303398,2475547.740238226,237202.589289965,Texas,1076.8318544018334,7.785364440553557,0,210.07329515209318,10.436427981871763
1900,Glenn,060,0210,71,210,GLENN,71,210,0,060,0210,170,-2215196.82385215,544010.55094459,G0600210,0600210,3252833929.14,316517.511289,16123779.081679018,401743.0070295589,91321.75953059306,0,7623.968190381082,0,22145.026651447202,California,1255.926201583991,32.701138217938315,0,0,0
1900,Marshall,190,1270,31,1270,MARSHALL,31,1270,0,190,1270,2768,246727.6317341,512020.00589858,G1901270,1901270,1484090225.9,154094.647695,15086284.897716608,324049.4002136782,17220.346452517602,0,25822.140967860985,0,4675902.183463287,Iowa,573.010439766073,44.20633544312637,0,0,0
1900,Medina,390,1030,24,1030,MEDINA,24,1030,0,390,1030,1086,1170323.92984141,492356.75888296,G3901030,3901030,1095854397.53,144589.187528,14612044.48039953,206296.7990350247,45299.29320689383,0,21878.603829379696,0,585945.4333956527,Ohio,423.111748389455,58.07739043239802,0,0,0
1900,Northampton,420,0950,14,950,NORTHAMPTON,14,950,0,420,0950,1210,1718992.771235,552568.86464061,G4200950,4200950,977354983.417,171167.239008,18231587.15627095,176028.4342255123,18753.109538527846,0,84060.43623097245,0,789213.4456085324,Pennsylvania,377.358868808475,93.60017794271533,0,0,0
1900,Osage,290,1510,34,1510,OSAGE,34,1510,0,290,1510,2655,357569.03370349,115413.66047839,G2901510,2901510,1588718861.07,186099.141735,4135893.1821166514,108631.43282504754,207002.04952980022,0,13092.706801626833,0,718869.455663991,Missouri,613.4077816558007,13.103467830028613,0,0,0
1900,Door,550,0290,25,290,DOOR,25,290,0,550,0290,1883,683243.91250261,863837.2793446,G5500290,5500290,1264226039.61,439302.605516,3447492.658421453,80231.4639721979,106151.62496697782,0,15686.277220641106,0,10816.765726547244,Wisconsin,488.12040284231267,18.496810402935797,0,0,0
1900,Roberts,460,1090,37,1090,ROBERTS,37,1090,0,460,1090,2795,-73808.00887433,909243.08953307,G4601090,4601090,2940506641.58,278517.286343,769894.7711753238,30831.478458654197,32998.85631469022,0,2015.2361603971356,0,16692.219854746538,South Dakota,1135.3359616697237,12.061581282773282,0,0,0
1900,Bannock,160,0050,63,50,BANNOCK,63,50,0,160,0050,1328,-1281904.56535578,690121.16990167,G1600050,1600050,8093654792.74,538156.123226,689494.3032762716,15518.52640151145,28723.361217107027,0,3283.6979412063715,0,653.7039132010756,Idaho,3124.9775863797304,15.584649308365158,0,0,0
1900,Union,355,0535,66,570,UNION,66,570,0,355,0535,2277,-666928.63183047,-122602.23559848,G3550535,3550535,16032294702.4,563225.012276,1308793.8156099003,51050.68639517957,76996.90204064811,0,10527.36575601929,5.241990062966796,25128.263764918665,New Mexico Territory,6190.103591788304,10.221151617125654,0,4.979393881104164e-4,2.086093218380288e-4
