DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Denton,480,1210,49,1210,DENTON,49,1210,0,480,1210,957,-103474.97422224,-480086.7768023,G4801210,4801210,2480929935.69,199463.910565,NA,8063409.473816053,331174.68174444104,131676.006980624,0,21305.712147569167,5735417.0630427245,1184995.386595179,Texas,957.8924034867481,17.42118931707099,0,269.19621476708517,4.840033242257737
1900,Fall River,460,0470,37,470,FALL RIVER,37,470,0,460,0470,661,-607654.86795413,666735.07861361,G4600470,4600470,4530235984.48,276703.978924,NA,510945.6858874636,13020.917282099632,40874.067924895106,0,4478.026534026631,0,40164.445585612346,South Dakota,1749.1338925413058,9.480393842304103,0,0,0
1900,Hartley,480,2050,49,2050,HARTLEY,49,2050,0,480,2050,2004,-590666.30905229,-165424.95764241,G4802050,4802050,3789673019.85,253638.687982,NA,415620.8841799745,7098.565853241303,172690.90200868348,0,252.4073097993699,16692.416293002385,2850.9797240743433,Texas,1463.2009333239757,2.311708739797618,0,66.13285608198363,5.854975450034841
1900,Lyman,460,0850,37,850,LYMAN,37,850,0,460,0850,674,-333418.164844,726860.53871301,G4600850,4600850,6741354111.13,607009.142076,NA,57429.44510805777,2150.214581662898,5785.708278281079,0,398.308189511395,0,2924.115918527963,South Dakota,2602.8513741439533,7.2366435664248865,0,0,0
1900,Hubbard,270,0570,33,570,HUBBARD,33,570,0,270,0570,1969,82642.18602114,1073336.52470874,G2700570,2700570,2588358253.51,214553.677096,NA,436333.253777568,17133.792311534784,20068.07909742142,0,1600.8579316112161,0,7382.067391083615,Minnesota,999.370708891015,11.72879850534945,0,0,0
1900,Lincoln,270,0810,33,810,LINCOLN,33,810,0,270,0810,1978,-21212.50591976,773532.924348,G2700810,2700810,1420429905.03,155995.665776,NA,2333607.8308609417,102261.46926078637,76931.9386155551,0,5692.2528961360385,0,39025.58047500609,Minnesota,548.4310524614725,13.02284419118435,0,0,0
1900,Johnson,200,0910,32,910,JOHNSON,32,910,0,200,0910,383,101198.99964616,155725.35616115,G2000910,2000910,1243572268.28,151776.086823,NA,13064690.434010565,234973.48445027083,43888.49138323707,0,17457.729829322947,0.13259587646353707,2765768.057187831,Kansas,480.1459371487231,46.85002462225515,0,7.595253091889524e-6,4.7941791835703494e-8
1900,Prentiss,280,1170,46,1170,PRENTISS,46,1170,0,280,1170,1425,679718.63820417,-295924.44783239,G2801170,2801170,1083252538.96,139255.959531,NA,1562375.431775379,69711.11045487293,157151.1740270099,0,13676.82950342631,1936235.2120104854,372195.3229222514,Mississippi,418.2461435933002,6.88688926563353,0,141.57047227395947,5.202201889073574
1900,Franklin,220,0410,45,410,FRANKLIN,45,410,0,220,0410,60,406025.37714627,-590928.30882857,G2200410,2200410,1645782056.68,296195.530289,NA,1079577.0659676148,54873.40684129076,74787.1860719235,0,6908.579479733851,3707761.0054686638,146930.15598087976,Louisiana,635.4400046570098,8.326177149985796,0,536.689346391004,25.234853803266635
1900,Dodge,130,0910,44,910,DODGE,44,910,0,130,0910,411,1200470.10656174,-514660.63896983,G1300910,1300910,1303219836.05,207568.249957,NA,838552.8720881427,38050.78634773161,134254.37939364847,0,11451.094398210726,2364812.5024784785,128500.60673081742,Georgia,503.1759918195146,4.866672850347164,0,206.51410426308152,18.40312324308537
1900,Minnehaha,460,0990,37,990,MINNEHAHA,37,990,0,460,0990,2161,-63546.45806867,691448.79077871,G4600990,4600990,2107406182.42,186488.23169,NA,7983881.040476704,275234.61782903515,79310.33778729512,0,21865.509966045818,0,446798.3833727376,South Dakota,813.6740760636156,22.51867052119742,0,0,0
1900,Shenandoah,510,1710,40,1710,SHENANDOAH,40,1710,0,510,1710,1764,1489995.94354826,289268.33989279,G5101710,5101710,1327437048.74,202018.974798,NA,8049695.807399769,143327.25303124788,130125.7794697985,0,19665.773712411865,0,503678.69100811897,Virginia,512.5263099142181,29.43721535568989,0,0,0
1900,Granite,300,0390,64,390,GRANITE,64,390,0,300,0390,2059,-1337257.5780175,1117516.36837748,G3000390,3000390,4445469050.47,357609.886649,NA,1056978.7351283752,28749.98771640527,17149.92474445973,0,4458.236740126476,0,13.565874668241149,Montana,1716.4051963427742,23.027903071265598,0,0,0
1900,Elk,420,0470,14,470,ELK,14,470,0,420,0470,1189,1431161.31674348,570823.15455404,G4200470,4200470,2155462227.45,241691.128518,NA,1670678.4968802219,30990.904240776323,29770.651068533214,0,22256.38732838008,0,18272.756903359754,Pennsylvania,832.2286187831186,27.495650635925216,0,0,0
1900,Stark,390,1510,24,1510,STARK,24,1510,0,390,1510,2196,1219491.85438366,465437.10625869,G3901510,3901510,1504545264.08,175457.974649,NA,24197192.66959258,285171.14546333725,48028.769648818874,0,84117.99939221604,0,1369933.311343259,Ohio,580.9081741614636,72.62064476051181,0,0,0
1900,Montague,480,3370,49,3370,MONTAGUE,49,3370,0,480,3370,1504,-158792.35642949,-426622.09937919,G4803370,4803370,2430569239.93,221638.239417,NA,4128317.353751955,154099.79373200823,185032.52439305012,0,18862.386192041475,6866968.94079807,966461.5334876962,Texas,938.4480301455901,12.173175875941137,0,364.05621594660283,7.105268759137315
1900,Walworth,460,1290,37,1290,WALWORTH,37,1290,0,460,1290,689,-315333.47231979,893429.71792507,G4601290,4601290,1927480513.38,190453.826907,NA,917483.1105603551,40568.93538107923,78839.39866193624,0,2153.7136212284045,0,15630.302729670391,South Dakota,744.2043868610656,7.683576845062109,0,0,0
1900,"Kiowa, Comanche, And Apache Indian Reservations",405,9035,NA,NA,NA,53,8030,0,405,9035,2840,-236479.41845312,-318183.81426743,G4059035,4059035,11997725468.4,733992.337154,NA,10464708.83442432,534621.8098546496,599246.4736358656,0,21826.801728508708,1610041.8958884256,639210.8400788843,Oklahoma Territory,4632.347701549873,9.229210294347084,0,73.76444409560456,2.5187962952720455
1900,Shackelford,480,4170,49,4170,SHACKELFORD,49,4170,0,480,4170,1537,-312464.18759906,-527445.24136772,G4804170,4804170,2371258209.75,194872.362848,NA,1392388.716661755,34918.386603079656,131420.4732679338,0,2013.9034500833948,139970.22336972912,22504.419346677234,Texas,915.5479133647452,8.370796323489744,0,69.50195321624432,6.219677176003017
1900,Scott,270,1390,33,1390,SCOTT,33,1390,0,270,1390,1591,195018.41740894,802319.79969498,G2701390,2701390,954552037.198,174488.656669,NA,5723703.8387724245,124917.39229823722,68849.04148198504,0,13854.73830760851,0,508138.0882015237,Minnesota,368.5546020510496,29.539191732580893,0,0,0
1900,Anderson,470,0010,54,10,ANDERSON,54,10,0,470,0010,694,1049408.02597869,-89490.65591543,G4700010,4700010,915744612.247,193207.928243,NA,1759541.9396207363,57424.21401755337,85656.6208426084,0,15140.512270984418,477.6470156474965,308481.7153960574,Tennessee,353.57097150805066,12.297537551695182,0,0.03154761259715557,0.001548380314970205
1900,Sedgwick,080,1150,62,1150,SEDGWICK,62,1150,0,080,1150,2559,-530553.03720524,396042.13116311,G0801150,0801150,1423442894.33,157126.830759,NA,573726.29992024065,41604.36320880163,11141.271337522307,0,1293.4150392311778,0,40781.50410693658,Colorado,549.5943741340187,10.877228131863019,0,0,0
1900,Lawrence,050,0750,42,750,LAWRENCE,42,750,0,050,0750,130,436667.70757902,-152149.18692611,G0500750,0500750,1536675552.19,208487.051348,NA,2126020.9473101324,64037.06399914391,105226.06844164194,0,13029.650771140927,2263563.0433149463,538872.0779519122,Arkansas,593.3137477569347,12.560449027811114,0,173.72399944352,4.2005573046539295
1900,Pendelton,540,0710,56,710,PENDLETON,56,710,0,540,0710,1854,1427465.13701179,257682.16285076,G5400710,5400710,1808217096.76,197644.773164,NA,2841064.7596963816,90510.38813764665,250074.2501687887,0,8716.71394469596,0,144602.63300088194,West Virginia,698.1565242629628,8.341729015799535,0,0,0
1900,Coryell,480,0990,49,990,CORYELL,49,990,0,480,0990,948,-170478.40135195,-681222.72563345,G4800990,4800990,2736971444.68,209547.504582,NA,5924036.591987126,267074.9265703328,238520.25486638918,0,16877.719981355873,7844195.036976313,930546.1517221794,Texas,1056.750582797077,11.71695619240895,0,464.7662744518498,8.429667913256008
1900,Louisa,190,1150,31,1150,LOUISA,31,1150,0,190,1150,826,394182.99977962,426498.01413391,G1901150,1901150,1081687999.2,164626.780275,NA,8461492.87100186,179413.28263250066,35631.20701249986,0,11889.843838809058,0,2110317.3267302555,Iowa,417.6420714147603,39.34763864431147,0,0,0
1900,Young,480,5030,49,5030,YOUNG,49,5030,0,480,5030,1640,-249019.44463577,-480255.70963346,G4805030,4805030,2410909125.32,196717.755864,NA,1566650.7099083776,62685.03550027221,161785.37295825544,0,5048.504339977076,769131.4053138137,249135.6402910282,Texas,930.8572174564927,6.979319548918745,0,152.34836963957252,3.0871994244394405
1900,Kaw Indian Reservation,405,9015,NA,NA,NA,53,8020,0,405,9015,2203,-74526.02058428,-67809.97492587,G4059015,4059015,405162926.146,86037.3403381,NA,2089847.4180727268,58347.00686251166,21592.78810688793,0,4762.0570569640495,461.1783643175379,739910.632218532,Oklahoma Territory,156.43428036663846,26.142766801850144,0,0.0968443592340224,6.232892787805342e-4
1900,Stoddard,290,2070,34,2070,STODDARD,34,2070,0,290,2070,2678,534538.60995193,-55196.31741063,G2902070,2902070,2146956614.88,247479.341576,NA,2843170.3109222976,101362.09428009712,78037.47623788945,0,17324.6163082564,549461.5561352612,1071453.2305541858,Missouri,828.9445834096899,15.848255950184907,0,31.715655132483597,0.5128189831030368
1900,Cleveland,405,0075,NA,NA,NA,53,270,0,405,0075,1165,-119788.57367514,-256384.2415234,G4050075,4050075,1446106152.74,185676.041563,NA,1864772.4601860587,115362.94458582591,105213.86200663185,0,9500.376346822179,26756.802820299385,29449.66731764086,Oklahoma Territory,558.3447071268602,8.454073159339234,0,2.816393987302343,0.908560444221779
1900,Douglas,320,0050,65,50,DOUGLAS,65,50,0,320,0050,2148,-2006664.30117808,407837.34761145,G3200050,3200050,2056977458.6,227705.101965,NA,382822.1945709766,12942.804002333656,8137.875206741265,0,1457.8031639167286,0,0.1585040117882996,Nevada,794.2034369416468,18.15986054216779,0,0,0
1900,Pike,280,1130,46,1130,PIKE,46,1130,0,280,1130,1423,541662.38632916,-690678.2071452,G2801130,2801130,1866344635.15,175966.393795,NA,1887699.6495169825,82534.39684064582,228004.76594231554,0,21193.47970519819,6165525.791802461,359336.2717912501,Mississippi,720.5996923090123,6.0787812802738594,0,290.9161627804906,17.158094731344605
1900,Custer,300,0170,64,170,CUSTER,64,170,0,300,0170,2694,-768053.28548,980533.621976,G3000170,3000170,59581285163.8,1166436.39984,NA,3176606.8658390436,16599.24094742159,47982.14530219907,0,4368.132509757418,0,6199.688990853702,Montana,23004.462813460563,49.187653754609556,0,0,0
1900,Tioga,360,1070,13,1070,TIOGA,13,1070,0,360,1070,2323,1604629.30207102,690019.01681604,G3601070,3601070,1354305103.77,194930.88727,NA,10289636.988078794,223297.0702258698,70640.40824633761,0,29954.369788128828,0,138257.04915489035,New York,522.9001239584842,35.00620962512511,0,0,0
1900,Woodruff,050,1470,42,1470,WOODRUFF,42,1470,0,050,1470,160,429364.62245114,-248400.70994236,G0501470,0501470,1538607762.19,261801.127101,NA,2411601.898813438,65248.58794169577,63871.58843906777,0,14005.663302903911,8316657.054852624,378862.5224071304,Arkansas,594.0597782087888,18.677188696690173,0,593.8067248216843,21.951648851441266
1900,Fluvanna,510,0650,40,650,FLUVANNA,40,650,0,510,0650,1706,1535894.81895937,181938.58213711,G5100650,5100650,751629422.037,109904.830672,NA,1152318.6286029376,61472.532860234634,73708.68161333767,0,9508.759498328962,0,159608.6074674226,Virginia,290.2057423101452,8.524251191930325,0,0,0
1900,Mecklenburg,510,1170,40,1170,MECKLENBURG,40,1170,0,510,1170,1741,1552603.84626129,52650.45920025,G5101170,5101170,1759359141,226738.482979,NA,2792332.1058224705,165027.9023303685,226478.9166007215,0,25358.80964658335,291822.4017993297,255898.48261810077,Virginia,679.2923620796082,7.13226940324111,0,11.50773265253196,1.1403834786892475
1900,Nelson,510,1250,40,1250,NELSON,40,1250,0,510,1250,1745,1484775.01698644,166247.9837388,G5101250,5101250,1228457012.48,213512.768839,NA,2342217.85735254,92057.25089460112,128673.46786424502,0,15339.321841716563,0,288368.7683488684,Virginia,474.30990425666477,10.61120024671995,0,0,0
1900,Gilmer,540,0210,56,210,GILMER,56,210,0,540,0210,2471,1295144.55566197,263009.72135413,G5400210,5400210,880769436.293,157500.678829,NA,2429169.118208413,70935.18818724033,89711.83726047097,0,9748.73205909032,0,257641.3767080481,West Virginia,340.0669805750575,15.121158399531517,0,0,0
1900,Grayson,210,0850,51,850,GRAYSON,51,850,0,210,0850,1058,844599.02415403,38554.47754398,G2100850,2100850,1323096070.68,270032.223499,NA,2019595.997578399,137696.1783224163,137339.55385242333,0,18684.946572881556,0.716330870376376,848482.7873511352,Kentucky,510.8502489148493,7.3430313276332635,0,3.833732505374271e-5,8.442491480736785e-7
1900,Scott,280,1230,46,1230,SCOTT,46,1230,0,280,1230,1427,604193.17188064,-549164.96933817,G2801230,2801230,1580911154.16,172999.676995,NA,1051420.667201198,55219.55706632151,148844.6316904029,0,11744.134778462556,3492643.979489336,247883.09720507398,Mississippi,610.393209164192,5.1524016712930045,0,297.39474600499807,14.089883573626109
1900,Forsyth,130,1170,44,1170,FORSYTH,44,1170,0,130,1170,1250,1082862.15419726,-298862.84085795,G1301170,1301170,640691940.746,122646.779145,NA,1121526.2820371978,65844.35711104891,71536.43836621926,0,11150.683900080445,2610822.9804373495,265987.7272317057,Georgia,247.37254131487117,8.163632173921807,0,234.14016609497057,9.815576859916641
1900,Madison,510,1130,40,1130,MADISON,40,1130,0,510,1130,2464,1523873.3001443,244893.0909203,G5101130,5101130,833417836.275,149832.740439,NA,2352296.5795657607,96034.77603099086,71838.32054168313,0,10228.201157998483,0,365315.069248173,Virginia,321.7844255952974,14.01234996905789,0,0,0
1900,Macon,170,1150,21,1150,MACON,21,1150,0,170,1150,562,596214.23496268,286570.86378025,G1701150,1701150,1516119599.83,169022.903139,NA,21634758.652441986,321551.3830096565,15588.644434496864,0,38065.09008693673,0,6037605.57170854,Illinois,585.3770501788134,64.17143291010066,0,0,0
1900,Crenshaw,010,0410,41,410,CRENSHAW,41,410,0,010,0410,457,912395.29934487,-598386.99838957,G0100410,0100410,1583795621.33,237937.778082,NA,1411818.7046696371,101233.47457554383,166224.74159419764,0,15362.04286611663,6386240.76329823,339203.48262022756,Alabama,611.5069081649182,5.278651465220388,0,415.71559322907996,18.827167439339853
1900,Darke,390,0370,24,370,DARKE,24,370,0,390,0370,1408,958980.39607632,352593.13456488,G3900370,3900370,1554733018.98,162102.839362,NA,20388995.73496758,280814.726579322,73281.88189329872,0,42962.31815343412,0,3047948.9678238677,Ohio,600.2857746632667,57.58031917592932,0,0,0
1900,Baker,130,0070,44,70,BAKER,44,70,0,130,0070,310,1093085.87180026,-623521.58120361,G1300070,1300070,904741909.73,182682.602709,NA,601906.8361701046,60296.49788609498,46213.37254050535,0,6149.406069480045,2865087.085390855,155350.04260120337,Georgia,349.3228043158855,5.651183629829871,0,465.9128138586413,18.44278274674037
1900,Lee,010,0810,41,810,LEE,41,810,0,010,0810,473,991970.06585549,-491806.53256557,G0100810,0100810,1556780883.11,191178.725808,NA,2447532.2717633494,168582.2016397633,148522.45601465835,0,28691.874778007186,8746392.8918266,329510.63295583864,Alabama,601.0764594243639,7.718373769301908,0,304.83866807235825,26.54358317171149
1900,Lenoir,370,1070,47,1070,LENOIR,47,1070,0,370,1070,2376,1646289.59085114,-93709.9268271,G3701070,3701070,1041411313.63,166997.784741,NA,2321157.6424819725,94246.95638832658,116906.55394214674,0,14873.12849058119,2831035.776657469,261532.6208682196,North Carolina,402.0911561752305,10.99274948756079,0,190.34568137095695,10.824790296748352
1900,St Johns,120,1090,43,1090,ST JOHNS,43,1090,0,120,1090,302,1405336.88063834,-754814.08985559,G1201090,1201090,2629303206.16,381359.876202,NA,1889484.7777215014,4619.478452097075,50790.34541487392,0,8688.364635083524,54.50929218498993,9625.933274985311,Florida,1015.1796434926491,34.1001765726203,0,0.006273826488000053,0.005662754002943482
1900,Garfield,530,0230,73,230,GARFIELD,73,230,0,530,0230,1803,-1646302.22466864,1185310.87977841,G5300230,5300230,1860044659.03,245491.861854,NA,3353195.165696442,96706.53422799405,86649.94160669202,0,3898.0363513933344,0,3490.211281786748,Washington,718.1672579299988,18.287846940948395,0,0,0
1900,Cook,270,0310,33,310,COOK,33,310,0,270,0310,1958,411532.62945016,1172462.14740938,G2700310,2700310,4159503415.78,439060.868483,NA,25917.211495755102,35.03592243773278,1160.8816712903426,0,98.19582397222894,0,0,Minnesota,1605.9932475056808,21.671402470936545,0,0,NA
1900,Crane,480,1030,49,1030,CRANE,49,1030,0,480,1030,2183,-616606.78593673,-657510.90669114,G4801030,4801030,2034699430.95,242251.686386,NA,16400.066546996622,573.3625668213185,3147.9435133942516,0,15.135127155738916,NA,1266.7594489342728,Texas,785.6018423767977,4.407072730240612,0,NA,NA
1900,Andrews,480,0030,49,30,ANDREWS,49,30,0,480,0030,908,-621354.12847777,-559287.37976421,G4800030,4800030,3887612530.31,257117.7937,NA,196228.08605804224,48489.23101333815,5110.340357413275,0,24.230010650878192,0,1576.5477729739928,Texas,1501.015589724078,3.6610010311597625,0,0,0
1900,Culpeper,510,0470,40,470,CULPEPER,40,470,0,510,0470,1699,1549804.87846797,258089.46489325,G5100470,5100470,990086519.135,202881.757874,NA,3362350.2005517716,138110.74439143314,66491.49395238775,0,13232.564944679827,0,458446.77297250467,Virginia,382.27454223139273,16.433594411130333,0,0,0
1900,Silver Bow,300,0930,64,930,SILVER BOW,64,930,0,300,0930,2066,-1300968.21251204,1055659.06288478,G3000930,3000930,2689395822.78,333478.244013,NA,553400.98095742,8043.934527461582,12783.00711092895,0,22813.882704995376,0,0.00414750798956178,Montana,1038.3815324851048,26.571399227303246,0,0,0
1900,Clay,460,0270,37,270,CLAY,37,270,0,460,0270,654,-79210.94964097,606767.52812908,G4600270,4600270,1079233762.72,138707.031002,NA,4804415.917679958,139988.4898595615,74142.5498826385,0,7508.459566066323,0,1279312.336320041,South Dakota,416.69448541213575,22.436802826270146,0,0,0
1900,Boone,190,0150,31,150,BOONE,31,150,0,190,0150,2803,170044.2536162,510058.50527392,G1900150,1900150,1485380746.87,154141.952105,NA,11197508.535429925,265317.73773882614,55812.73113978546,0,23767.718428803335,0,4814593.83969373,Iowa,573.5087126982988,34.869031812931524,0,0,0
1900,Pratt,200,1510,32,1510,PRATT,32,1510,0,200,1510,995,-239399.21045544,20016.21962005,G2001510,2001510,1905600119.31,175252.779289,NA,3606946.03965137,190275.7178099839,58978.079529414346,0,8116.837366440705,0,1631279.552230925,Kansas,735.7563194797833,14.47097728561361,0,0,0
