DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Howard,240,0270,52,250,HOWARD,52,250,0,240,0270,226,1619570.92329743,359278.39230238,G2400270,2400270,656682421.337,135318.335868,6567293.7624594895,78852.0813910722,43428.09996565404,0,16154.02321703392,0,505718.53823282756,Maryland,253.5465003879883,53.70693508624113,0,0,0
1900,Auglaize,390,0110,24,110,AUGLAIZE,24,110,0,390,0110,1396,986386.415702,404239.35137364,G3900110,3900110,1040444338.66,170116.088571,10465588.31686536,161595.13582145458,83864.87325967368,0,25439.5706673074,0,1264747.605902134,Ohio,401.71780505200854,42.63663297350537,0,0,0
1900,Jackson,210,1090,51,1090,JACKSON,51,1090,0,210,1090,1069,1048693.3870057,57271.77370676,G2101090,2101090,897616833.702,147490.254444,535061.5040197502,39610.40046824891,98212.98689249656,0,6690.864718230553,0.97882646378832,244710.70791460972,Kentucky,346.57179708133873,3.8822257547571,0,1.4629296884770637e-4,3.999933113388219e-6
1900,Boone,540,0050,56,50,BOONE,56,50,0,540,0050,1826,1237803.13109509,151837.20192533,G5400050,5400050,1303253329.67,259840.140648,589503.9370538929,17992.8037352185,123073.33912874931,0,5844.758527882123,0,160917.88891173736,West Virginia,503.1889237784957,4.178918662448724,0,0,0
1900,Foard,480,1550,49,1550,FOARD,49,1550,0,480,1550,1982,-346425.40771577,-387761.32424079,G4801550,4801550,1832923250.83,239853.003054,9128.953998099943,39.42377463039586,550.2834384221809,0,28.78424604346583,3.102790814257312,64.59976793952784,Texas,707.6956236799094,15.480485563072177,0,0.10779475722837845,0.04803099009832125
1900,Napa,060,0550,71,550,NAPA,71,550,0,060,0550,839,-2245517.43484587,425967.19147987,G0600550,0600550,2036358614.99,287611.87822,8220127.816870005,180079.87942844123,125571.63815683033,0,13231.475679864177,0,41702.61655134613,California,786.242456916144,26.89379029363638,0,0,0
1900,Lubbock,480,3030,49,3030,LUBBOCK,49,3030,0,480,3030,2041,-536041.0444663,-418948.77624144,G4803030,4803030,2332821341.18,193243.624243,9.540326339818515,11.624809811832398,0,0,25.020904348436286,0,0,Texas,900.7073554403305,0.8206866601901585,0,0,NA
1900,Tunica,280,1430,46,1430,TUNICA,46,1430,0,280,1430,2224,511118.07942501,-303802.3168647,G2801430,2801430,1245225373.49,238327.244941,1871097.86648137,39669.6000824135,75256.28581487678,0,8479.391706476545,8554572.683850525,198624.54511147673,Mississippi,480.7842046386846,16.280908795026193,0,1008.8663172992182,43.069061172924656
1900,Chicot,050,0170,42,170,CHICOT,42,170,0,050,0170,2429,435391.65412581,-462903.49247131,G0500170,0500170,1789413319.96,280896.254724,2156260.0941955955,39052.50169986852,84805.21210235017,0,10141.916376324743,12682364.951460134,117978.79074479495,Arkansas,690.8963454507906,17.409170797701016,0,1250.4899942840987,107.49699053022088
1900,Lake,080,0650,62,650,LAKE,62,650,0,080,0650,2812,-883397.36570389,238927.58336678,G0800650,0800650,994327911.18,165101.999902,78520.627082013365,2790.126959390997,2440.0799845278098,0,23479.180661400802,0,0,Colorado,383.91215285540443,15.01291018194027,0,0,NA
1900,Baylor,480,0230,49,230,BAYLOR,49,230,0,480,0230,2814,-296054.1225993,-429662.58618082,G4800230,4800230,2333642054.8,193292.138964,104017.81829327742,2488.0120587042516,11014.46389175985,0,714.2537270661161,41425.53092249214,13386.826319830854,Texas,901.024234740599,7.7036107062795525,0,57.998340579408016,3.0944997666194833
1900,Georgetown,450,0430,48,430,GEORGETOWN,48,430,0,450,0430,625,1531023.62798148,-319780.88603224,G4500430,4500430,2168693814.08,504249.96802,899335.0757754095,24334.71609500728,229389.2283017761,0,19619.319478704558,81169.1596282166,44410.09157616122,South Carolina,837.3373629425658,3.544541599782929,0,4.137205661813104,1.827718807762765
1900,Oregon,290,1490,34,1490,OREGON,34,1490,0,290,1490,2654,406788.32370784,-81296.84878167,G2901490,2901490,2050205400.46,185325.677538,646751.5861583102,28271.01351703051,131589.37219088987,0,5793.514784825203,564629.6732553296,338682.72763887595,Missouri,791.5887306756787,4.045727672270131,0,97.45891643087697,1.6671345397258404
1900,Vermillion,220,1130,45,1130,VERMILLION,45,1130,0,220,1130,195,354883.74051397,-847705.48793662,G2201130,2201130,3368867022.18,370654.669141,965750.8347600059,33454.46588355324,98626.85775149844,0,8749.987268673067,259918.7960068043,167348.38319938348,Louisiana,1300.7268292749036,7.311789495905048,0,29.705048479027205,1.5531598874016601
1900,Aransas,480,0070,49,70,ARANSAS,49,70,0,480,0070,910,-98109.33172276,-1042838.3476842,G4800070,4800070,662356314.356,887868.099097,77585.89331599665,8518.451881340763,15543.882274112624,0,994.486840887104,5.246959017393714,906.87563263677,Texas,255.73720273024728,3.2243710362742557,0,0.0052760467023508445,0.0057857536673887825
1900,Meeker,270,0930,33,930,MEEKER,33,930,0,270,0930,1572,115739.42056346,853512.62871701,G2700930,2700930,1670736525.21,176460.633609,3865734.09491667,128221.94514295534,91491.94400790418,0,11738.009509635542,0,166723.23344446626,Minnesota,645.0749788229723,17.59440019862553,0,0,0
1900,Lake,180,0890,22,890,LAKE,22,890,0,180,0890,737,713945.11112864,471097.57575701,G1800890,1800890,1299934447.51,171658.836446,8098837.294720472,185844.46636912445,47270.89566034343,0,15256.237027506615,0,835304.3605870038,Indiana,501.9074962124054,34.74175714638963,0,0,0
1900,Greene,390,0570,24,570,GREENE,24,570,0,390,0570,2408,1026419.64913392,311105.5638624,G3900570,3900570,1077986175.16,137720.069385,18705864.53436185,195523.49019736325,51157.53174404695,0,31386.41355272403,0,2361417.852168794,Ohio,416.2127891621866,75.8301728570134,0,0,0
1900,Jackson,180,0710,22,710,JACKSON,22,710,0,180,0710,730,854328.51415844,202448.99169866,G1800710,1800710,1330614306.42,196236.806563,5588565.016921933,155512.1906145845,124746.69943908912,0,23043.984733742924,0,1173524.0859177334,Indiana,513.7530559628709,19.940723435576448,0,0,0
1900,Hunt,480,2310,49,2310,HUNT,49,2310,0,480,2310,2014,-7930.91366733,-489713.17651839,G4802310,4802310,2284462800.46,210257.159168,3007605.9396942346,136049.72146971224,180905.10116138106,0,17232.095157641335,5406067.335826382,365401.3107790698,Texas,882.0360184819536,9.48906823605841,0,313.72083814365055,14.79487669132916
1900,Presidio,480,3770,49,3770,PRESIDIO,49,3770,0,480,3770,1521,-793171.93948098,-803090.28186954,G4803770,4803770,9987830103.68,546233.133948,33550.442498455806,1774.7299868298792,6270.58660970432,0,899.735177949473,0,11101.848558125635,Texas,3856.322762686351,4.170182999747807,0,0,0
1900,Whitman,530,0750,73,750,WHITMAN,73,750,0,530,0750,1822,-1632967.91090283,1235622.24757337,G5300750,5300750,5639848437.8,392247.329372,765223.9425557628,13781.184259700789,44702.44325311266,0,2844.603737755292,0,376.11219131322736,Washington,2177.557655969317,13.084413110115415,0,0,0
1900,Fayette,180,0410,22,410,FAYETTE,22,410,0,180,0410,717,918334.43674541,292192.16235364,G1800410,1800410,557163357.329,103858.985802,7070438.42113397,97739.97489619016,32745.17847458361,0,11401.25281448499,0,1131175.282300547,Indiana,215.12197495339083,54.18576932690042,0,0,0
1900,Columbia,130,0730,44,730,COLUMBIA,44,730,0,130,0730,405,1262458.64436758,-351341.84884353,G1300730,1300730,797150394.851,136448.298597,978007.4168650021,58218.26107128091,101552.66438042636,0,10483.372390712231,3944317.9379015095,93241.0902286129,Georgia,307.7814881748627,6.121310332902947,0,376.24514239291807,42.30235755749579
1900,Mobile,010,0970,41,970,MOBILE,41,970,0,010,0970,480,743060.77224958,-719256.23189882,G0100970,0100970,3251206069.42,535554.830467,683515.1699326264,10606.209128140514,56927.055222320894,0,48526.81117710651,6615.635396153103,25788.40322553936,Alabama,1255.2976814322133,10.121162904040139,0,0.13632948952710416,0.25653528596921255
1900,Tama,190,1710,31,1710,TAMA,31,1710,0,190,1710,332,284861.59316273,518228.06925422,G1901710,1901710,1870907640.67,174219.80105,11854289.141789999,372643.6709850579,39284.84702864443,0,21593.15293368325,0,4631408.97726768,Iowa,722.3614785899539,28.777539362777695,0,0,0
1900,Wilkes,130,3170,44,3170,WILKES,44,3170,0,130,3170,1324,1214929.6139165,-331366.71934466,G1303170,1303170,1219411578.52,180827.172562,1586046.9152878763,97176.3885870292,155605.359823381,0,15983.601780495068,5276860.235812852,191207.56923121755,Georgia,470.81744267930253,6.27437275539692,0,330.1421236765453,27.59754886811941
1900,Snohomish,530,0610,73,610,SNOHOMISH,73,610,0,530,0610,1816,-1908658.38077662,1436223.10581113,G5300610,5300610,5458747778.12,452644.6625,415411.84345850756,4471.648299952739,25782.961950505243,0,1392.878692134021,0,0.3380557955780461,Washington,2107.634300344336,13.730530323133785,0,0,0
1900,Polk,130,2330,44,2330,POLK,44,2330,0,130,2330,1294,989217.33358009,-335274.31198291,G1302330,1302330,808433261.028,133290.712013,1310500.3409798108,54679.491695852455,66733.09164513269,0,11947.611388874648,3855932.2660930506,241408.52718639144,Georgia,312.1378271609131,10.793776929194342,0,322.7366659819225,15.972643183046664
1900,Brown,480,0490,49,490,BROWN,49,490,0,480,0490,926,-282855.41510612,-635706.11515567,G4800490,4800490,2478492421.28,216915.302403,1036885.9932077037,45670.49736134911,139739.34677149617,0,6208.8576619966425,368392.18446026393,48108.492100602394,Texas,956.9512739114467,5.5923998968726805,0,59.33332740338526,7.657529229764636
1900,Mclennan,480,3090,49,3090,MCLENNAN,49,3090,0,480,3090,2044,-113660.05841014,-664140.37199376,G4803090,4803090,2746018589.45,211482.611892,4393437.185587601,240276.63798940234,164757.5847498105,0,26915.740013205133,6385432.459837552,515345.5804470805,Texas,1060.2437049218731,10.847076466465351,0,237.23785623968706,12.390583527073161
1900,Paulding,390,1250,24,1250,PAULDING,24,1250,0,390,1250,2827,949062.66268511,462351.2475177,G3901250,3901250,1084936208.44,135829.087875,3315741.6105717993,59615.22780258388,73339.75955613067,0,13522.068714109331,0,343177.44007528626,Ohio,418.89621201388456,24.93882836922754,0,0,0
1900,Lincoln,050,0790,42,790,LINCOLN,42,790,0,050,0790,131,391337.4271652,-387816.32824232,G0500790,0500790,1475760382.98,213948.324423,1455648.898573187,38750.39490624833,166758.1020625165,0,9130.972493381883,5711970.447957968,142196.08249949384,Arkansas,569.7942694339242,7.083156755287012,0,625.559922790042,40.16967519466157
1900,Merrick,310,1210,35,1210,MERRICK,35,1210,0,310,1210,2120,-169633.78908935,413035.35912124,G3101210,3101210,1281321225.28,235649.020633,1852629.7779402684,73248.82757741299,56874.664092397856,0,5337.8578519026205,0,583418.0391549034,Nebraska,494.72089093103983,14.23747360423841,0,0,0
1900,Logan,050,0830,42,830,LOGAN,42,830,0,050,0830,132,208250.04051054,-252236.94968581,G0500830,0500830,1749956477.46,237378.448518,1893706.2919049915,67663.75890643908,143270.883361355,0,15078.888426943056,4920151.128058092,497303.27097119176,Arkansas,675.6619733902949,8.977692196717593,0,326.294020404497,9.893663314237703
1900,Santa Rosa,120,1130,43,1130,SANTA ROSA,43,1130,0,120,1130,303,867162.18583154,-715509.97532526,G1201130,1201130,3942528828.5,503724.031354,52550.35585246598,1949.1042789381545,26311.42585933391,0,6656.627321927253,2557.1742034760337,9895.329854924463,Florida,1522.2188909971483,1.8594964636314169,0,0.3841546296354278,0.2584223306313981
1900,Lake,120,0690,43,690,LAKE,43,690,0,120,0690,289,1392521.61778901,-869800.21390456,G1200690,1200690,2995127456.46,329545.099526,1056322.0283693916,13140.811808293232,57813.31916626055,0,3970.141790504689,120303.81477323253,42336.72899781982,Florida,1156.425176198975,14.887392937674331,0,30.302145646525982,2.841594464688751
1900,Kootenai,160,0550,63,550,KOOTENAI,63,550,0,160,0550,1337,-1535728.96354098,1348784.86859766,G1600550,1600550,13751331370.6,608061.539985,24661.51694908038,1107.8785767997038,2653.989635338361,0,519.375334292512,0,0.4486691502934755,Idaho,5309.418725709904,6.555656806239886,0,0,0
1900,Douglas,410,0190,72,190,DOUGLAS,72,190,0,410,0190,1125,-2165862.39467186,961679.64480173,G4100190,4100190,13260808442.4,750603.561169,4709707.6925540045,302278.5176845416,157640.82154418543,0,9650.02162536577,0,25469.998792782597,Oregon,5120.026764292752,10.240290613680354,0,0,0
1900,Putnam,470,1410,54,1410,PUTNAM,54,1410,0,470,1410,1487,934845.66398152,-100546.94526031,G4701410,4701410,1042623638.64,244034.1012,1456708.1571194374,65398.883644604764,146662.8359622646,0,11506.975452459628,2016.6481982436958,512598.16294449597,Tennessee,402.5592374785072,6.869265041422638,0,0.1752544103857139,0.0039341697727895645
1900,Calvert,240,0090,52,70,CALVERT,52,70,0,240,0090,2761,1665905.81697916,288899.64006857,G2400090,2400090,565138384.588,221133.892223,2383397.3762236754,77736.57739257916,48060.763798606524,0,10543.229449844957,0,211744.35957982595,Maryland,218.20115019292504,18.94632552369616,0,0,0
1900,Marathon,550,0730,25,730,MARATHON,25,730,0,550,0730,1903,491821.97852157,843778.75000856,G5500730,5500730,4082124387.11,269416.909029,2304616.274851,41360.129537900866,142479.29952209862,0,17114.94878699423,0,18834.440572321557,Wisconsin,1576.1170375064,12.536028242879523,0,0,0
1900,St Francis,050,1230,42,1230,ST FRANCIS,42,1230,0,050,1230,150,475037.00484675,-264379.09883997,G0501230,0501230,1663810760.23,200121.536849,1041370.7173386252,36750.57161358934,75529.69069808924,0,8439.611635140556,3030450.611376387,198152.1942213853,Arkansas,642.4009260142898,9.274744250667014,0,359.07465205606195,15.293550612871941
1900,Monroe,180,1050,22,1050,MONROE,22,1050,0,180,1050,745,809992.69118706,226572.05493019,G1801050,1801050,1065307222.77,145011.675683,4614715.355613287,142825.06894609018,96120.16886445694,0,15876.514999551173,0,609821.2845657677,Indiana,411.31741827571557,19.31285761498274,0,0,0
1900,Simpson,280,1270,46,1270,SIMPSON,46,1270,0,280,1270,1429,572053.63726523,-606366.50331655,G2801270,2801270,1529483150.54,191235.252392,552222.4493658926,33849.84594397266,121842.22188915593,0,8023.916912331344,1672146.0936212305,147921.6550294291,Mississippi,590.5367459544052,3.546888785353965,0,208.39524036589125,11.304268420256358
1900,Pembina,380,0670,36,670,PEMBINA,36,670,0,380,0670,1377,-115371.22066632,1256805.46055502,G3800670,3800670,2905223978.43,256201.078995,286251.18832818855,10016.076510696526,42530.2430609965,0,2332.543365654644,0,279.1760543733885,North Dakota,1121.7132492666153,5.4475972943763225,0,0,0
1900,Clayton,190,0430,31,430,CLAYTON,31,430,0,190,0430,796,378473.0497343,607829.60546737,G1900430,1900430,2053352342.35,204069.385066,12209544.956910204,268942.35092192696,151933.00538789062,0,28826.384663514807,0,2619714.11655732,Iowa,792.803771732373,29.009883267963147,0,0,0
1900,Calhoun,050,0130,42,130,CALHOUN,42,130,0,050,0130,513,322384.76555957,-435268.98103174,G0500130,0500130,1638289196.07,256256.437951,643820.6583807231,34024.46163521686,104211.68506531954,0,5680.256981335788,2687002.7919885535,100748.92516670242,Arkansas,632.5469950014558,4.657397314288889,0,473.0424698772465,26.6702874253254
1900,Greenwood,200,0730,32,730,GREENWOOD,32,730,0,200,0730,2773,-20278.59979078,42336.6242866,G2000730,2000730,2985196023.69,225588.495335,3922825.574446016,86358.00846996406,218884.5622411434,0,10558.119420965553,0,1305999.7560238352,Kansas,1152.5906285685614,12.851502217751662,0,0,0
1900,Colorado,480,0890,49,890,COLORADO,49,890,0,480,0890,944,-50851.13772795,-878785.25526097,G4800890,4800890,2484518072.54,226230.767104,3039032.7170695406,139151.51603413883,187482.4129342121,0,16670.717386891032,7773240.437963331,532315.7380560396,Texas,959.2777908698584,9.30409381128317,0,466.2810998209228,14.602687619852041
1900,Iberville,220,0470,45,470,IBERVILLE,45,470,0,220,0470,63,446681.54015405,-797784.67956549,G2200470,2200470,1690872274.21,221634.681357,1854559.8791507878,48526.44765453751,64735.42229717997,0,17553.876689452714,282735.4106548717,231953.05105926847,Louisiana,652.8494349767498,16.374088472505093,0,16.10672193138704,1.2189337857971412
1900,Mesa,080,0770,62,770,MESA,62,770,0,080,0770,895,-1066421.77511621,240206.98010262,G0800770,0800770,8653480889.8,476629.85787,34177.20473623123,1784.9718431981623,707.148344145634,0,2444.4292738495205,0,0.02031262794645902,Colorado,3341.1276508910305,13.714107734370025,0,0,0
1900,Early,130,0990,44,990,EARLY,44,990,0,130,0990,1243,1049891.06290437,-629050.92078497,G1300990,1300990,1334768310.14,193427.423796,597215.589418397,52669.27183196176,131416.81694118553,0,7621.267390402995,2032241.0931533407,110817.15667113636,Georgia,515.3569257659643,3.2442190140416147,0,266.65395518236505,18.338686483215483
1900,Skamania,530,0590,73,590,SKAMANIA,73,590,0,530,0590,2714,-1984870.20404836,1224838.64249236,G5300590,5300590,4361081122.92,303659.334289,51664.50937601859,1922.3661434581684,5339.746747957321,0,792.410434560966,0,2.2692199872176704,Washington,1683.8228353565687,7.114253131081311,0,0,0
1900,Parmer,480,3690,49,3690,PARMER,49,3690,0,480,3690,1517,-617345.37602844,-310512.92477096,G4803690,4803690,2292597795.82,191500.157602,48476.38536745404,874.6061885779345,4633.660730882252,0,657.9521888388915,0,3430.126079514748,Texas,885.17695775059,8.800660185183029,0,0,0
1900,Powell,210,1970,51,1970,POWELL,51,1970,0,210,1970,27,1058622.81334163,105024.73885265,G2101970,2101970,466732462.993,124437.176484,935576.9643834895,15831.124347565752,55572.76740300872,0,3670.872490646794,1.9225198413298767,191318.72018580796,Kentucky,180.20641144680775,13.102604654261892,0,5.237228604993403e-4,1.0048780586984552e-5
1900,Deer Lodge,300,0230,64,230,DEER LODGE,64,230,0,300,0230,2489,-1294316.10379871,1148659.46833044,G3000230,3000230,7321621771.3,593636.30733,584787.9878557865,19523.02950329976,1298.217562433729,0,3663.7158547786844,0,0.36372693970827336,Montana,2826.8939702970297,28.086117320907242,0,0,0
1900,Amite,280,0050,46,50,AMITE,46,50,0,280,0050,1608,493379.6737044,-693430.17299395,G2800050,2800050,1894975817.59,183922.078029,1381145.5518857702,67280.82626729872,250611.0537967629,0,14010.322363854963,4729296.495128921,262260.8317306251,Mississippi,731.6542536521529,4.344702203804141,0,337.55800703986426,18.032797592842623
1900,White Pine,320,0330,65,330,WHITE PINE,65,330,0,320,0330,2159,-1601292.45367023,377307.77343806,G3200330,3200330,23042318747.3,614375.907631,488948.59960381,21978.66863146522,7716.74142885383,0,2624.001271635086,0,269.55696267180224,Nevada,8896.689007309767,16.46546044020369,0,0,0
