DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Westmoreland,420,1290,14,1290,WESTMORELAND,14,1290,0,420,1290,1225,1386016.07891417,435860.06495741,G4201290,4201290,2684107274.73,339586.744783,NA,33672342.78629348,421390.86500031524,148701.34905777778,0,78147.35111043167,0,1669941.3055114304,Pennsylvania,1036.3396126671794,59.064730154097894,0,0,0
1900,Delaware,180,0350,22,350,DELAWARE,22,350,0,180,0350,616,892561.56396453,355520.67902026,G1800350,1800350,1025438685.48,128694.940067,NA,10444352.319513317,161875.84642792682,76646.3580118643,0,22925.708944449165,0,1680866.2905059261,Indiana,395.92408996811963,43.787756968134715,0,0,0
1900,Mccook,460,0870,37,870,MCCOOK,37,870,0,460,0870,675,-109877.58607616,691973.23752116,G4600870,4600870,1494810379.86,154719.756357,NA,221512.35545165322,7785.547458053292,40151.79458752077,0,1285.5037035109133,0,10920.387944704868,South Dakota,577.1495143504732,4.620872705897237,0,0,0
1900,Panola,280,1070,46,1070,PANOLA,46,1070,0,280,1070,1421,551737.78407538,-333567.56214123,G2801070,2801070,1826305767.45,174051.936771,NA,3431239.86509266,152053.08544658532,178160.64675675845,0,28340.633761928515,14270025.948993959,521077.7052938987,Mississippi,705.1405990624413,10.390966608801483,0,503.5182370608679,27.385600658054187
1900,Saluda,450,0810,48,810,SALUDA,48,810,0,450,0810,639,1303739.2758747,-293038.00168319,G4500810,4500810,1196024557.62,159106.211642,NA,1676968.9655310628,82071.20525484958,131537.5181295409,0,15568.104667843927,5790141.269778124,189866.72415246547,South Carolina,461.78766342676374,7.850657683644056,0,371.92332614115304,30.495819083751424
1900,Linn,410,0430,72,430,LINN,72,430,0,410,0430,1133,-2078297.67713108,1074168.38969787,G4100430,4100430,5967434985.49,413535.145822,NA,7814445.4879991375,235426.2206947432,145310.0153447615,0,11659.912223366082,0,4022.2454135832027,Oregon,2304.039529158302,20.524564641617985,0,0,0
1900,Coffee,010,0310,41,310,COFFEE,41,310,0,010,0310,452,946788.41780839,-631616.86342921,G0100310,0100310,1762457696.71,173403.410289,NA,555417.6896032344,46620.09887452405,159766.23709761156,0,8122.697712833177,2275249.470013524,155068.75914599467,Alabama,680.4887211277585,2.6911553373292207,0,280.11007555024753,14.67252000044325
1900,Griggs,380,0390,36,390,GRIGGS,36,390,0,380,0390,1367,-169723.33167281,1113433.62145547,G3800390,3800390,1854822998.11,177378.860204,NA,359761.8544797367,7509.144081546333,31608.89964839091,0,842.1369850019857,0,382.68649320615276,North Dakota,716.1511633773484,9.19682632811234,0,0,0
1900,Chippewa,260,0330,23,330,CHIPPEWA,23,330,0,260,0330,89,878926.52248026,1036567.58428866,G2600330,2600330,4093445369.54,1005974.80437,NA,192973.852546981,4160.399195495718,10698.65826517476,0,3562.3685554247877,0,257.8435819861717,Michigan,1580.4880932600113,12.986951094155978,0,0,0
1900,Cherokee,010,0190,41,190,CHEROKEE,41,190,0,010,0190,448,949323.04419203,-320317.75798348,G0100190,0100190,1555332516.75,194982.529508,NA,2230008.2012329493,90000.90557195844,160920.2232229923,0,19137.882016660322,5116724.798153771,510035.3486048792,Alabama,600.5172420463351,8.887287459380438,0,267.36107964817893,10.032098387199554
1900,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,52,30,0,240,0030,2556,1651964.95494546,337969.90810833,G2400030,2400030,1098818711.04,563206.304537,NA,7669843.704994905,160148.72197444784,72604.76732425058,0,28523.66893136339,0,692506.6002936811,Maryland,424.25627623441096,32.95264757621743,0,0,0
1900,Pike,210,1950,51,1950,PIKE,51,1950,0,210,1950,26,1187753.86434555,81681.45743055,G2101950,2101950,2043103949.53,280659.333165,NA,1499524.6095753005,50591.35685765971,369678.89800020825,0,12865.0878993047,4217.942103246322,537713.0795703987,Kentucky,788.8468451424667,3.5680008095800826,0,0.3278595635148581,0.00784422448235072
1900,Wells,180,1790,22,1790,WELLS,22,1790,0,180,1790,776,900928.84950572,413001.29541632,G1801790,1801790,959346238.697,141739.709092,NA,7727794.49273801,126834.53773453162,88222.93085859434,0,18445.93989648814,0,878140.3014317369,Indiana,370.40565359854105,35.933625292309515,0,0,0
1900,Tyrrell,370,1770,47,1770,TYRRELL,47,1770,0,370,1770,1346,1759359.91578486,-4798.62733509,G3701770,3701770,1013190111.93,265419.958536,NA,488860.96287161816,21164.338059162565,61815.55400644306,0,4865.535806414361,545574.6522546461,119115.33749182626,North Carolina,391.19488928078516,5.891318374879477,0,112.13043618657599,4.580221688849126
1900,Wexford,260,1650,23,1650,WEXFORD,23,1650,0,260,1650,2480,827044.10296534,810635.655457,G2601650,2601650,1491403476.58,154812.026974,NA,876131.035886959,16022.967619256222,42796.11824508403,0,6414.948863701316,0,31099.962734813063,Michigan,575.8341016399493,14.895352809590733,0,0,0
1900,Camden,130,0390,44,390,CAMDEN,44,390,0,130,0390,391,1359534.13798961,-631132.50052801,G1300390,1300390,1689465644.67,499023.80978,NA,526871.6419088865,10175.381859169389,119771.75839937158,0,6181.707858034402,32285.19184298706,29779.511072642537,Georgia,652.3063322750158,4.0545074009372595,0,5.222697769682824,1.0841410983623034
1900,Missoula,300,0630,64,630,MISSOULA,64,630,0,300,0630,2064,-1406947.24926324,1237517.47042381,G3000630,3000630,18343388246.2,799343.507464,NA,198274.18096937353,7160.306335217803,8054.307139723131,0,920.2872942297516,0,1356.9017438163564,Montana,7082.421797758756,13.031825047408459,0,0,0
1900,Ogemaw,260,1290,23,1290,OGEMAW,23,1290,0,260,1290,438,941746.72049785,823768.462565,G2601290,2601290,1488269053.1,154295.716809,NA,239918.05329529956,4137.9435074479725,26493.830000383237,0,1919.7911094532553,0,4630.696464367664,Michigan,574.6238939683781,7.832326562285496,0,0,0
1900,Cayuga,360,0110,13,110,CAYUGA,13,110,0,360,0110,2282,1567799.85189424,767522.0647939,G3600110,3600110,1901589371.81,259666.385516,NA,31716056.790667564,357880.73797213327,68967.10670945741,0,65088.43117908622,0,1085758.020527557,New York,734.2077612124637,74.30295639498031,0,0,0
1900,Elk,200,0490,32,490,ELK,32,490,0,200,0490,365,-21386.70239628,-5160.61223069,G2000490,2000490,1684443418.24,167119.85436,NA,2434822.2806169586,87935.84696285277,114544.94880318994,0,10622.98135950423,0,1009805.0457036771,Kansas,650.3672398094523,12.02495412666337,0,0,0
1900,Clay,180,0210,22,210,CLAY,22,210,0,180,0210,610,757062.82850649,247535.82461872,G1800210,1800210,933410977.434,148956.704722,NA,6143945.170314685,147956.95364244597,63159.031118668645,0,25847.157670654797,0,965060.3059832884,Indiana,360.3919932412354,29.102226329601628,0,0,0
1900,Hancock,170,0670,21,670,HANCOCK,21,670,0,170,0670,542,406691.94692003,335755.06458783,G1700670,1700670,2109638135.24,192740.719857,1,17953879.281003416,377505.76502064476,84063.8639459992,0,35344.09101005992,0,5258236.71137403,Illinois,814.5358378652943,38.897445053302846,0,0,0
1900,Edgecombe,370,0650,47,650,EDGECOMBE,47,650,0,370,0650,2359,1635725.65888533,-18934.99492427,G3700650,3700650,1312044695.99,178558.588061,NA,3846495.5846457514,130155.15665861566,129723.41200455779,0,25056.04410511949,11928014.709397152,414606.7225181542,North Carolina,506.58328929162536,14.801126558578071,0,476.05338892902097,28.76946769447248
1900,Anderson,450,0070,48,70,ANDERSON,48,70,0,450,0070,1234,1213052.99154902,-248366.65811279,G4500070,4500070,1961803691.32,217016.117298,NA,3680416.512134798,192751.74925467165,254916.2347457007,0,33605.265115846014,10396360.699235113,492566.06752005796,South Carolina,757.4566399534552,8.221308299169628,0,309.36701922737933,21.106530442866447
1900,Starr,480,4270,49,4270,STARR,49,4270,0,480,4270,1540,-262950.80119952,-1187989.0203067,G4804270,4804270,6453503957.15,382993.892876,NA,412169.193993757,1427.395649701101,381388.6475646071,0,8302.829267101379,0.997444997600768,16828.733469087758,Texas,2491.7118083410815,1.076676908660843,0,1.2013314564385696e-4,5.9270354446634234e-5
1900,Cass,180,0170,22,170,CASS,22,170,0,180,0170,608,806902.22854578,406509.99797574,G1800170,1800170,1074642917.68,147746.972139,NA,9619299.832978489,150071.97675863802,86371.38379237369,0,27598.154868380763,0,1236064.0711573893,Indiana,414.92195023242795,40.68331549070148,0,0,0
1900,Benton,190,0110,31,110,BENTON,31,110,0,190,0110,783,323197.27254507,519759.9078737,G1900110,1900110,1860763651.86,174330.485295,NA,14079177.879547885,404475.91015606833,34337.59557944831,0,24890.94281996954,0,5870270.525132101,Iowa,718.4448626136743,32.08465030252223,0,0,0
1900,De Soto,220,0310,45,310,DE SOTO,45,310,0,220,0310,2543,212633.09591746,-606300.66423073,G2200310,2200310,2316742835.54,243429.265092,NA,1346064.9420553409,87752.36842731081,197136.7292591404,0,15603.83440593835,5368626.624536625,158653.2205675037,Louisiana,894.4994097057844,4.724873478790751,0,344.05816447869296,33.83874972933426
1900,Waupaca,550,1350,25,1350,WAUPACA,25,1350,0,550,1350,1928,557823.67514391,800597.88040711,G5501350,5501350,1982103802.17,195252.444519,NA,4776410.430084036,132256.55156211095,165885.39648143188,0,20953.838876116064,0,300110.7701280312,Wisconsin,765.294556572308,16.020591739698617,0,0,0
1900,Crawford,190,0470,31,470,CRAWFORD,31,470,0,190,0470,798,50800.62078803,508447.76776818,G1900470,1900470,1851811256.35,173125.970483,NA,7853482.255767273,223913.61663633987,49887.71566317796,0,12413.186109194758,0,3048156.0609767684,Iowa,714.9883233826891,28.683141129408973,0,0,0
1900,Woodbury,190,1930,31,1930,WOODBURY,31,1930,0,190,1930,2567,-3661.40203555,547713.06568413,G1901930,1901930,2272399548.4,217159.225507,NA,3492914.74731213,121384.60005479697,46606.32471432544,0,14990.40143613853,0,1459181.0277932442,Iowa,877.3783708219418,20.792282393305484,0,0,0
1900,Thurston,310,1730,35,1730,THURSTON,35,1730,0,310,1730,2142,-44654.92138561,521945.97941522,G3101730,3101730,1026276202.59,148936.788881,NA,1109880.2864407802,43702.894327748625,24431.342910083058,0,1035.1615157875042,0,657001.4602932474,Nebraska,396.2474571321488,16.289611969480106,0,0,0
1900,Union,220,1110,45,1110,UNION,45,1110,0,220,1110,2554,337309.31627405,-515814.74263491,G2201110,2201110,2344688757.84,227292.47532,NA,1169724.3136763182,68213.19028838939,229085.41051542215,0,13531.015206487571,5558363.130866146,197366.32729392187,Louisiana,905.2893906296737,3.934509985966007,0,410.7868512483185,28.162671956642942
1900,Eddy,355,0135,66,150,EDDY,66,150,0,355,0135,2265,-742723.27244671,-530093.5761459,G3550135,3550135,17921697458.1,549240.88104,NA,76910.96218669153,1287.7187179572256,2301.3367739728715,0,671.2108736341045,0,11105.978430700834,New Mexico Territory,6919.606074214757,21.429304272286657,0,0,0
1900,Anderson,200,0030,32,30,ANDERSON,32,30,0,200,0030,345,61286.26229974,80276.84586509,G2000030,2000030,1513319163.24,157359.394956,NA,3446386.7217070647,93506.53838023686,80916.64887591639,0,9064.622611743242,0,1202552.8147622312,Kansas,584.2957955664128,19.758764737200867,0,0,0
1900,La Salle,170,0990,21,990,LA SALLE,21,990,0,170,0990,556,590196.22227131,452764.90071604,G1700990,1700990,2973390555.63,252080.312084,NA,35268892.441925205,626508.4151419777,54629.38226420644,0,70374.75608246149,0,11147686.760094656,Illinois,1148.0325118674002,51.77937940932273,0,0,0
1900,Carroll,050,0150,42,150,CARROLL,42,150,0,050,0150,514,218934.41896335,-127022.3885663,G0500150,0500150,1654519487.66,205995.387954,NA,837850.1367529809,45743.16241753132,94445.88354972948,0,13312.454066064698,250365.23020672292,582227.1444992002,Arkansas,638.8135456189411,5.976573497394719,0,18.80684274771988,0.43001298131174104
1900,St. Lawrence,360,0890,13,890,ST LAWRENCE,13,890,0,360,0890,2316,1647743.38023769,964451.9850624,G3600890,3600890,7155621139.12,564708.273302,NA,36702644.84348405,793256.3642084731,269567.7958022501,0,85990.5815494492,0,295471.5602355238,New York,2762.800767884606,34.533129961134634,0,0,0
1900,Manchester City,510,6855,40,6850,MANCHESTER CITY,40,6850,0,510,6855,1783,1614291.71585889,160819.36205088,G5106855,5106855,5664357.51573,15533.6898171,NA,13606.660554184147,353.60404325254433,646.8092714985514,0,123.3804054768595,0,1140.9969880164078,Virginia,2.187020663863202,13.601039044116984,0,0,0
1900,Kidder,380,0430,36,430,KIDDER,36,430,0,380,0430,1368,-288835.51852306,1064380.04079408,G3800430,3800430,3711924271.13,256131.667927,NA,101734.93940266785,4359.761292235741,2434.1042580113613,0,410.6795811446129,0,924.772517264467,North Dakota,1433.1819736153152,14.974529397180609,0,0,0
1900,Waukesha,550,1330,25,1330,WAUKESHA,25,1330,0,550,1330,2723,623179.04425951,643174.61461046,G5501330,5501330,1503428357.72,155043.045816,NA,17472048.402993336,257545.18944459708,85740.54093795281,0,29059.908585494846,0,815043.9472869786,Wisconsin,580.4769342049219,50.896518138178585,0,0,0
1900,Aiken,450,0030,48,30,AIKEN,48,30,0,450,0030,1233,1319832.64496108,-342787.03081567,G4500030,4500030,2798403438.8,273864.35862,NA,3021851.435130682,102850.27424748591,349251.47143527307,0,28140.628085369783,6810784.648510384,377962.64964329597,South Carolina,1080.4696083334532,6.6840074474101305,0,242.026746092824,18.019729343463155
1900,Matagorda,480,3210,49,3210,MATAGORDA,49,3210,0,480,3210,2488,1444.30488455,-963140.12827166,G4803210,4803210,2974226017.3,745806.913272,NA,593671.8490660188,41373.39706282184,84054.36853670706,0,3941.5040072521983,1048116.6598027548,74637.8115690671,Texas,1148.3550854216085,4.73317726923016,0,265.9179485481342,14.042703527458947
1900,Nottoway,510,1350,40,1350,NOTTOWAY,40,1350,0,510,1350,1750,1569978.25736389,108701.02276913,G5101350,5101350,818704240.791,142713.31747,NA,1281776.2645816747,66697.94891740527,112011.74494287634,0,11157.444013076429,518.5975325121252,182623.6410282297,Virginia,316.1034746182677,7.17239360044895,0,0.04647995830445874,0.00283970645636159
1900,Peoria,170,1430,21,1430,PEORIA,21,1430,0,170,1430,2787,521864.79239079,385601.25379733,G1701430,1701430,1633978914.32,180027.641401,NA,15218118.196558803,267690.8452458878,65378.604935213356,0,55318.453991251714,0,4111036.272782002,Illinois,630.8827859136388,45.69052546934039,0,0,0
1900,Rapides,220,0790,45,790,RAPIDES,45,790,0,220,0790,181,329031.25273842,-698130.84215314,G2200790,2200790,3544430994.41,349227.645921,NA,2427673.9581887834,82877.99093371928,193746.67797183324,0,23535.48855894583,8534910.40503657,487746.97286620317,Louisiana,1368.5124579239864,8.776057348007743,0,362.64003543671726,17.498643517727857
1900,Clay,010,0270,41,270,CLAY,41,270,0,010,0270,2577,936645.66039823,-423446.19487638,G0100270,0100270,1569554966.06,203916.982565,NA,1311271.2016117787,68182.28838138707,200880.28647775948,0,14889.881452210064,2832349.464503992,330885.9474220316,Alabama,606.0085604253991,4.873480461926841,0,190.21974577800242,8.559896503828991
1900,Middlesex,340,0230,12,230,MIDDLESEX,12,230,0,340,0230,2253,1800019.11100065,534616.63935643,G3400230,3400230,813209495.419,178893.209006,NA,13144414.70125054,116344.87029014264,38619.21302305568,0,52315.78522428219,0,597664.5386356732,New Jersey,313.98194156922216,84.82233056988004,0,0,0
1900,Shoshone,160,0790,63,790,SHOSHONE,63,790,0,160,0790,1344,-1498744.56712276,1220659.20268759,G1600790,1600790,13049655146.8,662341.030534,NA,19405.528068075633,704.9308621160875,165.6272822832329,0,469.838204757182,0,0.5580545107155473,Idaho,5038.500021067664,22.290904051521252,0,0,0
1900,Brule,460,0150,37,150,BRULE,37,150,0,460,0150,649,-247192.07521511,700076.50799381,G4600150,4600150,2192381216.48,201341.274459,NA,53675.9513149178,2076.8132108074597,15303.446671412925,0,251.17070936139325,0,3459.3517963169397,South Dakota,846.4831201406558,3.0883284645143365,0,0,0
1900,Walsh,380,0990,36,990,WALSH,36,990,0,380,0990,1387,-128781.88731957,1213274.86109945,G3800990,3800990,3351640759.02,311060.384813,NA,573872.134645465,15931.40395005794,63412.51886069617,0,2823.8701756300356,0,282.26903408296295,North Dakota,1294.0757318843446,7.232716940580652,0,0,0
1900,Lyon,200,1110,32,1110,LYON,32,1110,0,200,1110,978,-13198.01737492,107153.91348393,G2001110,2001110,2214792396.64,197913.437333,NA,5815297.563998686,145614.24957160436,96802.48176897014,0,17319.692799059052,0,1890767.9696151474,Kansas,855.1361251770379,23.98884570318167,0,0,0
1900,Hancock,280,0450,46,450,HANCOCK,46,450,0,280,0450,1624,619119.84303203,-765745.91837927,G2800450,2800450,1670909519.37,255771.802336,NA,221910.7285305027,2948.942321067767,27287.850715780245,0,4186.266039230614,24.706240271532035,276.3615178790545,Mississippi,645.1417722415722,7.3390960562541006,0,0.005901736784046517,0.089398265218475
1900,Carlton,270,0170,33,170,CARLTON,33,170,0,270,0170,1953,255423.85150687,1020237.21339694,G2700170,2700170,2266807902.73,195027.384539,NA,106012.99208658468,2148.246412751008,11361.290114086676,0,1229.2598394944505,0,2278.817264666845,Minnesota,875.2194243586702,7.847270842784436,0,0,0
1900,Henry,510,0890,40,890,HENRY,40,890,0,510,0890,1716,1420894.34580792,29271.6474336,G5100890,5100890,1024075493.19,152712.771137,NA,1598449.8826040085,61827.98926187191,142195.75322736223,0,16006.913985553332,0.40580293743053336,247573.40229279338,Virginia,395.39775848237394,7.834626809124213,0,2.5351728496622234e-5,1.639121705612824e-6
1900,Taos,355,0495,66,550,TAOS,66,550,0,355,0495,2276,-852410.71078052,-60122.92005629,G3550495,3550495,5709936874.83,375133.333242,NA,1377921.7899892258,33720.54416702175,31262.012604324584,0,11021.893511872328,0,114956.37472163195,New Mexico Territory,2204.6189527989764,21.204487149339315,0,0,0
1900,Lake,260,0850,23,850,LAKE,23,850,0,260,0850,419,813556.00029853,770099.06947074,G2600850,2600850,1488200780.51,154588.923996,NA,533928.1897715976,9642.442889500646,28901.579480468623,0,3242.6063207532907,0,13930.724900306148,Michigan,574.5975337740065,13.852425277430205,0,0,0
1900,Hamilton,190,0790,31,790,HAMILTON,31,790,0,190,0790,812,187598.57471125,549296.64541826,G1900790,1900790,1495563122.17,161035.476644,NA,4303126.873156016,120363.57323887445,55586.63284891131,0,11255.648169074566,0,1941390.6466510603,Iowa,577.4401497812282,24.45650373952437,0,0,0
1900,Dickinson,260,0430,23,430,DICKINSON,23,430,0,260,0430,2546,629798.83190695,978035.32803616,G2600430,2600430,2012670146.5,202393.379032,NA,106992.44277653849,2231.2944672425533,7411.766145544402,0,6043.061495608625,0,437.76139545415947,Michigan,777.0962880984036,11.09527846736374,0,0,0
1900,Lawrence,390,0870,24,870,LAWRENCE,24,870,0,390,0870,1080,1157673.65178615,205253.66644563,G3900870,3900870,1184341280.94,175049.346943,1,4836838.089353705,117310.9915122933,117662.88418410646,0,39042.42127649036,0,454411.8743406917,Ohio,457.276725081182,20.58457807285431,0,0,0
