DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,state,area,farmv,pc_enslaved
1900,Howard,480,2270,49,2270,HOWARD,49,2270,0,480,2270,2485,-508940.01101427,-566330.94031392,G4802270,4802270,2341888646.03,193558.712996,NA,NA,NA,NA,NA,Texas,904.2082614155322,NA,NA
1900,Burke,370,0230,47,230,BURKE,47,230,0,370,0230,2341,1276552.51580423,-99908.89277355,G3700230,3700230,1333573001.06,196456.569163,785298.7604443147,33279.6190725793,127010.11430635942,2369.373937089427,9236.292603559923,North Carolina,514.895414349991,4.899245534258896,25.652867863629663
1900,Williamson,480,4910,49,4910,WILLIAMSON,49,4910,0,480,4910,1567,-153055.17288125,-764143.41635125,G4804910,4804910,2939016628.11,252090.741807,834324.6593033785,21195.919658918614,206499.84449279786,892.3021240827023,4531.075716663077,Texas,1134.7606642526248,3.6642080822700676,19.692942247715088
1900,Wasco,410,0650,72,650,WASCO,72,650,0,410,0650,1144,-1958800.80681694,1125780.64602741,G4100650,4100650,7585686199.06,517832.061855,12939.638959756772,274.5155430097248,1296.8224474187311,0,76.47181488194063,Oregon,2928.8498158626685,8.2347903751939,0
1900,Yamhill,410,0710,72,710,YAMHILL,72,710,0,410,0710,1146,-2113542.90466372,1170582.38182242,G4100710,4100710,1860750332.11,240124.302154,1212036.1433747665,87713.17437647362,92220.03156220562,0,3086.6629758330005,Oregon,718.4397198294474,6.736033724580138,0
1900,Roane,540,0870,56,870,ROANE,56,870,0,540,0870,1861,1257097.5888457,233157.67095168,G5400870,5400870,1252902746.85,171466.323333,532387.7005144005,19776.749606519516,105823.28360056582,72.28315807283755,5382.777351625686,West Virginia,483.7484550653014,4.238754456669741,1.3428598909261382
1900,Gibson,470,0530,54,530,GIBSON,54,530,0,470,0530,1448,630851.17419227,-144971.01312301,G4700530,4700530,1563297552.5,199501.264618,6128080.616549743,110200.79335353874,229912.63677433837,5569.605935239127,19751.654026162898,Tennessee,603.5925595426769,18.01775547130169,28.198174835695617
1900,Marion,280,0910,46,910,MARION,46,910,0,280,0910,1413,598053.28411785,-683363.37741794,G2800910,2800910,2941006408.22,230307.940914,298301.18602575676,18697.00509162288,80065.33106383012,1686.499213113501,3617.9422823403656,Mississippi,1135.5289226482203,3.020394187073779,46.61487335896753
1900,Faribault,270,0430,33,430,FARIBAULT,33,430,0,270,0430,1963,164771.13571638,692928.88289448,G2700430,2700430,1868949487.18,173875.175037,112443.40628005056,4157.08400850565,11717.28506534325,0,1335.8596952860037,Minnesota,721.6054313006094,7.083330729993386,0
1900,Graham,370,0750,47,750,GRAHAM,47,750,0,370,0750,2364,1093261.99312353,-170724.04143508,G3700750,3700750,781150796.041,143468.257949,423371.3139843717,14240.582929916385,118400.44605068555,164.424520287548,2899.9433506334317,North Carolina,301.60400853770716,3.1918578831764615,5.669921802149442
1900,Boone,290,0190,34,190,BOONE,34,190,0,290,0190,2501,316606.43940784,173197.78119427,G2900190,2900190,1790489248.7,217421.283767,4634130.368216007,202376.2000231555,166881.4084537343,5031.769551323545,19479.660750004266,Missouri,691.3117638597963,12.549857502817135,25.830889027789883
1900,Jackson,130,1570,44,1570,JACKSON,44,1570,0,130,1570,1266,1133473.48818033,-305285.08018122,G1301570,1301570,1099266454.97,143049.656539,1274242.7776821882,57700.978771788345,172474.2045433617,3425.4150190669493,10796.660987222298,Georgia,424.4291511322807,5.535969426980003,31.72661458131251
1900,Coos,330,0070,4,70,COOS,4,70,0,330,0070,2237,1931599.96195006,1056597.69458237,G3300070,3300070,4743355467.21,431037.468454,2808327.19696787,114933.56189281485,221131.84928593863,0,13174.374098209753,New Hampshire,1831.4197848614835,8.356489848561411,0
1900,Rockingham,510,1650,40,1650,ROCKINGHAM,40,1650,0,510,1650,1762,1471210.75951545,246163.51568762,G5101650,5101650,2255588209.46,226480.870893,9714282.669131234,200755.14844883763,145244.49314759433,2389.1462825744998,23403.42393513687,Virginia,870.887476568377,28.075990553949204,10.208533115479486
1900,Grant,410,0230,72,230,GRANT,72,230,0,410,0230,1127,-1807486.58879057,1001186.25200519,G4100230,4100230,11909622834,554248.556851,19606.690292457824,418.60316872129533,1961.4293834651066,0,116.7278848373793,Oregon,4598.3310842303445,8.237992490668358,0
1900,Lane,200,1010,32,1010,LANE,32,1010,0,200,1010,973,-385814.64005575,119042.20427218,G2001010,2001010,1858139650.52,173897.76166,NA,NA,NA,NA,NA,Kansas,717.4317300321507,NA,NA
1900,Mcdonald,290,1190,34,1190,MCDONALD,34,1190,0,290,1190,2525,146326.14397014,-96357.14135713,G2901190,2901190,1397832430.42,154736.194261,491745.1646880349,16940.94728487387,40489.41863743065,108.3005645706901,4830.761488154441,Missouri,539.7061187358115,8.562459193683342,2.2418942611067636
1900,Vance,370,1810,47,1810,VANCE,47,1810,0,370,1810,1348,1555148.30515727,17140.25691793,G3701810,3701810,698839920.389,119192.282369,1395382.260212412,68447.82872562489,97097.26500150144,4398.549188499199,8302.397403242963,North Carolina,269.8236017728282,8.429016099459092,52.97926580557443
1900,Howard,240,0270,52,250,HOWARD,52,250,0,240,0270,226,1619570.92329743,359278.39230238,G2400270,2400270,656682421.337,135318.335868,4515468.332845996,110597.91566825542,54318.88148088807,2860.201551322832,13338.831857261415,Maryland,253.5465003879883,27.380281517124093,21.44266890781587
1900,Auglaize,390,0110,24,110,AUGLAIZE,24,110,0,390,0110,1396,986386.415702,404239.35137364,G3900110,3900110,1040444338.66,170116.088571,3739568.5654305103,77455.31184784208,102895.98209089837,0,17184.434761634308,Ohio,401.71780505200854,20.734913976834132,0
1900,Jackson,210,1090,51,1090,JACKSON,51,1090,0,210,1090,1069,1048693.3870057,57271.77370676,G2101090,2101090,897616833.702,147490.254444,253902.49445187335,12817.81813531359,71958.8530385467,8.091723438226353,3055.5788660502963,Kentucky,346.57179708133873,2.994957114218005,0.2648180195291729
1900,Boone,540,0050,56,50,BOONE,56,50,0,540,0050,1826,1237803.13109509,151837.20192533,G5400050,5400050,1303253329.67,259840.140648,507462.0360027813,13181.738783029461,191447.55128352632,139.07195574136463,4239.361795205413,West Virginia,503.1889237784957,2.4799090874905008,3.2804927359266842
1900,Foard,480,1550,49,1550,FOARD,49,1550,0,480,1550,1982,-346425.40771577,-387761.32424079,G4801550,4801550,1832923250.83,239853.003054,NA,NA,NA,NA,NA,Texas,707.6956236799094,NA,NA
1900,Napa,060,0550,71,550,NAPA,71,550,0,060,0550,839,-2245517.43484587,425967.19147987,G0600550,0600550,2036358614.99,287611.87822,1349023.6542228055,51830.54783661191,48268.93409238397,0,2812.800557216832,California,786.242456916144,13.476829532241894,0
1900,Lubbock,480,3030,49,3030,LUBBOCK,49,3030,0,480,3030,2041,-536041.0444663,-418948.77624144,G4803030,4803030,2332821341.18,193243.624243,NA,NA,NA,NA,NA,Texas,900.7073554403305,NA,NA
1900,Tunica,280,1430,46,1430,TUNICA,46,1430,0,280,1430,2224,511118.07942501,-303802.3168647,G2801430,2801430,1245225373.49,238327.244941,2789762.415331717,19443.573506167082,60329.359155016566,2306.6022935764668,2894.525498705635,Mississippi,480.7842046386846,34.97129066547625,79.68844270357701
1900,Chicot,050,0170,42,170,CHICOT,42,170,0,050,0170,2429,435391.65412581,-462903.49247131,G0500170,0500170,1789413319.96,280896.254724,3312403.0108181345,49998.05226924882,116747.97383351164,5657.056054376553,6953.667182987985,Arkansas,690.8963454507906,19.8649592331322,81.35356360189964
1900,Lake,080,0650,62,650,LAKE,62,650,0,080,0650,2812,-883397.36570389,238927.58336678,G0800650,0800650,994327911.18,165101.999902,1860.7081038819438,156.88030361378827,63.73711146359417,0,68.14579875880274,Colorado,383.91215285540443,8.434094394720802,0
1900,Baylor,480,0230,49,230,BAYLOR,49,230,0,480,0230,2814,-296054.1225993,-429662.58618082,G4800230,4800230,2333642054.8,193292.138964,NA,NA,NA,0,122.04195740713725,Texas,901.024234740599,NA,0
1900,Georgetown,450,0430,48,430,GEORGETOWN,48,430,0,450,0430,625,1531023.62798148,-319780.88603224,G4500430,4500430,2168693814.08,504249.96802,5814787.535266898,59855.52928883991,309669.77528376214,18099.22024762861,21299.028547180897,South Carolina,837.3373629425658,15.735830437897507,84.97674064117912
1900,Oregon,290,1490,34,1490,OREGON,34,1490,0,290,1490,2654,406788.32370784,-81296.84878167,G2901490,2901490,2050205400.46,185325.677538,254337.1961030859,9486.81913061614,51623.97659165852,27.35735568945747,3000.939170249914,Missouri,791.5887306756787,4.161902869976555,0.9116264654967728
1900,Vermillion,220,1130,45,1130,VERMILLION,45,1130,0,220,1130,195,354883.74051397,-847705.48793662,G2201130,2201130,3368867022.18,370654.669141,313572.48079434206,64871.614512122,4318.544260702301,999.7284836827739,3277.355520017038,Louisiana,1300.7268292749036,4.5320387516946035,30.50412070270535
1900,Aransas,480,0070,49,70,ARANSAS,49,70,0,480,0070,910,-98109.33172276,-1042838.3476842,G4800070,4800070,662356314.356,887868.099097,187331.8305559605,1286.6049497028007,95232.25723874457,57.80921201788656,395.26173217299083,Texas,255.73720273024728,1.94088312179029,14.625552466229058
1900,Meeker,270,0930,33,930,MEEKER,33,930,0,270,0930,1572,115739.42056346,853512.62871701,G2700930,2700930,1670736525.21,176460.633609,60310.97229684132,1879.6344999247042,13668.215544897304,0,735.5200159296469,Minnesota,645.0749788229723,3.8790554400109505,0
1900,Lake,180,0890,22,890,LAKE,22,890,0,180,0890,737,713945.11112864,471097.57575701,G1800890,1800890,1299934447.51,171658.836446,2059544.3515063555,62108.94601137691,74108.01211541782,0,9162.684654157421,Indiana,501.9074962124054,15.119588484638392,0
1900,Greene,390,0570,24,570,GREENE,24,570,0,390,0570,2408,1026419.64913392,311105.5638624,G3900570,3900570,1077986175.16,137720.069385,11103546.956212863,147377.12681587474,76362.41929628246,0,26200.583292180596,Ohio,416.2127891621866,49.627109508154746,0
1900,Jackson,180,0710,22,710,JACKSON,22,710,0,180,0710,730,854328.51415844,202448.99169866,G1800710,1800710,1330614306.42,196236.806563,4336053.0351013355,114728.15463720204,119352.28755340351,0,16288.671959778789,Indiana,513.7530559628709,18.523773257274527,0
1900,Hunt,480,2310,49,2310,HUNT,49,2310,0,480,2310,2014,-7930.91366733,-489713.17651839,G4802310,4802310,2284462800.46,210257.159168,599511.0980159669,15191.232319147919,111808.65067126488,544.9566556804505,6256.995888666812,Texas,882.0360184819536,4.720564176119941,8.709557515732447
1900,Presidio,480,3770,49,3770,PRESIDIO,49,3770,0,480,3770,1521,-793171.93948098,-803090.28186954,G4803770,4803770,9987830103.68,546233.133948,NA,NA,NA,0.561425236214372,81.4066680527546,Texas,3856.322762686351,NA,0.6896550978484308
1900,Whitman,530,0750,73,750,WHITMAN,73,750,0,530,0750,1822,-1632967.91090283,1235622.24757337,G5300750,5300750,5639848437.8,392247.329372,1244.7145630451537,53.97202657972767,137.09982286836532,0,15.609239850953854,Washington,2177.557655969317,6.51437962546804,0
1900,Fayette,180,0410,22,410,FAYETTE,22,410,0,180,0410,717,918334.43674541,292192.16235364,G1800410,1800410,557163357.329,103858.985802,5896034.97601699,84251.47593209115,50276.782937044816,0,10226.657449777556,Indiana,215.12197495339083,43.82748298075002,0
1900,Columbia,130,0730,44,730,COLUMBIA,44,730,0,130,0730,405,1262458.64436758,-351341.84884353,G1300730,1300730,797150394.851,136448.298597,1358714.3107441575,61284.10604259415,131936.9001577298,5353.541271838724,7660.67493122979,Georgia,307.7814881748627,7.031918203218008,69.88341523296178
1900,Mobile,010,0970,41,970,MOBILE,41,970,0,010,0970,480,743060.77224958,-719256.23189882,G0100970,0100970,3251206069.42,535554.830467,1188064.5601602634,10513.539646491934,130763.72790502613,11336.043207361996,40941.583683475685,Alabama,1255.2976814322133,8.409453132486616,27.688335886081767
1900,Tama,190,1710,31,1710,TAMA,31,1710,0,190,1710,332,284861.59316273,518228.06925422,G1901710,1901710,1870907640.67,174219.80105,315108.65750025405,10651.787273139087,6034.364580436523,0,5286.884901619541,Iowa,722.3614785899539,18.88444143775011,0
1900,Wilkes,130,3170,44,3170,WILKES,44,3170,0,130,3170,1324,1214929.6139165,-331366.71934466,G1303170,1303170,1219411578.52,180827.172562,1601478.0546043187,130134.10321008743,161452.351553598,7951.990489960006,11419.929844882156,Georgia,470.81744267930253,5.492292349115555,69.63256865823648
1900,Snohomish,530,0610,73,610,SNOHOMISH,73,610,0,530,0610,1816,-1908658.38077662,1436223.10581113,G5300610,5300610,5458747778.12,452644.6625,25963.580298256224,917.500235370231,5465.486726962978,0,267.2764680054319,Washington,2107.634300344336,4.067622329713425,0
1900,Polk,130,2330,44,2330,POLK,44,2330,0,130,2330,1294,989217.33358009,-335274.31198291,G1302330,1302330,808433261.028,133290.712013,1331072.8183448832,42418.923256170216,76261.5889560416,2438.5693939940043,6296.885884333815,Georgia,312.1378271609131,11.215597182162485,38.72659341121274
1900,Brown,480,0490,49,490,BROWN,49,490,0,480,0490,926,-282855.41510612,-635706.11515567,G4800490,4800490,2478492421.28,216915.302403,2247.1973610361806,67.71140593391807,909.3878834697363,0.019222690219441053,180.2918626912189,Texas,956.9512739114467,2.299865924994885,0.010661984369401765
1900,Mclennan,480,3090,49,3090,MCLENNAN,49,3090,0,480,3090,2044,-113660.05841014,-664140.37199376,G4803090,4803090,2746018589.45,211482.611892,1349621.0314382627,26654.36776192518,106984.78180257148,2393.7832977838793,6203.889688670249,Texas,1060.2437049218731,10.098994462598787,38.585200864475176
1900,Paulding,390,1250,24,1250,PAULDING,24,1250,0,390,1250,2827,949062.66268511,462351.2475177,G3901250,3901250,1084936208.44,135829.087875,544066.6232580602,14139.13581495825,28687.340058983948,0,4957.447879988254,Ohio,418.89621201388456,12.703978372152212,0
1900,Lincoln,050,0790,42,790,LINCOLN,42,790,0,050,0790,131,391337.4271652,-387816.32824232,G0500790,0500790,1475760382.98,213948.324423,2011582.5477511229,25745.39641462954,136584.2633425945,2408.4538951630266,5022.49668753455,Arkansas,569.7942694339242,12.391959366880906,47.95331973320408
1900,Merrick,310,1210,35,1210,MERRICK,35,1210,0,310,1210,2120,-169633.78908935,413035.35912124,G3101210,3101210,1281321225.28,235649.020633,6502.8473788135925,209.1189429442495,1711.3629509504183,0,108.93635315651616,Nebraska,494.72089093103983,3.386049823998108,0
1900,Logan,050,0830,42,830,LOGAN,42,830,0,050,0830,132,208250.04051054,-252236.94968581,G0500830,0500830,1749956477.46,237378.448518,641074.087498474,21579.41221312424,73136.0178676179,560.3593437265602,5134.523320146002,Arkansas,675.6619733902949,6.76842291643481,10.913561177683503
1900,Santa Rosa,120,1130,43,1130,SANTA ROSA,43,1130,0,120,1130,303,867162.18583154,-715509.97532526,G1201130,1201130,3942528828.5,503724.031354,23499.303033947945,2294.2341565584,4254.323255266529,1372.1800475855953,5482.672891977093,Florida,1522.2188909971483,3.588470186046554,25.027574590370588
1900,Lake,120,0690,43,690,LAKE,43,690,0,120,0690,289,1392521.61778901,-869800.21390456,G1200690,1200690,2995127456.46,329545.099526,139882.8335342726,3797.236300288922,12294.255272411685,366.92370717857415,1293.967015134157,Florida,1156.425176198975,8.692968759439639,28.35649617703214
1900,Kootenai,160,0550,63,550,KOOTENAI,63,550,0,160,0550,1337,-1535728.96354098,1348784.86859766,G1600550,1600550,13751331370.6,608061.539985,3024.4409331966826,131.19894867494736,332.53592209692545,0,37.98666980676871,Idaho,5309.418725709904,6.5219182852533635,0
1900,Douglas,410,0190,72,190,DOUGLAS,72,190,0,410,0190,1125,-2165862.39467186,961679.64480173,G4100190,4100190,13260808442.4,750603.561169,1182166.2702757986,58235.252587166426,154141.15089864636,0,4319.262405140527,Oregon,5120.026764292752,5.566372962685424,0
1900,Putnam,470,1410,54,1410,PUTNAM,54,1410,0,470,1410,1487,934845.66398152,-100546.94526031,G4701410,4701410,1042623638.64,244034.1012,868809.1753207766,48112.98289917043,167278.7816515288,666.11981673240075,8351.63046935909,Tennessee,402.5592374785072,4.03362299915731,7.975925409730433
1900,Calvert,240,0090,52,70,CALVERT,52,70,0,240,0090,2761,1665905.81697916,288899.64006857,G2400090,2400090,565138384.588,221133.892223,3408619.634050909,81297.85627741873,55124.06464690671,4609.022547536069,10447.80713829471,Maryland,218.20115019292504,24.98586452203457,44.11473610230093
1900,Marathon,550,0730,25,730,MARATHON,25,730,0,550,0730,1903,491821.97852157,843778.75000856,G5500730,5500730,4082124387.11,269416.909029,30014.28644970253,790.1579171922141,4604.84053846415,0,765.129239054996,Wisconsin,1576.1170375064,5.563354039190535,0
1900,St Francis,050,1230,42,1230,ST FRANCIS,42,1230,0,050,1230,150,475037.00484675,-264379.09883997,G0501230,0501230,1663810760.23,200121.536849,1436255.1903443313,18142.186795522728,87676.38861010008,1466.0845624665214,4172.2265536914065,Arkansas,642.4009260142898,13.572807844358998,35.13914078250121
1900,Monroe,180,1050,22,1050,MONROE,22,1050,0,180,1050,745,809992.69118706,226572.05493019,G1801050,1801050,1065307222.77,145011.675683,3054239.221246589,125357.58699753041,77440.51866860292,0,12846.128292510186,Indiana,411.31741827571557,15.060491868078813,0
1900,Simpson,280,1270,46,1270,SIMPSON,46,1270,0,280,1270,1429,572053.63726523,-606366.50331655,G2801270,2801270,1529483150.54,191235.252392,880615.4429817107,38760.74948448294,114389.09523595609,2326.1876412010392,6083.240325104751,Mississippi,590.5367459544052,5.750025046314564,38.23928559260041
1900,Pembina,380,0670,36,670,PEMBINA,36,670,0,380,0670,1377,-115371.22066632,1256805.46055502,G3800670,3800670,2905223978.43,256201.078995,NA,NA,NA,0,247.5852773734375,North Dakota,1121.7132492666153,NA,0
1900,Clayton,190,0430,31,430,CLAYTON,31,430,0,190,0430,796,378473.0497343,607829.60546737,G1900430,1900430,2053352342.35,204069.385066,3146568.8977301787,108672.19196767193,134891.53024426827,0,20725.281014961,Iowa,792.803771732373,12.918873423161722,0
1900,Calhoun,050,0130,42,130,CALHOUN,42,130,0,050,0130,513,322384.76555957,-435268.98103174,G0500130,0500130,1638289196.07,256256.437951,500643.5343792642,19687.036332072534,53104.814379816744,984.2424867277755,4108.719918048444,Arkansas,632.5469950014558,6.877741525776221,23.954966665025687
